id	sample	adc
7	10262	-165
7	10263	-188
7	10264	-208
7	10265	-223
7	10266	-232
7	10267	-238
7	10268	-236
7	10269	-231
7	10270	-227
7	10271	-219
7	10272	-201
7	10273	-181
7	10274	-161
7	10275	-142
7	10276	-115
7	10277	-80
7	10278	-51
7	10279	-20
7	10280	15
7	10281	43
7	10282	69
7	10283	96
7	10284	124
7	10285	152
7	10286	174
7	10287	196
7	10288	216
7	10289	229
7	10290	238
7	10291	244
7	10292	242
7	10293	241
7	10294	235
7	10295	226
7	10296	215
7	10297	195
7	10298	174
7	10299	149
7	10300	125
7	10301	105
7	10302	81
7	10303	54
7	10304	20
7	10305	-14
7	10306	-44
7	10307	-71
7	10308	-94
7	10309	-118
7	10310	-138
7	10311	-156
7	10312	-173
7	10313	-191
7	10314	-206
7	10315	-215
7	10316	-221
7	10317	-216
7	10318	-208
7	10319	-194
7	10320	-182
7	10321	-164
7	10322	-152
7	10323	-129
7	10324	-105
7	10325	-84
7	10326	-60
7	10327	-32
7	10328	-3
7	10329	23
7	10330	51
7	10331	75
7	10332	101
7	10333	128
7	10334	151
7	10335	171
7	10336	189
7	10337	201
7	10338	210
7	10339	218
7	10340	218
7	10341	216
7	10342	213
7	10343	203
7	10344	195
7	10345	184
7	10346	170
7	10347	153
7	10348	134
7	10349	114
7	10350	88
7	10351	62
7	10352	34
7	10353	9
7	10354	-16
7	10355	-43
7	10356	-67
7	10357	-95
7	10358	-115
7	10359	-134
7	10360	-153
7	10361	-164
7	10362	-173
7	10363	-183
7	10364	-189
7	10365	-188
7	10366	-185
7	10367	-183
7	10368	-172
7	10369	-163
7	10370	-145
7	10371	-124
7	10372	-106
7	10373	-89
7	10374	-73
7	10375	-49
7	10376	-26
7	10377	4
7	10378	28
7	10379	51
7	10380	77
7	10381	99
7	10382	121
7	10383	139
7	10384	154
7	10385	169
7	10386	177
7	10387	187
7	10388	190
7	10389	196
7	10390	196
7	10391	197
7	10392	188
7	10393	178
7	10394	170
7	10395	156
7	10396	137
7	10397	115
7	10398	93
7	10399	73
7	10400	49
7	10401	29
7	10402	3
7	10403	-19
7	10404	-44
7	10405	-73
7	10406	-96
7	10407	-110
7	10408	-126
7	10409	-137
7	10410	-149
7	10411	-156
7	10412	-163
7	10413	-167
7	10414	-164
7	10415	-161
7	10416	-156
7	10417	-149
7	10418	-137
7	10419	-123
7	10420	-108
7	10421	-93
7	10422	-75
7	10423	-52
7	10424	-32
7	10425	-14
7	10426	6
7	10427	32
7	10428	53
7	10429	75
7	10430	94
7	10431	115
7	10432	132
7	10433	149
7	10434	158
7	10435	169
7	10436	178
7	10437	181
7	10438	182
7	10439	174
7	10440	168
7	10441	162
7	10442	155
7	10443	145
7	10444	131
7	10445	112
7	10446	96
7	10447	77
7	10448	57
7	10449	39
7	10450	22
7	10451	-3
7	10452	-23
7	10453	-43
7	10454	-63
7	10455	-80
7	10456	-96
7	10457	-112
7	10458	-124
7	10459	-136
7	10460	-145
7	10461	-148
7	10462	-147
7	10463	-146
7	10464	-139
7	10465	-137
7	10466	-129
7	10467	-119
7	10468	-109
7	10469	-91
7	10470	-73
7	10471	-59
7	10472	-44
7	10473	-22
7	10474	-3
7	10475	13
7	10476	36
7	10477	55
7	10478	73
7	10479	90
7	10480	104
7	10481	120
7	10482	131
7	10483	140
7	10484	147
7	10485	156
7	10486	161
7	10487	160
7	10488	160
7	10489	160
7	10490	151
7	10491	139
7	10492	127
7	10493	116
7	10494	101
7	10495	85
7	10496	69
7	10497	53
7	10498	32
7	10499	14
7	10500	-6
7	10501	-25
7	10502	-42
7	10503	-56
7	10504	-77
7	10505	-85
7	10506	-96
7	10507	-105
7	10508	-114
7	10509	-121
7	10510	-126
7	10511	-129
7	10512	-127
7	10513	-124
7	10514	-119
7	10515	-112
7	10516	-101
7	10517	-90
7	10518	-73
7	10519	-59
7	10520	-47
7	10521	-33
7	10522	-17
7	10523	-3
7	10524	17
7	10525	35
7	10526	54
7	10527	68
7	10528	84
7	10529	97
7	10530	108
7	10531	121
7	10532	127
7	10533	132
7	10534	133
7	10535	137
7	10536	137
7	10537	136
7	10538	136
7	10539	131
7	10540	123
7	10541	114
7	10542	103
7	10543	91
7	10544	79
7	10545	58
7	10546	43
7	10547	30
7	10548	12
7	10549	-5
7	10550	-24
7	10551	-44
7	10552	-55
7	10553	-66
7	10554	-76
7	10555	-83
7	10556	-94
7	10557	-106
7	10558	-112
7	10559	-112
7	10560	-112
7	10561	-108
7	10562	-101
7	10563	-100
7	10564	-91
7	10565	-83
7	10566	-73
7	10567	-63
7	10568	-56
7	10569	-41
7	10570	-22
7	10571	-7
7	10572	11
7	10573	26
7	10574	40
7	10575	53
7	10576	63
7	10577	77
7	10578	86
7	10579	93
7	10580	103
7	10581	111
7	10582	115
7	10583	113
7	10584	119
7	10585	122
7	10586	119
7	10587	120
7	10588	114
7	10589	104
7	10590	97
7	10591	86
7	10592	74
7	10593	60
7	10594	48
7	10595	34
7	10596	19
7	10597	5
7	10598	-11
7	10599	-22
7	10600	-33
7	10601	-43
7	10602	-51
7	10603	-60
7	10604	-71
7	10605	-79
7	10606	-89
7	10607	-95
7	10608	-94
7	10609	-94
7	10610	-91
7	10611	-87
7	10612	-82
7	10613	-74
7	10614	-67
7	10615	-58
7	10616	-48
7	10617	-39
7	10618	-27
7	10619	-14
7	10620	-4
7	10621	5
7	10622	16
7	10623	35
7	10624	49
7	10625	56
7	10626	67
7	10627	73
7	10628	85
7	10629	93
7	10630	99
7	10631	103
7	10632	106
7	10633	103
7	10634	101
7	10635	97
7	10636	92
7	10637	89
7	10638	83
7	10639	78
7	10640	69
7	10641	63
7	10642	58
7	10643	47
7	10644	30
7	10645	18
7	10646	9
7	10647	1
7	10648	-8
7	10649	-20
7	10650	-30
7	10651	-42
7	10652	-51
7	10653	-57
7	10654	-64
7	10655	-65
7	10656	-69
7	10657	-74
7	10658	-75
7	10659	-74
7	10660	-73
7	10661	-71
7	10662	-66
7	10663	-58
7	10664	-47
7	10665	-37
7	10666	-29
7	10667	-22
7	10668	-15
7	10669	-7
7	10670	5
7	10671	16
7	10672	26
7	10673	34
7	10674	45
7	10675	51
7	10676	63
7	10677	68
7	10678	75
7	10679	80
7	10680	79
7	10681	82
7	10682	84
7	10683	85
7	10684	87
7	10685	86
7	10686	82
7	10687	76
7	10688	69
7	10689	62
7	10690	57
7	10691	50
7	10692	41
7	10693	30
7	10694	21
7	10695	11
7	10696	5
7	10697	-6
7	10698	-16
7	10699	-25
7	10700	-29
7	10701	-33
7	10702	-40
7	10703	-49
7	10704	-53
7	10705	-60
7	10706	-61
7	10707	-61
7	10708	-61
7	10709	-60
7	10710	-54
7	10711	-49
7	10712	-43
7	10713	-42
7	10714	-37
7	10715	-30
7	10716	-26
7	10717	-13
7	10718	0
7	10719	8
7	10720	17
7	10721	23
7	10722	32
7	10723	42
7	10724	45
7	10725	50
7	10726	56
7	10727	59
7	10728	64
7	10729	69
7	10730	71
7	10731	75
7	10732	78
7	10733	76
7	10734	67
7	10735	62
7	10736	61
7	10737	57
7	10738	48
7	10739	45
7	10740	41
7	10741	37
7	10742	31
7	10743	26
7	10744	18
7	10745	13
7	10746	6
7	10747	-4
7	10748	-13
7	10749	-17
7	10750	-27
7	10751	-32
7	10752	-33
7	10753	-37
7	10754	-45
7	10755	-50
7	10756	-50
7	10757	-53
7	10758	-53
7	10759	-49
7	10760	-43
7	10761	-34
7	10762	-31
7	10763	-24
7	10764	-16
7	10765	-11
7	10766	-8
7	10767	-3
7	10768	3
7	10769	10
7	10770	24
7	10771	26
7	10772	30
7	10773	38
7	10774	42
7	10775	45
7	10776	52
7	10777	55
7	10778	60
7	10779	62
7	10780	64
7	10781	62
7	10782	61
7	10783	58
7	10784	59
7	10785	60
7	10786	53
7	10787	50
7	10788	42
7	10789	37
7	10790	31
7	10791	28
7	10792	21
7	10793	15
7	10794	13
7	10795	4
7	10796	-5
7	10797	-12
7	10798	-15
7	10799	-20
7	10800	-26
7	10801	-31
7	10802	-30
7	10803	-31
7	10804	-34
7	10805	-36
7	10806	-36
7	10807	-39
7	10808	-37
7	10809	-28
7	10810	-21
7	10811	-19
7	10812	-14
7	10813	-10
7	10814	-9
7	10815	-2
7	10816	3
7	10817	9
7	10818	18
7	10819	19
7	10820	24
7	10821	27
7	10822	27
7	10823	35
7	10824	36
7	10825	40
7	10826	45
7	10827	49
7	10828	49
7	10829	49
7	10830	49
7	10831	48
7	10832	50
7	10833	47
7	10834	49
7	10835	46
7	10836	38
7	10837	32
7	10838	26
7	10839	21
7	10840	20
7	10841	14
7	10842	9
7	10843	8
7	10844	10
7	10845	6
7	10846	1
7	10847	-4
7	10848	-12
7	10849	-14
7	10850	-13
7	10851	-12
7	10852	-8
7	10853	-12
7	10854	-19
7	10855	-23
7	10856	-23
7	10857	-21
7	10858	-15
7	10859	-13
7	10860	-13
7	10861	-11
7	10862	-6
7	10863	-7
7	10864	-4
7	10865	-1
7	10866	7
7	10867	12
7	10868	16
7	10869	16
7	10870	17
7	10871	20
7	10872	24
7	10873	29
7	10874	28
7	10875	30
7	10876	32
7	10877	33
7	10878	35
7	10879	35
7	10880	35
7	10881	33
7	10882	32
7	10883	31
7	10884	27
7	10885	26
7	10886	23
7	10887	20
7	10888	25
7	10889	22
7	10890	18
7	10891	17
7	10892	15
7	10893	14
7	10894	11
7	10895	10
7	10896	8
7	10897	5
7	10898	3
7	10899	6
7	10900	1
7	10901	-3
7	10902	-2
7	10903	4
7	10904	2
7	10905	0
7	10906	0
7	10907	1
7	10908	0
7	10909	3
7	10910	2
7	10911	2
7	10912	1
7	10913	-2
7	10914	-2
7	10915	-2
7	10916	0
7	10917	1
7	10918	3
7	10919	6
7	10920	8
7	10921	7
7	10922	9
7	10923	11
7	10924	11
7	10925	16
7	10926	17
7	10927	19
7	10928	20
7	10929	23
7	10930	20
7	10931	25
7	10932	25
7	10933	23
7	10934	25
7	10935	28
7	10936	23
7	10937	25
7	10938	27
7	10939	27
7	10940	27
7	10941	25
7	10942	23
7	10943	25
7	10944	23
7	10945	19
7	10946	17
7	10947	19
7	10948	16
7	10949	14
7	10950	13
7	10951	14
7	10952	7
7	10953	1
7	10954	2
7	10955	2
7	10956	2
7	10957	3
7	10958	-2
7	10959	-4
7	10960	-8
7	10961	-8
7	10962	-6
7	10963	-4
7	10964	-6
7	10965	-8
7	10966	-1
7	10967	5
7	10968	6
7	10969	6
7	10970	5
7	10971	5
7	10972	2
7	10973	6
7	10974	8
7	10975	8
7	10976	13
7	10977	15
7	10978	16
7	10979	17
7	10980	19
7	10981	22
7	10982	26
7	10983	27
7	10984	30
7	10985	29
7	10986	30
7	10987	31
7	10988	30
7	10989	34
7	10990	29
7	10991	28
7	10992	27
7	10993	26
7	10994	27
7	10995	24
7	10996	21
7	10997	18
7	10998	18
7	10999	15
7	11000	15
7	11001	12
7	11002	11
7	11003	6
7	11004	4
7	11005	2
7	11006	-1
7	11007	-4
7	11008	-7
7	11009	-8
7	11010	-7
7	11011	-5
7	11012	-4
7	11013	-3
7	11014	-5
7	11015	-5
7	11016	-5
7	11017	-2
7	11018	-2
7	11019	1
7	11020	3
7	11021	2
7	11022	1
7	11023	8
7	11024	9
7	11025	11
7	11026	15
7	11027	16
7	11028	16
7	11029	22
7	11030	22
7	11031	22
7	11032	24
7	11033	23
7	11034	25
7	11035	29
7	11036	30
7	11037	30
7	11038	30
7	11039	31
7	11040	31
7	11041	28
7	11042	26
7	11043	28
7	11044	27
7	11045	26
7	11046	24
7	11047	23
7	11048	18
7	11049	15
7	11050	14
7	11051	16
7	11052	18
7	11053	13
7	11054	10
7	11055	7
7	11056	-1
7	11057	0
7	11058	-2
7	11059	-4
7	11060	-3
7	11061	-2
7	11062	-5
7	11063	-6
7	11064	-6
7	11065	-6
7	11066	-2
7	11067	0
7	11068	0
7	11069	2
7	11070	4
7	11071	10
7	11072	9
7	11073	10
7	11074	10
7	11075	9
7	11076	10
7	11077	8
7	11078	8
7	11079	8
7	11080	8
7	11081	13
7	11082	13
7	11083	17
7	11084	23
7	11085	18
7	11086	18
7	11087	18
7	11088	19
7	11089	21
7	11090	21
7	11091	25
7	11092	21
7	11093	22
7	11094	25
7	11095	27
7	11096	30
7	11097	30
7	11098	26
7	11099	26
7	11100	24
7	11101	21
7	11102	20
7	11103	16
7	11104	16
7	11105	14
7	11106	8
7	11107	8
7	11108	5
7	11109	0
7	11110	-1
7	11111	1
7	11112	2
7	11113	-2
7	11114	-1
7	11115	-6
7	11116	-5
7	11117	-5
7	11118	-4
7	11119	-3
7	11120	-2
7	11121	-1
7	11122	0
7	11123	-1
7	11124	1
7	11125	1
7	11126	-1
7	11127	-1
7	11128	2
7	11129	3
7	11130	7
7	11131	11
7	11132	14
7	11133	16
7	11134	18
7	11135	23
7	11136	25
7	11137	27
7	11138	26
7	11139	26
7	11140	25
7	11141	31
7	11142	34
7	11143	36
7	11144	36
7	11145	36
7	11146	34
7	11147	34
7	11148	30
7	11149	35
7	11150	33
7	11151	30
7	11152	22
7	11153	20
7	11154	21
7	11155	18
7	11156	10
7	11157	8
7	11158	7
7	11159	4
7	11160	4
7	11161	5
7	11162	-2
7	11163	-9
7	11164	-9
7	11165	-11
7	11166	-17
7	11167	-17
7	11168	-17
7	11169	-17
7	11170	-19
7	11171	-17
7	11172	-17
7	11173	-13
7	11174	-12
7	11175	-10
7	11176	-6
7	11177	-5
7	11178	5
7	11179	11
7	11180	12
7	11181	14
7	11182	20
7	11183	19
7	11184	22
7	11185	25
7	11186	32
7	11187	40
7	11188	42
7	11189	41
7	11190	40
7	11191	40
7	11192	36
7	11193	37
7	11194	39
7	11195	40
7	11196	39
7	11197	38
7	11198	40
7	11199	37
7	11200	34
7	11201	28
7	11202	23
7	11203	17
7	11204	15
7	11205	16
7	11206	11
7	11207	6
7	11208	3
7	11209	-5
7	11210	-7
7	11211	-8
7	11212	-11
7	11213	-16
7	11214	-17
7	11215	-19
7	11216	-17
7	11217	-16
7	11218	-18
7	11219	-18
7	11220	-22
7	11221	-21
7	11222	-23
7	11223	-14
7	11224	-6
7	11225	-1
7	11226	2
7	11227	4
7	11228	7
7	11229	11
7	11230	12
7	11231	15
7	11232	21
7	11233	30
7	11234	33
7	11235	40
7	11236	42
7	11237	44
7	11238	45
7	11239	48
7	11240	46
7	11241	42
7	11242	43
7	11243	45
7	11244	42
7	11245	44
7	11246	43
7	11247	44
7	11248	36
7	11249	35
7	11250	25
7	11251	20
7	11252	14
7	11253	9
7	11254	6
7	11255	-2
7	11256	-4
7	11257	-5
7	11258	-5
7	11259	-9
7	11260	-10
7	11261	-13
7	11262	-14
7	11263	-19
7	11264	-15
7	11265	-17
7	11266	-17
7	11267	-15
7	11268	-17
7	11269	-14
7	11270	-18
7	11271	-15
7	11272	-11
7	11273	-7
7	11274	-2
7	11275	2
7	11276	5
7	11277	10
7	11278	14
7	11279	16
7	11280	18
7	11281	28
7	11282	30
7	11283	32
7	11284	35
7	11285	36
7	11286	35
7	11287	37
7	11288	37
7	11289	41
7	11290	43
7	11291	41
7	11292	42
7	11293	44
7	11294	43
7	11295	40
7	11296	34
7	11297	27
7	11298	28
7	11299	25
7	11300	20
7	11301	16
7	11302	17
7	11303	11
7	11304	12
7	11305	7
7	11306	4
7	11307	2
7	11308	-1
7	11309	-5
7	11310	-8
7	11311	-8
7	11312	-13
7	11313	-13
7	11314	-12
7	11315	-13
7	11316	-15
7	11317	-21
7	11318	-19
7	11319	-18
7	11320	-19
7	11321	-12
7	11322	-12
7	11323	-5
7	11324	-3
7	11325	-3
7	11326	1
7	11327	3
7	11328	5
7	11329	9
7	11330	16
7	11331	23
7	11332	27
7	11333	34
7	11334	37
7	11335	40
7	11336	41
7	11337	43
7	11338	43
7	11339	44
7	11340	48
7	11341	47
7	11342	49
7	11343	45
7	11344	43
7	11345	44
7	11346	42
7	11347	36
7	11348	36
7	11349	34
7	11350	27
7	11351	26
7	11352	28
7	11353	27
7	11354	22
7	11355	16
7	11356	10
7	11357	3
7	11358	-6
7	11359	-9
7	11360	-13
7	11361	-15
7	11362	-18
7	11363	-25
7	11364	-33
7	11365	-30
7	11366	-26
7	11367	-29
7	11368	-32
7	11369	-29
7	11370	-26
7	11371	-25
7	11372	-24
7	11373	-17
7	11374	-12
7	11375	-11
7	11376	-2
7	11377	9
7	11378	12
7	11379	16
7	11380	19
7	11381	23
7	11382	29
7	11383	34
7	11384	38
7	11385	41
7	11386	46
7	11387	46
7	11388	49
7	11389	54
7	11390	58
7	11391	62
7	11392	62
7	11393	58
7	11394	54
7	11395	52
7	11396	52
7	11397	46
7	11398	45
7	11399	39
7	11400	35
7	11401	30
7	11402	26
7	11403	19
7	11404	10
7	11405	3
7	11406	-3
7	11407	-6
7	11408	-12
7	11409	-22
7	11410	-27
7	11411	-33
7	11412	-39
7	11413	-44
7	11414	-46
7	11415	-44
7	11416	-43
7	11417	-41
7	11418	-35
7	11419	-32
7	11420	-30
7	11421	-25
7	11422	-17
7	11423	-14
7	11424	-9
7	11425	-4
7	11426	1
7	11427	7
7	11428	11
7	11429	19
7	11430	28
7	11431	39
7	11432	44
7	11433	53
7	11434	55
7	11435	57
7	11436	61
7	11437	68
7	11438	69
7	11439	68
7	11440	68
7	11441	67
7	11442	67
7	11443	68
7	11444	65
7	11445	64
7	11446	56
7	11447	52
7	11448	44
7	11449	36
7	11450	24
7	11451	17
7	11452	10
7	11453	4
7	11454	-5
7	11455	-13
7	11456	-20
7	11457	-28
7	11458	-32
7	11459	-34
7	11460	-39
7	11461	-43
7	11462	-47
7	11463	-47
7	11464	-49
7	11465	-52
7	11466	-49
7	11467	-47
7	11468	-41
7	11469	-34
7	11470	-31
7	11471	-25
7	11472	-15
7	11473	-9
7	11474	-2
7	11475	4
7	11476	13
7	11477	22
7	11478	29
7	11479	38
7	11480	49
7	11481	59
7	11482	65
7	11483	67
7	11484	73
7	11485	74
7	11486	79
7	11487	83
7	11488	80
7	11489	81
7	11490	78
7	11491	76
7	11492	68
7	11493	63
7	11494	56
7	11495	49
7	11496	41
7	11497	32
7	11498	22
7	11499	14
7	11500	9
7	11501	4
7	11502	-2
7	11503	-11
7	11504	-21
7	11505	-27
7	11506	-32
7	11507	-34
7	11508	-43
7	11509	-46
7	11510	-51
7	11511	-52
7	11512	-52
7	11513	-48
7	11514	-50
7	11515	-50
7	11516	-47
7	11517	-43
7	11518	-35
7	11519	-26
7	11520	-19
7	11521	-11
7	11522	0
7	11523	7
7	11524	13
7	11525	21
7	11526	33
7	11527	42
7	11528	54
7	11529	57
7	11530	60
7	11531	63
7	11532	65
7	11533	68
7	11534	72
7	11535	74
7	11536	77
7	11537	80
7	11538	77
7	11539	75
7	11540	68
7	11541	60
7	11542	61
7	11543	55
7	11544	45
7	11545	34
7	11546	26
7	11547	20
7	11548	13
7	11549	7
7	11550	-6
7	11551	-9
7	11552	-18
7	11553	-25
7	11554	-30
7	11555	-38
7	11556	-43
7	11557	-48
7	11558	-48
7	11559	-53
7	11560	-57
7	11561	-55
7	11562	-51
7	11563	-47
7	11564	-36
7	11565	-37
7	11566	-33
7	11567	-30
7	11568	-20
7	11569	-9
7	11570	1
7	11571	9
7	11572	15
7	11573	17
7	11574	25
7	11575	31
7	11576	41
7	11577	49
7	11578	56
7	11579	61
7	11580	64
7	11581	64
7	11582	71
7	11583	71
7	11584	74
7	11585	74
7	11586	74
7	11587	73
7	11588	69
7	11589	62
7	11590	59
7	11591	51
7	11592	48
7	11593	39
7	11594	34
7	11595	31
7	11596	24
7	11597	20
7	11598	11
7	11599	-3
7	11600	-13
7	11601	-23
7	11602	-29
7	11603	-35
7	11604	-39
7	11605	-41
7	11606	-43
7	11607	-47
7	11608	-50
7	11609	-48
7	11610	-47
7	11611	-45
7	11612	-36
7	11613	-36
7	11614	-37
7	11615	-29
7	11616	-21
7	11617	-17
7	11618	-13
7	11619	-8
7	11620	-5
7	11621	1
7	11622	13
7	11623	25
7	11624	32
7	11625	42
7	11626	45
7	11627	47
7	11628	52
7	11629	57
7	11630	60
7	11631	65
7	11632	70
7	11633	77
7	11634	80
7	11635	77
7	11636	76
7	11637	68
7	11638	59
7	11639	56
7	11640	53
7	11641	48
7	11642	43
7	11643	40
7	11644	30
7	11645	27
7	11646	19
7	11647	13
7	11648	5
7	11649	-7
7	11650	-18
7	11651	-24
7	11652	-26
7	11653	-33
7	11654	-34
7	11655	-41
7	11656	-45
7	11657	-44
7	11658	-44
7	11659	-40
7	11660	-40
7	11661	-43
7	11662	-43
7	11663	-38
7	11664	-31
7	11665	-24
7	11666	-15
7	11667	-12
7	11668	-8
7	11669	-2
7	11670	4
7	11671	10
7	11672	20
7	11673	30
7	11674	40
7	11675	48
7	11676	51
7	11677	57
7	11678	63
7	11679	66
7	11680	66
7	11681	65
7	11682	63
7	11683	62
7	11684	62
7	11685	61
7	11686	64
7	11687	64
7	11688	59
7	11689	57
7	11690	54
7	11691	44
7	11692	36
7	11693	30
7	11694	24
7	11695	16
7	11696	9
7	11697	8
7	11698	3
7	11699	-8
7	11700	-14
7	11701	-20
7	11702	-22
7	11703	-29
7	11704	-36
7	11705	-40
7	11706	-46
7	11707	-45
7	11708	-48
7	11709	-44
7	11710	-41
7	11711	-38
7	11712	-31
7	11713	-25
7	11714	-21
7	11715	-22
7	11716	-20
7	11717	-8
7	11718	1
7	11719	9
7	11720	13
7	11721	23
7	11722	30
7	11723	36
7	11724	43
7	11725	45
7	11726	48
7	11727	52
7	11728	55
7	11729	58
7	11730	62
7	11731	67
7	11732	63
7	11733	65
7	11734	63
7	11735	63
7	11736	59
7	11737	53
7	11738	44
7	11739	40
7	11740	37
7	11741	32
7	11742	29
7	11743	23
7	11744	15
7	11745	12
7	11746	3
7	11747	-4
7	11748	-9
7	11749	-16
7	11750	-21
7	11751	-27
7	11752	-29
7	11753	-31
7	11754	-35
7	11755	-40
7	11756	-37
7	11757	-36
7	11758	-35
7	11759	-31
7	11760	-28
7	11761	-22
7	11762	-24
7	11763	-20
7	11764	-16
7	11765	-10
7	11766	-1
7	11767	0
7	11768	5
7	11769	14
7	11770	19
7	11771	20
7	11772	27
7	11773	30
7	11774	35
7	11775	43
7	11776	44
7	11777	48
7	11778	50
7	11779	52
7	11780	61
7	11781	64
7	11782	62
7	11783	60
7	11784	56
7	11785	52
7	11786	53
7	11787	51
7	11788	46
7	11789	41
7	11790	37
7	11791	32
7	11792	26
7	11793	24
7	11794	16
7	11795	10
7	11796	1
7	11797	-5
7	11798	-8
7	11799	-8
7	11800	-12
7	11801	-15
7	11802	-17
7	11803	-17
7	11804	-22
7	11805	-23
7	11806	-21
7	11807	-23
7	11808	-31
7	11809	-30
7	11810	-26
7	11811	-23
7	11812	-20
7	11813	-17
7	11814	-12
7	11815	-11
7	11816	-10
7	11817	-6
7	11818	-2
7	11819	7
7	11820	14
7	11821	15
7	11822	20
7	11823	26
7	11824	34
7	11825	35
7	11826	35
7	11827	41
7	11828	46
7	11829	45
7	11830	47
7	11831	50
7	11832	49
7	11833	52
7	11834	50
7	11835	52
7	11836	53
7	11837	47
7	11838	46
7	11839	45
7	11840	40
7	11841	38
7	11842	32
7	11843	23
7	11844	16
7	11845	14
7	11846	8
7	11847	6
7	11848	2
7	11849	-3
7	11850	-7
7	11851	-9
7	11852	-10
7	11853	-16
7	11854	-19
7	11855	-22
7	11856	-26
7	11857	-29
7	11858	-25
7	11859	-24
7	11860	-25
7	11861	-26
7	11862	-24
7	11863	-22
7	11864	-23
7	11865	-18
7	11866	-11
7	11867	-5
7	11868	0
7	11869	5
7	11870	9
7	11871	11
7	11872	16
7	11873	21
7	11874	20
7	11875	26
7	11876	31
7	11877	37
7	11878	44
7	11879	46
7	11880	45
7	11881	47
7	11882	47
7	11883	48
7	11884	46
7	11885	44
7	11886	49
7	11887	47
7	11888	43
7	11889	42
7	11890	41
7	11891	39
7	11892	34
7	11893	36
7	11894	31
7	11895	29
7	11896	21
7	11897	14
7	11898	7
7	11899	3
7	11900	0
7	11901	-2
7	11902	-4
7	11903	-7
7	11904	-9
7	11905	-18
7	11906	-23
7	11907	-21
7	11908	-27
7	11909	-27
7	11910	-21
7	11911	-27
7	11912	-27
7	11913	-26
7	11914	-27
7	11915	-25
7	11916	-21
7	11917	-18
7	11918	-13
7	11919	-8
7	11920	-7
7	11921	-2
7	11922	5
7	11923	8
7	11924	17
7	11925	25
7	11926	35
7	11927	40
7	11928	41
7	11929	42
7	11930	47
7	11931	50
7	11932	54
7	11933	59
7	11934	61
7	11935	61
7	11936	63
7	11937	58
7	11938	52
7	11939	49
7	11940	48
7	11941	49
7	11942	45
7	11943	42
7	11944	37
7	11945	33
7	11946	30
7	11947	20
7	11948	15
7	11949	7
7	11950	4
7	11951	-4
7	11952	-10
7	11953	-17
7	11954	-19
7	11955	-24
7	11956	-30
7	11957	-31
7	11958	-36
7	11959	-40
7	11960	-40
7	11961	-42
7	11962	-37
7	11963	-34
7	11964	-35
7	11965	-34
7	11966	-27
7	11967	-24
7	11968	-14
7	11969	-6
7	11970	1
7	11971	6
7	11972	9
7	11973	13
7	11974	21
7	11975	28
7	11976	32
7	11977	41
7	11978	45
7	11979	48
7	11980	49
7	11981	54
7	11982	56
7	11983	63
7	11984	66
7	11985	68
7	11986	69
7	11987	65
7	11988	62
7	11989	60
7	11990	56
7	11991	53
7	11992	48
7	11993	41
7	11994	37
7	11995	29
7	11996	22
7	11997	18
7	11998	9
7	11999	2
7	12000	-8
7	12001	-12
7	12002	-16
7	12003	-20
7	12004	-26
7	12005	-30
7	12006	-35
7	12007	-44
7	12008	-46
7	12009	-45
7	12010	-42
7	12011	-44
7	12012	-40
7	12013	-37
7	12014	-37
7	12015	-31
7	12016	-23
7	12017	-22
7	12018	-16
7	12019	-8
7	12020	-3
7	12021	0
7	12022	4
7	12023	12
7	12024	21
7	12025	28
7	12026	33
7	12027	39
7	12028	47
7	12029	50
7	12030	59
7	12031	63
7	12032	71
7	12033	76
7	12034	75
7	12035	76
7	12036	75
7	12037	74
7	12038	73
7	12039	69
7	12040	64
7	12041	59
7	12042	55
7	12043	45
7	12044	40
7	12045	31
7	12046	24
7	12047	17
7	12048	15
7	12049	5
7	12050	-4
7	12051	-9
7	12052	-24
7	12053	-33
7	12054	-39
7	12055	-46
7	12056	-51
7	12057	-50
7	12058	-57
7	12059	-56
7	12060	-60
7	12061	-57
7	12062	-53
7	12063	-46
7	12064	-48
7	12065	-41
7	12066	-37
7	12067	-32
7	12068	-22
7	12069	-15
7	12070	-4
7	12071	3
7	12072	14
7	12073	25
7	12074	33
7	12075	42
7	12076	47
7	12077	57
7	12078	64
7	12079	68
7	12080	74
7	12081	79
7	12082	80
7	12083	80
7	12084	82
7	12085	85
7	12086	84
7	12087	81
7	12088	78
7	12089	77
7	12090	72
7	12091	64
7	12092	52
7	12093	43
7	12094	34
7	12095	29
7	12096	22
7	12097	8
7	12098	-1
7	12099	-14
7	12100	-25
7	12101	-31
7	12102	-42
7	12103	-47
7	12104	-45
7	12105	-49
7	12106	-51
7	12107	-56
7	12108	-57
7	12109	-63
7	12110	-62
7	12111	-62
7	12112	-62
7	12113	-55
7	12114	-50
7	12115	-44
7	12116	-35
7	12117	-29
7	12118	-16
7	12119	-7
7	12120	7
7	12121	15
7	12122	23
7	12123	34
7	12124	48
7	12125	54
7	12126	59
7	12127	70
7	12128	78
7	12129	79
7	12130	86
7	12131	88
7	12132	91
7	12133	93
7	12134	90
7	12135	92
7	12136	92
7	12137	88
7	12138	81
7	12139	74
7	12140	68
7	12141	62
7	12142	57
7	12143	46
7	12144	28
7	12145	14
7	12146	-3
7	12147	-13
7	12148	-21
7	12149	-32
7	12150	-40
7	12151	-49
7	12152	-53
7	12153	-59
