id	sample	adc
10	2122	-1201
10	2123	-1109
10	2124	-999
10	2125	-877
10	2126	-740
10	2127	-586
10	2128	-419
10	2129	-252
10	2130	-80
10	2131	101
10	2132	277
10	2133	446
10	2134	612
10	2135	812
10	2136	933
10	2137	1044
10	2138	1145
10	2139	1225
10	2140	1285
10	2141	1328
10	2142	1349
10	2143	1349
10	2144	1323
10	2145	1284
10	2146	1218
10	2147	1130
10	2148	1027
10	2149	914
10	2150	781
10	2151	634
10	2152	479
10	2153	319
10	2154	157
10	2155	-7
10	2156	-170
10	2157	-361
10	2158	-522
10	2159	-647
10	2160	-768
10	2161	-872
10	2162	-967
10	2163	-1043
10	2164	-1105
10	2165	-1144
10	2166	-1161
10	2167	-1158
10	2168	-1140
10	2169	-1098
10	2170	-1038
10	2171	-960
10	2172	-867
10	2173	-760
10	2174	-631
10	2175	-494
10	2176	-350
10	2177	-202
10	2178	-49
10	2179	106
10	2180	259
10	2181	406
10	2182	545
10	2183	707
10	2184	840
10	2185	933
10	2186	1013
10	2187	1077
10	2188	1123
10	2189	1156
10	2190	1180
10	2191	1177
10	2192	1152
10	2193	1108
10	2194	1051
10	2195	976
10	2196	887
10	2197	784
10	2198	668
10	2199	543
10	2200	407
10	2201	267
10	2202	128
10	2203	-14
10	2204	-153
10	2205	-317
10	2206	-476
10	2207	-570
10	2208	-668
10	2209	-756
10	2210	-834
10	2211	-904
10	2212	-949
10	2213	-981
10	2214	-997
10	2215	-991
10	2216	-968
10	2217	-937
10	2218	-882
10	2219	-812
10	2220	-730
10	2221	-634
10	2222	-523
10	2223	-408
10	2224	-281
10	2225	-153
10	2226	-19
10	2227	118
10	2228	250
10	2229	370
10	2230	490
10	2231	606
10	2232	760
10	2233	835
10	2234	899
10	2235	950
10	2236	988
10	2237	1010
10	2238	1021
10	2239	1011
10	2240	988
10	2241	948
10	2242	895
10	2243	829
10	2244	750
10	2245	666
10	2246	565
10	2247	452
10	2248	335
10	2249	217
10	2250	93
10	2251	-25
10	2252	-147
10	2253	-272
10	2254	-430
10	2255	-510
10	2256	-587
10	2257	-657
10	2258	-724
10	2259	-776
10	2260	-815
10	2261	-840
10	2262	-850
10	2263	-844
10	2264	-824
10	2265	-786
10	2266	-737
10	2267	-677
10	2268	-603
10	2269	-520
10	2270	-426
10	2271	-323
10	2272	-217
10	2273	-107
10	2274	8
10	2275	124
10	2276	239
10	2277	346
10	2278	449
10	2279	543
10	2280	638
10	2281	753
10	2282	795
10	2283	831
10	2284	862
10	2285	875
10	2286	880
10	2287	871
10	2288	849
10	2289	816
10	2290	772
10	2291	717
10	2292	651
10	2293	569
10	2294	476
10	2295	382
10	2296	286
10	2297	181
10	2298	70
10	2299	-35
10	2300	-138
10	2301	-237
10	2302	-385
10	2303	-459
10	2304	-522
10	2305	-581
10	2306	-633
10	2307	-675
10	2308	-702
10	2309	-723
10	2310	-728
10	2311	-721
10	2312	-703
10	2313	-665
10	2314	-623
10	2315	-566
10	2316	-503
10	2317	-430
10	2318	-344
10	2319	-252
10	2320	-159
10	2321	-62
10	2322	36
10	2323	133
10	2324	231
10	2325	326
10	2326	412
10	2327	492
10	2328	565
10	2329	637
10	2330	731
10	2331	754
10	2332	769
10	2333	778
10	2334	778
10	2335	765
10	2336	743
10	2337	709
10	2338	662
10	2339	609
10	2340	543
10	2341	478
10	2342	401
10	2343	315
10	2344	228
10	2345	136
10	2346	44
10	2347	-46
10	2348	-139
10	2349	-226
10	2350	-346
10	2351	-416
10	2352	-472
10	2353	-518
10	2354	-565
10	2355	-595
10	2356	-615
10	2357	-622
10	2358	-626
10	2359	-617
10	2360	-596
10	2361	-566
10	2362	-523
10	2363	-473
10	2364	-412
10	2365	-343
10	2366	-272
10	2367	-192
10	2368	-106
10	2369	-23
10	2370	64
10	2371	152
10	2372	235
10	2373	314
10	2374	389
10	2375	456
10	2376	514
10	2377	569
10	2378	612
10	2379	686
10	2380	703
10	2381	703
10	2382	690
10	2383	671
10	2384	647
10	2385	609
10	2386	564
10	2387	514
10	2388	459
10	2389	394
10	2390	324
10	2391	246
10	2392	168
10	2393	86
10	2394	3
10	2395	-72
10	2396	-148
10	2397	-224
10	2398	-325
10	2399	-393
10	2400	-432
10	2401	-463
10	2402	-494
10	2403	-515
10	2404	-530
10	2405	-534
10	2406	-529
10	2407	-514
10	2408	-491
10	2409	-462
10	2410	-424
10	2411	-379
10	2412	-320
10	2413	-255
10	2414	-191
10	2415	-118
10	2416	-46
10	2417	28
10	2418	106
10	2419	180
10	2420	248
10	2421	313
10	2422	372
10	2423	428
10	2424	473
10	2425	517
10	2426	548
10	2427	572
10	2428	585
10	2429	589
10	2430	584
10	2431	571
10	2432	545
10	2433	510
10	2434	469
10	2435	426
10	2436	373
10	2437	317
10	2438	252
10	2439	184
10	2440	113
10	2441	45
10	2442	-24
10	2443	-90
10	2444	-156
10	2445	-213
10	2446	-269
10	2447	-319
10	2448	-363
10	2449	-402
10	2450	-426
10	2451	-444
10	2452	-458
10	2453	-460
10	2454	-451
10	2455	-433
10	2456	-406
10	2457	-370
10	2458	-332
10	2459	-289
10	2460	-241
10	2461	-188
10	2462	-132
10	2463	-70
10	2464	-3
10	2465	59
10	2466	124
10	2467	184
10	2468	246
10	2469	296
10	2470	348
10	2471	391
10	2472	428
10	2473	458
10	2474	482
10	2475	499
10	2476	510
10	2477	514
10	2478	507
10	2479	489
10	2480	469
10	2481	437
10	2482	398
10	2483	352
10	2484	305
10	2485	255
10	2486	196
10	2487	134
10	2488	75
10	2489	17
10	2490	-37
10	2491	-96
10	2492	-152
10	2493	-201
10	2494	-248
10	2495	-288
10	2496	-322
10	2497	-352
10	2498	-372
10	2499	-385
10	2500	-391
10	2501	-386
10	2502	-378
10	2503	-359
10	2504	-340
10	2505	-309
10	2506	-275
10	2507	-232
10	2508	-186
10	2509	-133
10	2510	-80
10	2511	-26
10	2512	31
10	2513	89
10	2514	145
10	2515	200
10	2516	251
10	2517	293
10	2518	338
10	2519	370
10	2520	399
10	2521	423
10	2522	440
10	2523	449
10	2524	455
10	2525	454
10	2526	444
10	2527	427
10	2528	404
10	2529	374
10	2530	336
10	2531	294
10	2532	249
10	2533	203
10	2534	149
10	2535	98
10	2536	44
10	2537	-10
10	2538	-61
10	2539	-113
10	2540	-159
10	2541	-199
10	2542	-237
10	2543	-269
10	2544	-295
10	2545	-316
10	2546	-332
10	2547	-339
10	2548	-335
10	2549	-330
10	2550	-319
10	2551	-302
10	2552	-281
10	2553	-249
10	2554	-213
10	2555	-176
10	2556	-138
10	2557	-88
10	2558	-38
10	2559	18
10	2560	67
10	2561	116
10	2562	160
10	2563	201
10	2564	242
10	2565	285
10	2566	319
10	2567	347
10	2568	373
10	2569	390
10	2570	399
10	2571	404
10	2572	407
10	2573	402
10	2574	391
10	2575	370
10	2576	345
10	2577	319
10	2578	283
10	2579	244
10	2580	201
10	2581	155
10	2582	107
10	2583	61
10	2584	13
10	2585	-34
10	2586	-80
10	2587	-123
10	2588	-159
10	2589	-193
10	2590	-222
10	2591	-246
10	2592	-268
10	2593	-285
10	2594	-294
10	2595	-293
10	2596	-292
10	2597	-287
10	2598	-271
10	2599	-247
10	2600	-224
10	2601	-194
10	2602	-163
10	2603	-123
10	2604	-83
10	2605	-46
10	2606	-3
10	2607	44
10	2608	91
10	2609	137
10	2610	178
10	2611	213
10	2612	248
10	2613	280
10	2614	307
10	2615	331
10	2616	348
10	2617	364
10	2618	372
10	2619	372
10	2620	366
10	2621	357
10	2622	341
10	2623	322
10	2624	298
10	2625	269
10	2626	237
10	2627	197
10	2628	155
10	2629	114
10	2630	70
10	2631	29
10	2632	-12
10	2633	-50
10	2634	-91
10	2635	-125
10	2636	-160
10	2637	-189
10	2638	-207
10	2639	-225
10	2640	-246
10	2641	-264
10	2642	-264
10	2643	-261
10	2644	-254
10	2645	-240
10	2646	-227
10	2647	-204
10	2648	-180
10	2649	-153
10	2650	-121
10	2651	-87
10	2652	-48
10	2653	-5
10	2654	34
10	2655	73
10	2656	110
10	2657	144
10	2658	179
10	2659	213
10	2660	244
10	2661	263
10	2662	289
10	2663	305
10	2664	321
10	2665	333
10	2666	339
10	2667	342
10	2668	335
10	2669	320
10	2670	304
10	2671	280
10	2672	254
10	2673	225
10	2674	196
10	2675	160
10	2676	127
10	2677	91
10	2678	54
10	2679	19
10	2680	-19
10	2681	-53
10	2682	-89
10	2683	-123
10	2684	-150
10	2685	-177
10	2686	-201
10	2687	-215
10	2688	-224
10	2689	-226
10	2690	-232
10	2691	-230
10	2692	-226
10	2693	-215
10	2694	-198
10	2695	-178
10	2696	-155
10	2697	-125
10	2698	-95
10	2699	-62
10	2700	-27
10	2701	8
10	2702	46
10	2703	85
10	2704	123
10	2705	154
10	2706	185
10	2707	215
10	2708	243
10	2709	267
10	2710	285
10	2711	297
10	2712	307
10	2713	313
10	2714	313
10	2715	310
10	2716	303
10	2717	290
10	2718	274
10	2719	254
10	2720	225
10	2721	200
10	2722	166
10	2723	135
10	2724	101
10	2725	67
10	2726	35
10	2727	1
10	2728	-35
10	2729	-69
10	2730	-99
10	2731	-126
10	2732	-151
10	2733	-171
10	2734	-186
10	2735	-197
10	2736	-204
10	2737	-211
10	2738	-209
10	2739	-205
10	2740	-200
10	2741	-185
10	2742	-165
10	2743	-148
10	2744	-123
10	2745	-100
10	2746	-69
10	2747	-39
10	2748	-4
10	2749	31
10	2750	65
10	2751	100
10	2752	131
10	2753	163
10	2754	192
10	2755	218
10	2756	244
10	2757	263
10	2758	272
10	2759	284
10	2760	291
10	2761	296
10	2762	293
10	2763	288
10	2764	282
10	2765	265
10	2766	243
10	2767	219
10	2768	199
10	2769	169
10	2770	145
10	2771	116
10	2772	79
10	2773	44
10	2774	14
10	2775	-14
10	2776	-42
10	2777	-66
10	2778	-96
10	2779	-120
10	2780	-142
10	2781	-159
10	2782	-173
10	2783	-181
10	2784	-190
10	2785	-193
10	2786	-190
10	2787	-185
10	2788	-176
10	2789	-161
10	2790	-143
10	2791	-121
10	2792	-98
10	2793	-71
10	2794	-40
10	2795	-10
10	2796	21
10	2797	53
10	2798	82
10	2799	107
10	2800	135
10	2801	164
10	2802	188
10	2803	212
10	2804	232
10	2805	248
10	2806	259
10	2807	266
10	2808	274
10	2809	275
10	2810	271
10	2811	259
10	2812	249
10	2813	238
10	2814	220
10	2815	201
10	2816	175
10	2817	148
10	2818	122
10	2819	97
10	2820	68
10	2821	37
10	2822	7
10	2823	-20
10	2824	-46
10	2825	-73
10	2826	-96
10	2827	-118
10	2828	-140
10	2829	-154
10	2830	-161
10	2831	-169
10	2832	-173
10	2833	-172
10	2834	-171
10	2835	-163
10	2836	-151
10	2837	-139
10	2838	-121
10	2839	-102
10	2840	-81
10	2841	-59
10	2842	-31
10	2843	-3
10	2844	25
10	2845	57
10	2846	86
10	2847	117
10	2848	138
10	2849	159
10	2850	185
10	2851	201
10	2852	216
10	2853	231
10	2854	243
10	2855	251
10	2856	253
10	2857	255
10	2858	250
10	2859	242
10	2860	230
10	2861	218
10	2862	204
10	2863	182
10	2864	162
10	2865	141
10	2866	120
10	2867	95
10	2868	68
10	2869	34
10	2870	4
10	2871	-25
10	2872	-49
10	2873	-70
10	2874	-88
10	2875	-113
10	2876	-127
10	2877	-135
10	2878	-142
10	2879	-150
10	2880	-152
10	2881	-157
10	2882	-156
10	2883	-146
10	2884	-136
10	2885	-125
10	2886	-109
10	2887	-92
10	2888	-72
10	2889	-45
10	2890	-22
10	2891	10
10	2892	34
10	2893	58
10	2894	87
10	2895	112
10	2896	133
10	2897	155
10	2898	174
10	2899	193
10	2900	211
10	2901	225
10	2902	236
10	2903	242
10	2904	241
10	2905	237
10	2906	232
10	2907	228
10	2908	220
10	2909	209
10	2910	189
10	2911	167
10	2912	145
10	2913	125
10	2914	102
10	2915	79
10	2916	58
10	2917	31
10	2918	4
10	2919	-25
10	2920	-48
10	2921	-67
10	2922	-87
10	2923	-105
10	2924	-118
10	2925	-128
10	2926	-134
10	2927	-140
10	2928	-144
10	2929	-141
10	2930	-136
10	2931	-126
10	2932	-113
10	2933	-101
10	2934	-88
10	2935	-68
10	2936	-48
10	2937	-30
10	2938	-5
10	2939	19
10	2940	42
10	2941	68
10	2942	92
10	2943	111
10	2944	133
10	2945	150
10	2946	170
10	2947	187
10	2948	196
10	2949	209
10	2950	218
10	2951	222
10	2952	221
10	2953	224
10	2954	219
10	2955	212
10	2956	200
10	2957	188
10	2958	171
10	2959	152
10	2960	133
10	2961	114
10	2962	91
10	2963	68
10	2964	43
10	2965	19
10	2966	-4
10	2967	-24
10	2968	-44
10	2969	-62
10	2970	-75
10	2971	-89
10	2972	-106
10	2973	-115
10	2974	-121
10	2975	-129
10	2976	-128
10	2977	-123
10	2978	-118
10	2979	-107
10	2980	-98
10	2981	-87
10	2982	-72
10	2983	-59
10	2984	-43
10	2985	-18
10	2986	5
10	2987	23
10	2988	45
10	2989	66
10	2990	88
10	2991	109
10	2992	131
10	2993	147
10	2994	161
10	2995	173
10	2996	184
10	2997	193
10	2998	196
10	2999	200
10	3000	201
10	3001	201
10	3002	195
10	3003	186
10	3004	177
10	3005	166
10	3006	151
10	3007	137
10	3008	121
10	3009	99
10	3010	81
10	3011	63
10	3012	44
10	3013	23
10	3014	2
10	3015	-16
10	3016	-38
10	3017	-55
10	3018	-65
10	3019	-78
10	3020	-86
10	3021	-97
10	3022	-106
10	3023	-109
10	3024	-113
10	3025	-109
10	3026	-99
10	3027	-92
10	3028	-81
10	3029	-70
10	3030	-54
10	3031	-41
10	3032	-24
10	3033	-10
10	3034	9
10	3035	32
10	3036	48
10	3037	60
10	3038	79
10	3039	98
10	3040	116
10	3041	130
10	3042	145
10	3043	158
10	3044	170
10	3045	182
10	3046	187
10	3047	192
10	3048	193
10	3049	190
10	3050	185
10	3051	177
10	3052	167
10	3053	157
10	3054	143
10	3055	128
10	3056	115
10	3057	98
10	3058	77
10	3059	54
10	3060	32
10	3061	19
10	3062	5
10	3063	-17
10	3064	-33
10	3065	-49
10	3066	-61
10	3067	-71
10	3068	-80
10	3069	-87
10	3070	-88
10	3071	-87
10	3072	-89
10	3073	-90
10	3074	-87
10	3075	-81
10	3076	-74
10	3077	-64
10	3078	-49
10	3079	-34
10	3080	-22
10	3081	-7
10	3082	12
10	3083	34
10	3084	51
10	3085	64
10	3086	79
10	3087	96
10	3088	113
10	3089	126
10	3090	141
10	3091	152
10	3092	163
10	3093	172
10	3094	181
10	3095	181
10	3096	179
10	3097	178
10	3098	169
10	3099	164
10	3100	158
10	3101	145
10	3102	133
10	3103	123
10	3104	104
10	3105	82
10	3106	69
10	3107	51
10	3108	37
10	3109	20
10	3110	6
10	3111	-13
10	3112	-25
10	3113	-40
10	3114	-52
10	3115	-62
10	3116	-72
10	3117	-78
10	3118	-81
10	3119	-84
10	3120	-85
10	3121	-80
10	3122	-78
10	3123	-72
10	3124	-61
10	3125	-50
10	3126	-39
10	3127	-27
10	3128	-14
10	3129	1
10	3130	14
10	3131	32
10	3132	51
10	3133	69
10	3134	84
10	3135	98
10	3136	114
10	3137	128
10	3138	137
10	3139	145
10	3140	147
10	3141	154
10	3142	158
10	3143	161
10	3144	165
10	3145	161
10	3146	156
10	3147	152
10	3148	142
10	3149	130
10	3150	118
10	3151	106
10	3152	95
10	3153	82
10	3154	63
10	3155	49
10	3156	35
10	3157	19
10	3158	7
10	3159	-5
10	3160	-20
10	3161	-30
10	3162	-44
10	3163	-56
10	3164	-61
10	3165	-65
10	3166	-67
10	3167	-66
10	3168	-68
10	3169	-66
10	3170	-62
10	3171	-52
10	3172	-47
10	3173	-38
10	3174	-27
10	3175	-17
10	3176	-8
10	3177	10
10	3178	24
10	3179	40
10	3180	53
10	3181	66
10	3182	78
10	3183	90
10	3184	103
10	3185	115
10	3186	128
10	3187	130
10	3188	135
10	3189	141
10	3190	145
10	3191	147
10	3192	147
10	3193	149
10	3194	148
10	3195	140
10	3196	132
10	3197	120
10	3198	112
10	3199	100
10	3200	92
10	3201	83
10	3202	67
10	3203	50
10	3204	33
10	3205	14
10	3206	2
10	3207	-9
10	3208	-18
10	3209	-24
10	3210	-37
10	3211	-41
10	3212	-48
10	3213	-56
10	3214	-54
10	3215	-55
10	3216	-58
10	3217	-52
10	3218	-51
10	3219	-42
10	3220	-35
10	3221	-27
10	3222	-21
10	3223	-9
10	3224	1
10	3225	12
10	3226	24
10	3227	38
10	3228	49
10	3229	61
10	3230	77
10	3231	89
10	3232	100
10	3233	106
10	3234	114
10	3235	125
10	3236	131
10	3237	135
10	3238	137
10	3239	138
10	3240	135
10	3241	135
10	3242	132
10	3243	125
10	3244	120
10	3245	111
10	3246	104
10	3247	92
10	3248	81
10	3249	67
10	3250	60
10	3251	48
10	3252	35
10	3253	25
10	3254	9
10	3255	-3
10	3256	-12
10	3257	-19
10	3258	-24
10	3259	-33
10	3260	-42
10	3261	-47
10	3262	-50
10	3263	-52
10	3264	-45
10	3265	-41
10	3266	-38
10	3267	-31
10	3268	-26
10	3269	-19
10	3270	-11
10	3271	-2
10	3272	8
10	3273	17
10	3274	28
10	3275	38
10	3276	50
10	3277	64
10	3278	76
10	3279	88
10	3280	97
10	3281	105
10	3282	109
10	3283	118
10	3284	124
10	3285	131
10	3286	133
10	3287	135
10	3288	132
10	3289	129
10	3290	121
10	3291	112
10	3292	103
10	3293	98
10	3294	92
10	3295	86
10	3296	74
10	3297	61
10	3298	53
10	3299	40
10	3300	30
10	3301	22
10	3302	10
10	3303	1
10	3304	-7
10	3305	-13
10	3306	-19
10	3307	-25
10	3308	-31
10	3309	-31
10	3310	-35
10	3311	-40
10	3312	-39
10	3313	-35
10	3314	-29
10	3315	-28
10	3316	-24
10	3317	-13
10	3318	-1
10	3319	6
10	3320	18
10	3321	24
10	3322	34
10	3323	47
10	3324	55
10	3325	69
10	3326	82
10	3327	85
10	3328	91
10	3329	99
10	3330	104
10	3331	109
10	3332	114
10	3333	115
10	3334	116
10	3335	118
10	3336	112
10	3337	114
10	3338	111
10	3339	104
10	3340	97
10	3341	91
10	3342	85
10	3343	80
10	3344	73
10	3345	62
10	3346	52
10	3347	42
10	3348	30
10	3349	17
10	3350	11
10	3351	0
10	3352	-6
10	3353	-10
10	3354	-14
10	3355	-18
10	3356	-21
10	3357	-27
10	3358	-27
10	3359	-27
10	3360	-27
10	3361	-20
10	3362	-17
10	3363	-16
10	3364	-13
10	3365	-5
10	3366	3
10	3367	11
10	3368	17
10	3369	26
10	3370	32
10	3371	41
10	3372	53
10	3373	61
10	3374	68
10	3375	76
10	3376	87
10	3377	96
10	3378	101
10	3379	104
10	3380	111
10	3381	112
10	3382	115
10	3383	116
10	3384	115
10	3385	111
10	3386	104
10	3387	97
10	3388	86
10	3389	83
10	3390	76
10	3391	68
10	3392	61
10	3393	56
10	3394	46
10	3395	37
10	3396	27
10	3397	16
10	3398	9
10	3399	6
10	3400	2
10	3401	-4
10	3402	-8
10	3403	-13
10	3404	-19
10	3405	-20
10	3406	-17
10	3407	-12
10	3408	-15
10	3409	-10
10	3410	-6
10	3411	-4
10	3412	-1
10	3413	3
10	3414	10
10	3415	17
10	3416	22
10	3417	30
10	3418	36
10	3419	45
10	3420	54
10	3421	60
10	3422	71
10	3423	79
10	3424	85
10	3425	86
10	3426	88
10	3427	91
10	3428	96
10	3429	99
10	3430	103
10	3431	105
10	3432	103
10	3433	98
10	3434	94
10	3435	87
10	3436	82
10	3437	77
10	3438	73
10	3439	65
10	3440	60
10	3441	53
10	3442	46
10	3443	40
10	3444	34
10	3445	22
10	3446	12
10	3447	7
10	3448	6
10	3449	-3
10	3450	-6
10	3451	-12
10	3452	-12
10	3453	-14
10	3454	-15
10	3455	-11
10	3456	-10
10	3457	-9
10	3458	-3
10	3459	0
10	3460	5
10	3461	9
10	3462	10
10	3463	18
10	3464	26
10	3465	34
10	3466	42
10	3467	53
10	3468	55
10	3469	59
10	3470	66
10	3471	75
10	3472	83
10	3473	83
10	3474	86
10	3475	88
10	3476	96
10	3477	94
10	3478	95
10	3479	95
10	3480	94
10	3481	89
10	3482	86
10	3483	83
10	3484	77
10	3485	75
10	3486	66
10	3487	62
10	3488	59
10	3489	51
10	3490	46
10	3491	39
10	3492	33
10	3493	25
10	3494	18
10	3495	13
10	3496	10
10	3497	6
10	3498	-1
10	3499	-5
10	3500	-11
10	3501	-10
10	3502	-6
10	3503	-8
10	3504	-5
10	3505	-1
10	3506	0
10	3507	6
10	3508	10
10	3509	18
10	3510	21
10	3511	25
10	3512	30
10	3513	37
10	3514	45
10	3515	52
10	3516	57
10	3517	65
10	3518	67
10	3519	73
10	3520	78
10	3521	80
10	3522	84
10	3523	88
10	3524	88
10	3525	86
10	3526	88
10	3527	88
10	3528	85
10	3529	81
10	3530	72
10	3531	73
10	3532	70
10	3533	61
10	3534	60
10	3535	55
10	3536	52
10	3537	42
10	3538	35
10	3539	28
10	3540	25
10	3541	20
10	3542	19
10	3543	11
10	3544	7
10	3545	2
10	3546	-2
10	3547	0
10	3548	-1
10	3549	0
10	3550	0
10	3551	4
10	3552	4
10	3553	6
10	3554	11
10	3555	18
10	3556	19
10	3557	25
10	3558	35
10	3559	38
10	3560	48
10	3561	52
10	3562	51
10	3563	54
10	3564	57
10	3565	63
10	3566	68
10	3567	76
10	3568	78
10	3569	80
10	3570	82
10	3571	83
10	3572	77
10	3573	79
10	3574	75
10	3575	72
10	3576	74
10	3577	73
10	3578	63
10	3579	61
10	3580	58
10	3581	50
10	3582	44
10	3583	35
10	3584	32
10	3585	30
10	3586	25
10	3587	25
10	3588	22
10	3589	20
10	3590	15
10	3591	10
10	3592	10
10	3593	4
10	3594	2
10	3595	1
10	3596	5
10	3597	3
10	3598	1
10	3599	6
10	3600	11
10	3601	13
10	3602	23
10	3603	29
10	3604	35
10	3605	38
10	3606	41
10	3607	46
10	3608	53
10	3609	57
10	3610	62
10	3611	67
10	3612	68
10	3613	68
10	3614	69
10	3615	73
10	3616	76
10	3617	78
10	3618	79
10	3619	77
10	3620	72
10	3621	67
10	3622	66
10	3623	65
10	3624	61
10	3625	61
10	3626	58
10	3627	52
10	3628	45
10	3629	41
10	3630	35
10	3631	33
10	3632	31
10	3633	28
10	3634	23
10	3635	21
10	3636	14
10	3637	10
10	3638	9
10	3639	8
10	3640	7
10	3641	6
10	3642	5
10	3643	10
10	3644	12
10	3645	12
10	3646	15
10	3647	21
10	3648	21
10	3649	24
10	3650	30
10	3651	35
10	3652	41
10	3653	46
10	3654	53
10	3655	61
10	3656	66
10	3657	66
10	3658	70
10	3659	73
10	3660	75
10	3661	79
10	3662	78
10	3663	80
10	3664	79
10	3665	80
10	3666	82
10	3667	79
10	3668	74
10	3669	68
10	3670	64
10	3671	59
10	3672	55
10	3673	50
10	3674	42
10	3675	38
10	3676	34
10	3677	31
10	3678	26
10	3679	24
10	3680	20
10	3681	15
10	3682	12
10	3683	4
10	3684	1
10	3685	3
10	3686	4
10	3687	1
10	3688	2
10	3689	0
10	3690	2
10	3691	4
10	3692	9
10	3693	18
10	3694	24
10	3695	23
10	3696	32
10	3697	37
10	3698	44
10	3699	50
10	3700	57
10	3701	60
10	3702	66
10	3703	75
10	3704	77
10	3705	78
10	3706	84
10	3707	92
10	3708	92
10	3709	90
10	3710	91
10	3711	87
10	3712	84
10	3713	83
10	3714	83
10	3715	78
10	3716	73
10	3717	64
10	3718	59
10	3719	50
10	3720	44
10	3721	36
10	3722	28
10	3723	20
10	3724	14
10	3725	8
10	3726	3
10	3727	-5
10	3728	-7
10	3729	-11
10	3730	-13
10	3731	-12
10	3732	-12
10	3733	-14
10	3734	-13
10	3735	-9
10	3736	-9
10	3737	-3
10	3738	4
10	3739	7
10	3740	13
10	3741	16
10	3742	25
10	3743	33
10	3744	41
10	3745	50
10	3746	58
10	3747	69
10	3748	78
10	3749	79
10	3750	87
10	3751	95
10	3752	101
10	3753	106
10	3754	107
10	3755	113
10	3756	112
10	3757	109
10	3758	101
10	3759	97
10	3760	96
10	3761	96
10	3762	90
10	3763	83
10	3764	74
10	3765	62
10	3766	48
10	3767	40
10	3768	33
10	3769	26
10	3770	14
10	3771	3
10	3772	-4
10	3773	-12
10	3774	-21
10	3775	-29
10	3776	-31
10	3777	-30
10	3778	-32
10	3779	-39
10	3780	-42
10	3781	-37
10	3782	-33
10	3783	-28
10	3784	-23
10	3785	-15
10	3786	-12
10	3787	-4
10	3788	4
10	3789	13
10	3790	33
10	3791	47
10	3792	59
10	3793	69
10	3794	81
10	3795	87
10	3796	99
10	3797	108
10	3798	119
10	3799	128
10	3800	135
10	3801	134
10	3802	136
10	3803	136
10	3804	132
10	3805	132
10	3806	130
10	3807	124
10	3808	115
10	3809	103
10	3810	92
10	3811	79
10	3812	70
10	3813	61
10	3814	49
10	3815	32
10	3816	17
10	3817	3
10	3818	-13
10	3819	-20
10	3820	-29
10	3821	-40
10	3822	-51
10	3823	-61
10	3824	-64
10	3825	-68
10	3826	-66
10	3827	-73
10	3828	-69
10	3829	-63
10	3830	-57
10	3831	-50
10	3832	-40
10	3833	-32
10	3834	-18
10	3835	-8
10	3836	4
10	3837	21
10	3838	34
10	3839	47
10	3840	68
10	3841	85
10	3842	100
10	3843	112
10	3844	124
10	3845	138
10	3846	150
10	3847	157
10	3848	159
10	3849	164
10	3850	162
10	3851	165
10	3852	164
10	3853	154
10	3854	152
10	3855	142
10	3856	131
10	3857	117
10	3858	106
10	3859	92
10	3860	77
10	3861	60
10	3862	44
10	3863	28
10	3864	8
10	3865	-1
10	3866	-16
10	3867	-35
10	3868	-48
10	3869	-61
10	3870	-76
10	3871	-86
10	3872	-93
10	3873	-98
10	3874	-100
10	3875	-98
10	3876	-95
10	3877	-93
10	3878	-87
10	3879	-73
10	3880	-62
10	3881	-48
10	3882	-37
10	3883	-22
10	3884	-3
10	3885	13
10	3886	29
10	3887	50
10	3888	70
10	3889	93
10	3890	116
10	3891	128
10	3892	141
10	3893	156
10	3894	170
10	3895	181
10	3896	190
10	3897	194
10	3898	194
10	3899	191
10	3900	191
10	3901	182
10	3902	176
10	3903	172
10	3904	160
10	3905	144
10	3906	128
10	3907	108
10	3908	92
10	3909	71
10	3910	51
10	3911	34
10	3912	10
10	3913	-13
10	3914	-29
10	3915	-46
10	3916	-64
10	3917	-83
10	3918	-99
10	3919	-113
10	3920	-124
10	3921	-131
10	3922	-134
10	3923	-135
10	3924	-133
10	3925	-128
10	3926	-120
10	3927	-111
10	3928	-98
10	3929	-84
10	3930	-63
10	3931	-46
10	3932	-26
10	3933	-6
10	3934	19
10	3935	47
10	3936	73
10	3937	98
10	3938	117
10	3939	139
10	3940	161
10	3941	178
10	3942	190
10	3943	207
10	3944	219
10	3945	228
10	3946	230
10	3947	232
10	3948	226
10	3949	220
10	3950	212
10	3951	202
10	3952	191
10	3953	177
10	3954	158
10	3955	138
10	3956	116
10	3957	93
10	3958	71
10	3959	47
10	3960	19
10	3961	-7
10	3962	-35
10	3963	-59
10	3964	-82
10	3965	-100
10	3966	-121
10	3967	-138
10	3968	-154
10	3969	-160
10	3970	-163
10	3971	-170
10	3972	-173
10	3973	-167
10	3974	-161
10	3975	-148
10	3976	-137
10	3977	-121
10	3978	-103
10	3979	-83
10	3980	-61
10	3981	-34
10	3982	-5
10	3983	25
10	3984	56
10	3985	82
10	3986	115
10	3987	143
10	3988	166
10	3989	188
10	3990	213
10	3991	231
10	3992	246
10	3993	258
10	3994	267
10	3995	275
10	3996	273
10	3997	271
10	3998	268
10	3999	261
10	4000	244
10	4001	228
10	4002	208
10	4003	179
10	4004	153
10	4005	128
10	4006	99
10	4007	63
10	4008	35
10	4009	3
10	4010	-33
10	4011	-62
10	4012	-93
10	4013	-123
10	4014	-148
10	4015	-174
10	4016	-188
