id	sample	adc
8	6275	65
8	6276	61
8	6277	58
8	6278	53
8	6279	46
8	6280	40
8	6281	41
8	6282	47
8	6283	42
8	6284	40
8	6285	32
8	6286	22
8	6287	22
8	6288	22
8	6289	20
8	6290	16
8	6291	12
8	6292	7
8	6293	8
8	6294	8
8	6295	5
8	6296	0
8	6297	1
8	6298	-6
8	6299	-6
8	6300	2
8	6301	6
8	6302	9
8	6303	5
8	6304	5
8	6305	4
8	6306	13
8	6307	19
8	6308	22
8	6309	25
8	6310	32
8	6311	39
8	6312	37
8	6313	40
8	6314	41
8	6315	43
8	6316	54
8	6317	55
8	6318	55
8	6319	58
8	6320	58
8	6321	61
8	6322	56
8	6323	52
8	6324	48
8	6325	49
8	6326	52
8	6327	49
8	6328	48
8	6329	50
8	6330	42
8	6331	39
8	6332	39
8	6333	38
8	6334	33
8	6335	32
8	6336	34
8	6337	25
8	6338	16
8	6339	11
8	6340	9
8	6341	7
8	6342	2
8	6343	4
8	6344	3
8	6345	6
8	6346	5
8	6347	5
8	6348	9
8	6349	11
8	6350	12
8	6351	13
8	6352	20
8	6353	13
8	6354	9
8	6355	11
8	6356	16
8	6357	20
8	6358	27
8	6359	30
8	6360	30
8	6361	30
8	6362	32
8	6363	41
8	6364	44
8	6365	48
8	6366	44
8	6367	46
8	6368	49
8	6369	53
8	6370	52
8	6371	45
8	6372	44
8	6373	43
8	6374	46
8	6375	47
8	6376	48
8	6377	51
8	6378	55
8	6379	51
8	6380	47
8	6381	38
8	6382	30
8	6383	27
8	6384	24
8	6385	25
8	6386	21
8	6387	19
8	6388	12
8	6389	8
8	6390	11
8	6391	13
8	6392	17
8	6393	16
8	6394	16
8	6395	16
8	6396	11
8	6397	9
8	6398	8
8	6399	12
8	6400	10
8	6401	12
8	6402	12
8	6403	16
8	6404	19
8	6405	22
8	6406	24
8	6407	29
8	6408	29
8	6409	29
8	6410	35
8	6411	37
8	6412	35
8	6413	33
8	6414	32
8	6415	33
8	6416	32
8	6417	37
8	6418	43
8	6419	49
8	6420	53
8	6421	55
8	6422	46
8	6423	42
8	6424	43
8	6425	47
8	6426	46
8	6427	45
8	6428	43
8	6429	41
8	6430	39
8	6431	34
8	6432	30
8	6433	29
8	6434	33
8	6435	26
8	6436	21
8	6437	19
8	6438	16
8	6439	16
8	6440	18
8	6441	20
8	6442	17
8	6443	15
8	6444	13
8	6445	9
8	6446	10
8	6447	12
8	6448	11
8	6449	13
8	6450	13
8	6451	12
8	6452	11
8	6453	14
8	6454	18
8	6455	23
8	6456	28
8	6457	33
8	6458	38
8	6459	38
8	6460	35
8	6461	34
8	6462	32
8	6463	35
8	6464	36
8	6465	37
8	6466	42
8	6467	45
8	6468	46
8	6469	46
8	6470	46
8	6471	44
8	6472	43
8	6473	43
8	6474	48
8	6475	49
8	6476	44
8	6477	38
8	6478	37
8	6479	36
8	6480	36
8	6481	32
8	6482	35
8	6483	33
8	6484	28
8	6485	23
8	6486	23
8	6487	23
8	6488	26
8	6489	24
8	6490	18
8	6491	12
8	6492	12
8	6493	12
8	6494	11
8	6495	13
8	6496	19
8	6497	21
8	6498	23
8	6499	19
8	6500	16
8	6501	16
8	6502	21
8	6503	19
8	6504	20
8	6505	24
8	6506	24
8	6507	20
8	6508	24
8	6509	24
8	6510	30
8	6511	34
8	6512	37
8	6513	38
8	6514	39
8	6515	40
8	6516	37
8	6517	40
8	6518	42
8	6519	44
8	6520	41
8	6521	35
8	6522	38
8	6523	36
8	6524	33
8	6525	37
8	6526	42
8	6527	39
8	6528	40
8	6529	37
8	6530	35
8	6531	35
8	6532	36
8	6533	34
8	6534	30
8	6535	28
8	6536	25
8	6537	22
8	6538	22
8	6539	20
8	6540	16
8	6541	16
8	6542	14
8	6543	10
8	6544	15
8	6545	18
8	6546	20
8	6547	17
8	6548	16
8	6549	17
8	6550	20
8	6551	25
8	6552	24
8	6553	18
8	6554	20
8	6555	22
8	6556	27
8	6557	27
8	6558	29
8	6559	30
8	6560	26
8	6561	25
8	6562	21
8	6563	29
8	6564	33
8	6565	32
8	6566	36
8	6567	33
8	6568	34
8	6569	36
8	6570	36
8	6571	35
8	6572	35
8	6573	39
8	6574	36
8	6575	37
8	6576	37
8	6577	38
8	6578	38
8	6579	33
8	6580	29
8	6581	32
8	6582	31
8	6583	33
8	6584	36
8	6585	34
8	6586	33
8	6587	30
8	6588	27
8	6589	25
8	6590	22
8	6591	23
8	6592	21
8	6593	22
8	6594	19
8	6595	24
8	6596	25
8	6597	22
8	6598	17
8	6599	16
8	6600	22
8	6601	23
8	6602	24
8	6603	23
8	6604	22
8	6605	23
8	6606	20
8	6607	21
8	6608	20
8	6609	25
8	6610	22
8	6611	20
8	6612	21
8	6613	25
8	6614	25
8	6615	27
8	6616	27
8	6617	28
8	6618	26
8	6619	27
8	6620	25
8	6621	30
8	6622	28
8	6623	34
8	6624	39
8	6625	40
8	6626	43
8	6627	42
8	6628	36
8	6629	39
8	6630	39
8	6631	40
8	6632	39
8	6633	38
8	6634	41
8	6635	41
8	6636	41
8	6637	36
8	6638	29
8	6639	24
8	6640	23
8	6641	23
8	6642	21
8	6643	17
8	6644	18
8	6645	18
8	6646	25
8	6647	23
8	6648	19
8	6649	18
8	6650	17
8	6651	14
8	6652	12
8	6653	12
8	6654	16
8	6655	18
8	6656	22
8	6657	18
8	6658	16
8	6659	17
8	6660	18
8	6661	17
8	6662	12
8	6663	17
8	6664	24
8	6665	27
8	6666	28
8	6667	28
8	6668	29
8	6669	31
8	6670	35
8	6671	39
8	6672	42
8	6673	42
8	6674	40
8	6675	38
8	6676	40
8	6677	39
8	6678	44
8	6679	46
8	6680	42
8	6681	41
8	6682	42
8	6683	44
8	6684	45
8	6685	42
8	6686	42
8	6687	38
8	6688	33
8	6689	28
8	6690	24
8	6691	31
8	6692	33
8	6693	33
8	6694	28
8	6695	17
8	6696	13
8	6697	15
8	6698	10
8	6699	12
8	6700	8
8	6701	12
8	6702	10
8	6703	4
8	6704	5
8	6705	6
8	6706	2
8	6707	2
8	6708	4
8	6709	5
8	6710	7
8	6711	12
8	6712	15
8	6713	20
8	6714	30
8	6715	35
8	6716	36
8	6717	40
8	6718	40
8	6719	35
8	6720	37
8	6721	39
8	6722	38
8	6723	42
8	6724	46
8	6725	53
8	6726	49
8	6727	51
8	6728	51
8	6729	50
8	6730	50
8	6731	47
8	6732	41
8	6733	46
8	6734	46
8	6735	40
8	6736	35
8	6737	33
8	6738	29
8	6739	24
8	6740	27
8	6741	26
8	6742	25
8	6743	23
8	6744	17
8	6745	16
8	6746	14
8	6747	15
8	6748	12
8	6749	6
8	6750	5
8	6751	2
8	6752	2
8	6753	5
8	6754	9
8	6755	4
8	6756	3
8	6757	9
8	6758	7
8	6759	12
8	6760	14
8	6761	22
8	6762	27
8	6763	32
8	6764	36
8	6765	32
8	6766	32
8	6767	34
8	6768	37
8	6769	38
8	6770	42
8	6771	46
8	6772	48
8	6773	50
8	6774	52
8	6775	53
8	6776	53
8	6777	57
8	6778	53
8	6779	53
8	6780	56
8	6781	50
8	6782	43
8	6783	41
8	6784	36
8	6785	36
8	6786	35
8	6787	31
8	6788	21
8	6789	15
8	6790	12
8	6791	12
8	6792	17
8	6793	20
8	6794	17
8	6795	9
8	6796	6
8	6797	-2
8	6798	-8
8	6799	-5
8	6800	2
8	6801	3
8	6802	3
8	6803	3
8	6804	1
8	6805	0
8	6806	4
8	6807	9
8	6808	13
8	6809	16
8	6810	15
8	6811	23
8	6812	28
8	6813	29
8	6814	31
8	6815	39
8	6816	46
8	6817	48
8	6818	48
8	6819	52
8	6820	53
8	6821	52
8	6822	54
8	6823	54
8	6824	54
8	6825	53
8	6826	52
8	6827	46
8	6828	51
8	6829	52
8	6830	53
8	6831	56
8	6832	46
8	6833	34
8	6834	27
8	6835	25
8	6836	26
8	6837	25
8	6838	22
8	6839	22
8	6840	19
8	6841	12
8	6842	13
8	6843	4
8	6844	0
8	6845	-1
8	6846	1
8	6847	-2
8	6848	0
8	6849	-3
8	6850	-3
8	6851	3
8	6852	6
8	6853	9
8	6854	8
8	6855	11
8	6856	11
8	6857	12
8	6858	10
8	6859	14
8	6860	17
8	6861	19
8	6862	24
8	6863	29
8	6864	32
8	6865	37
8	6866	44
8	6867	43
8	6868	50
8	6869	50
8	6870	55
8	6871	57
8	6872	58
8	6873	54
8	6874	53
8	6875	56
8	6876	56
8	6877	58
8	6878	58
8	6879	57
8	6880	52
8	6881	31
8	6882	27
8	6883	31
8	6884	35
8	6885	57
8	6886	45
8	6887	37
8	6888	26
8	6889	17
8	6890	14
8	6891	10
8	6892	5
8	6893	2
8	6894	-2
8	6895	-6
8	6896	-8
8	6897	-3
8	6898	-7
8	6899	-12
8	6900	-17
8	6901	-15
8	6902	-10
8	6903	-2
8	6904	4
8	6905	12
8	6906	14
8	6907	18
8	6908	17
8	6909	17
8	6910	18
8	6911	19
8	6912	26
8	6913	31
8	6914	40
8	6915	46
8	6916	51
8	6917	57
8	6918	64
8	6919	64
8	6920	63
8	6921	63
8	6922	67
8	6923	68
8	6924	68
8	6925	64
8	6926	60
8	6927	59
8	6928	55
8	6929	52
8	6930	48
8	6931	47
8	6932	48
8	6933	41
8	6934	37
8	6935	26
8	6936	16
8	6937	13
8	6938	8
8	6939	4
8	6940	-3
8	6941	-6
8	6942	-6
8	6943	-11
8	6944	-14
8	6945	-12
8	6946	-16
8	6947	-20
8	6948	-25
8	6949	-17
8	6950	-13
8	6951	-12
8	6952	-4
8	6953	0
8	6954	3
8	6955	8
8	6956	11
8	6957	14
8	6958	21
8	6959	28
8	6960	34
8	6961	41
8	6962	51
8	6963	51
8	6964	56
8	6965	56
8	6966	56
8	6967	55
8	6968	60
8	6969	62
8	6970	65
8	6971	72
8	6972	74
8	6973	72
8	6974	70
8	6975	70
8	6976	60
8	6977	57
8	6978	51
8	6979	42
8	6980	35
8	6981	38
8	6982	35
8	6983	33
8	6984	29
8	6985	26
8	6986	10
8	6987	2
8	6988	1
8	6989	-1
8	6990	-4
8	6991	-6
8	6992	-12
8	6993	-17
8	6994	-15
8	6995	-9
8	6996	-10
8	6997	-14
8	6998	-14
8	6999	-13
8	7000	-10
8	7001	-5
8	7002	-4
8	7003	2
8	7004	3
8	7005	9
8	7006	10
8	7007	17
8	7008	23
8	7009	30
8	7010	41
8	7011	49
8	7012	54
8	7013	58
8	7014	63
8	7015	66
8	7016	65
8	7017	63
8	7018	67
8	7019	67
8	7020	65
8	7021	70
8	7022	69
8	7023	69
8	7024	65
8	7025	62
8	7026	54
8	7027	48
8	7028	44
8	7029	33
8	7030	36
8	7031	29
8	7032	27
8	7033	23
8	7034	16
8	7035	10
8	7036	-1
8	7037	-9
8	7038	-15
8	7039	-16
8	7040	-14
8	7041	-14
8	7042	-16
8	7043	-16
8	7044	-17
8	7045	-19
8	7046	-18
8	7047	-17
8	7048	-18
8	7049	-16
8	7050	-14
8	7051	-5
8	7052	5
8	7053	11
8	7054	21
8	7055	27
8	7056	32
8	7057	39
8	7058	43
8	7059	48
8	7060	52
8	7061	52
8	7062	62
8	7063	70
8	7064	71
8	7065	68
8	7066	69
8	7067	66
8	7068	65
8	7069	64
8	7070	65
8	7071	66
8	7072	63
8	7073	59
8	7074	52
8	7075	45
8	7076	44
8	7077	38
8	7078	35
8	7079	34
8	7080	26
8	7081	15
8	7082	7
8	7083	1
8	7084	-5
8	7085	-1
8	7086	-2
8	7087	-6
8	7088	-13
8	7089	-16
8	7090	-17
8	7091	-13
8	7092	-16
8	7093	-8
8	7094	-7
8	7095	-10
8	7096	-8
8	7097	-6
8	7098	-1
8	7099	13
8	7100	15
8	7101	20
8	7102	25
8	7103	21
8	7104	16
8	7105	20
8	7106	27
8	7107	28
8	7108	33
8	7109	46
8	7110	53
8	7111	55
8	7112	60
8	7113	67
8	7114	70
8	7115	70
8	7116	70
8	7117	64
8	7118	63
8	7119	61
8	7120	58
8	7121	56
8	7122	53
8	7123	55
8	7124	50
8	7125	46
8	7126	42
8	7127	35
8	7128	28
8	7129	22
8	7130	16
8	7131	15
8	7132	10
8	7133	6
8	7134	0
8	7135	-3
8	7136	-10
8	7137	-12
8	7138	-13
8	7139	-14
8	7140	-10
8	7141	-8
8	7142	-11
8	7143	-9
8	7144	-9
8	7145	-10
8	7146	-5
8	7147	4
8	7148	10
8	7149	8
8	7150	10
8	7151	16
8	7152	19
8	7153	22
8	7154	30
8	7155	37
8	7156	37
8	7157	44
8	7158	43
8	7159	48
8	7160	50
8	7161	52
8	7162	57
8	7163	58
8	7164	62
8	7165	63
8	7166	63
8	7167	68
8	7168	74
8	7169	69
8	7170	72
8	7171	62
8	7172	54
8	7173	43
8	7174	38
8	7175	29
8	7176	27
8	7177	28
8	7178	25
8	7179	19
8	7180	10
8	7181	6
8	7182	1
8	7183	-1
8	7184	-6
8	7185	-12
8	7186	-14
8	7187	-15
8	7188	-18
8	7189	-15
8	7190	-17
8	7191	-14
8	7192	-10
8	7193	-12
8	7194	-8
8	7195	-5
8	7196	-2
8	7197	3
8	7198	6
8	7199	18
8	7200	24
8	7201	28
8	7202	27
8	7203	29
8	7204	32
8	7205	34
8	7206	38
8	7207	40
8	7208	45
8	7209	49
8	7210	58
8	7211	60
8	7212	61
8	7213	63
8	7214	63
8	7215	58
8	7216	56
8	7217	57
8	7218	56
8	7219	50
8	7220	50
8	7221	47
8	7222	47
8	7223	45
8	7224	41
8	7225	35
8	7226	32
8	7227	22
8	7228	18
8	7229	12
8	7230	12
8	7231	12
8	7232	3
8	7233	-1
8	7234	-3
8	7235	-8
8	7236	-9
8	7237	-6
8	7238	2
8	7239	3
8	7240	-9
8	7241	-17
8	7242	-16
8	7243	-10
8	7244	-6
8	7245	4
8	7246	10
8	7247	15
8	7248	22
8	7249	24
8	7250	25
8	7251	25
8	7252	30
8	7253	31
8	7254	32
8	7255	36
8	7256	40
8	7257	43
8	7258	45
8	7259	48
8	7260	56
8	7261	54
8	7262	49
8	7263	52
8	7264	54
8	7265	56
8	7266	53
8	7267	49
8	7268	51
8	7269	47
8	7270	45
8	7271	44
8	7272	39
8	7273	36
8	7274	29
8	7275	26
8	7276	23
8	7277	21
8	7278	16
8	7279	14
8	7280	9
8	7281	11
8	7282	4
8	7283	3
8	7284	5
8	7285	8
8	7286	8
8	7287	3
8	7288	-3
8	7289	-8
8	7290	-7
8	7291	-1
8	7292	4
8	7293	3
8	7294	1
8	7295	5
8	7296	6
8	7297	10
8	7298	15
8	7299	20
8	7300	27
8	7301	33
8	7302	32
8	7303	29
8	7304	33
8	7305	41
8	7306	44
8	7307	46
8	7308	42
8	7309	41
8	7310	43
8	7311	46
8	7312	47
8	7313	48
8	7314	52
8	7315	58
8	7316	56
8	7317	50
8	7318	48
8	7319	42
8	7320	34
8	7321	31
8	7322	28
8	7323	24
8	7324	18
8	7325	16
8	7326	15
8	7327	13
8	7328	15
8	7329	11
8	7330	8
8	7331	8
8	7332	2
8	7333	0
8	7334	-2
8	7335	1
8	7336	5
8	7337	10
8	7338	11
8	7339	8
8	7340	9
8	7341	6
8	7342	4
8	7343	10
8	7344	17
8	7345	18
8	7346	19
8	7347	22
8	7348	23
8	7349	22
8	7350	25
8	7351	24
8	7352	29
8	7353	37
8	7354	39
8	7355	38
8	7356	40
8	7357	41
8	7358	40
8	7359	41
8	7360	41
8	7361	41
8	7362	35
8	7363	33
8	7364	31
8	7365	27
8	7366	28
8	7367	33
8	7368	39
8	7369	38
8	7370	40
8	7371	39
8	7372	35
8	7373	34
8	7374	28
8	7375	27
8	7376	25
8	7377	25
8	7378	22
8	7379	19
8	7380	12
8	7381	7
8	7382	13
8	7383	20
8	7384	27
8	7385	27
8	7386	22
8	7387	12
8	7388	2
8	7389	2
8	7390	3
8	7391	10
8	7392	16
8	7393	16
8	7394	12
8	7395	15
8	7396	16
8	7397	14
8	7398	15
8	7399	20
8	7400	18
8	7401	16
8	7402	21
8	7403	22
8	7404	24
8	7405	27
8	7406	30
8	7407	29
8	7408	28
8	7409	36
8	7410	35
8	7411	32
8	7412	36
8	7413	40
8	7414	45
8	7415	42
8	7416	42
8	7417	41
8	7418	34
8	7419	32
8	7420	32
8	7421	30
8	7422	34
8	7423	31
8	7424	30
8	7425	31
8	7426	29
8	7427	26
8	7428	19
8	7429	16
8	7430	18
8	7431	23
8	7432	22
8	7433	19
8	7434	15
8	7435	10
8	7436	9
8	7437	13
8	7438	16
8	7439	20
8	7440	18
8	7441	14
8	7442	8
8	7443	7
8	7444	11
8	7445	11
8	7446	16
8	7447	15
8	7448	15
8	7449	14
8	7450	18
8	7451	20
8	7452	25
8	7453	29
8	7454	25
8	7455	23
8	7456	18
8	7457	15
8	7458	26
8	7459	30
8	7460	34
8	7461	41
8	7462	41
8	7463	39
8	7464	32
8	7465	27
8	7466	27
8	7467	27
8	7468	32
8	7469	34
8	7470	31
8	7471	30
8	7472	32
8	7473	33
8	7474	35
8	7475	32
8	7476	28
8	7477	30
8	7478	24
8	7479	16
8	7480	20
8	7481	21
8	7482	17
8	7483	13
8	7484	13
8	7485	15
8	7486	14
8	7487	14
8	7488	9
8	7489	6
8	7490	2
8	7491	4
8	7492	10
8	7493	14
8	7494	12
8	7495	13
8	7496	12
8	7497	18
8	7498	19
8	7499	19
8	7500	26
8	7501	28
8	7502	28
8	7503	29
8	7504	25
8	7505	29
8	7506	31
8	7507	32
8	7508	32
8	7509	31
8	7510	34
8	7511	36
8	7512	39
8	7513	40
8	7514	39
8	7515	28
8	7516	28
8	7517	35
8	7518	40
8	7519	34
8	7520	25
8	7521	21
8	7522	14
8	7523	15
8	7524	17
8	7525	11
8	7526	9
8	7527	9
8	7528	6
8	7529	5
8	7530	11
8	7531	9
8	7532	6
8	7533	4
8	7534	5
8	7535	8
8	7536	12
8	7537	16
8	7538	22
8	7539	28
8	7540	28
8	7541	28
8	7542	33
8	7543	38
8	7544	40
8	7545	39
8	7546	39
8	7547	42
8	7548	43
8	7549	44
8	7550	45
8	7551	45
8	7552	42
8	7553	41
8	7554	37
8	7555	36
8	7556	35
8	7557	27
8	7558	16
8	7559	13
8	7560	9
8	7561	7
8	7562	6
8	7563	3
8	7564	-8
8	7565	-10
8	7566	-13
8	7567	-18
8	7568	-24
8	7569	-25
8	7570	-22
8	7571	-19
8	7572	-16
8	7573	-12
8	7574	-15
8	7575	-11
8	7576	-2
8	7577	1
8	7578	9
8	7579	22
8	7580	29
8	7581	40
8	7582	47
8	7583	60
8	7584	72
8	7585	85
8	7586	94
8	7587	90
8	7588	92
8	7589	93
8	7590	95
8	7591	96
8	7592	101
8	7593	103
8	7594	96
8	7595	89
8	7596	77
8	7597	70
8	7598	63
8	7599	51
8	7600	39
8	7601	20
8	7602	7
8	7603	-8
8	7604	-22
8	7605	-33
8	7606	-43
8	7607	-56
8	7608	-61
8	7609	-74
8	7610	-82
8	7611	-92
8	7612	-100
8	7613	-107
8	7614	-105
8	7615	-101
8	7616	-95
8	7617	-85
8	7618	-70
8	7619	-59
8	7620	-44
8	7621	-32
8	7622	-16
8	7623	0
8	7624	21
8	7625	40
8	7626	60
8	7627	83
8	7628	102
8	7629	123
8	7630	142
8	7631	160
8	7632	174
8	7633	186
8	7634	194
8	7635	196
8	7636	194
8	7637	193
8	7638	192
8	7639	182
8	7640	178
8	7641	161
8	7642	139
8	7643	112
8	7644	96
8	7645	69
8	7646	39
8	7647	12
8	7648	-16
8	7649	-39
8	7650	-64
8	7651	-91
8	7652	-114
8	7653	-142
8	7654	-165
8	7655	-185
8	7656	-197
8	7657	-208
8	7658	-211
8	7659	-213
8	7660	-210
8	7661	-203
8	7662	-193
8	7663	-177
8	7664	-155
8	7665	-134
8	7666	-105
8	7667	-76
8	7668	-47
8	7669	-10
8	7670	25
8	7671	63
8	7672	101
8	7673	139
8	7674	172
8	7675	202
8	7676	235
8	7677	260
8	7678	277
8	7679	296
8	7680	315
8	7681	319
8	7682	324
8	7683	321
8	7684	308
8	7685	286
8	7686	273
8	7687	256
8	7688	225
8	7689	191
8	7690	154
8	7691	106
8	7692	61
8	7693	24
8	7694	-21
8	7695	-65
8	7696	-107
8	7697	-149
8	7698	-189
8	7699	-224
8	7700	-258
8	7701	-335
8	7702	-335
8	7703	-329
8	7704	-330
8	7705	-333
8	7706	-334
8	7707	-329
8	7708	-314
8	7709	-290
8	7710	-262
8	7711	-224
8	7712	-190
8	7713	-147
8	7714	-99
8	7715	-46
8	7716	3
8	7717	46
8	7718	98
8	7719	143
8	7720	190
8	7721	241
8	7722	284
8	7723	321
8	7724	356
8	7725	389
8	7726	414
8	7727	429
8	7728	440
8	7729	444
8	7730	435
8	7731	419
8	7732	401
8	7733	377
8	7734	347
8	7735	307
8	7736	263
8	7737	209
8	7738	151
8	7739	89
8	7740	28
8	7741	-31
8	7742	-89
8	7743	-145
8	7744	-198
8	7745	-249
8	7746	-302
8	7747	-347
8	7748	-388
8	7749	-418
8	7750	-430
8	7751	-445
8	7752	-451
8	7753	-452
8	7754	-449
8	7755	-431
8	7756	-407
8	7757	-376
8	7758	-333
8	7759	-283
8	7760	-230
8	7761	-176
8	7762	-114
8	7763	-54
8	7764	10
8	7765	79
8	7766	147
8	7767	215
8	7768	278
8	7769	335
8	7770	391
8	7771	438
8	7772	481
8	7773	513
8	7774	545
8	7775	563
8	7776	566
8	7777	560
8	7778	555
8	7779	534
8	7780	509
8	7781	477
8	7782	425
8	7783	369
8	7784	313
8	7785	250
8	7786	176
8	7787	104
8	7788	34
8	7789	-39
8	7790	-110
8	7791	-179
8	7792	-250
8	7793	-321
8	7794	-390
8	7795	-448
8	7796	-494
8	7797	-531
8	7798	-559
8	7799	-580
8	7800	-593
8	7801	-593
8	7802	-586
8	7803	-567
8	7804	-535
8	7805	-497
8	7806	-447
8	7807	-389
8	7808	-322
8	7809	-253
8	7810	-182
8	7811	-101
8	7812	-20
8	7813	64
8	7814	150
8	7815	233
8	7816	311
8	7817	388
8	7818	458
8	7819	524
8	7820	582
8	7821	660
8	7822	710
8	7823	724
8	7824	725
8	7825	723
8	7826	714
8	7827	694
8	7828	665
8	7829	628
8	7830	580
8	7831	519
8	7832	452
8	7833	373
8	7834	289
8	7835	193
8	7836	95
8	7837	-1
8	7838	-97
8	7839	-195
8	7840	-305
8	7841	-423
8	7842	-493
8	7843	-554
8	7844	-610
8	7845	-663
8	7846	-709
8	7847	-744
8	7848	-765
8	7849	-776
8	7850	-779
8	7851	-769
8	7852	-737
8	7853	-692
8	7854	-631
8	7855	-567
8	7856	-492
8	7857	-410
8	7858	-311
8	7859	-206
8	7860	-99
8	7861	14
8	7862	132
8	7863	248
8	7864	360
8	7865	457
8	7866	557
8	7867	681
8	7868	768
8	7869	823
8	7870	868
8	7871	906
8	7872	929
8	7873	940
8	7874	944
8	7875	934
8	7876	907
8	7877	862
8	7878	796
8	7879	718
8	7880	626
8	7881	521
8	7882	407
8	7883	297
8	7884	176
8	7885	46
8	7886	-81
8	7887	-209
8	7888	-370
8	7889	-501
8	7890	-600
8	7891	-695
8	7892	-784
8	7893	-867
8	7894	-925
8	7895	-980
8	7896	-1017
8	7897	-1040
8	7898	-1045
8	7899	-1024
8	7900	-984
8	7901	-929
8	7902	-860
8	7903	-771
8	7904	-672
8	7905	-562
8	7906	-434
8	7907	-299
8	7908	-159
8	7909	-14
8	7910	133
8	7911	282
8	7912	418
8	7913	558
8	7914	722
8	7915	849
8	7916	947
8	7917	1031
8	7918	1104
8	7919	1150
8	7920	1182
8	7921	1204
8	7922	1203
8	7923	1187
8	7924	1149
8	7925	1089
8	7926	1011
8	7927	913
8	7928	801
8	7929	675
8	7930	541
8	7931	395
8	7932	240
8	7933	73
8	7934	-99
8	7935	-271
8	7936	-476
8	7937	-606
8	7938	-735
8	7939	-860
8	7940	-975
8	7941	-1077
8	7942	-1167
8	7943	-1239
8	7944	-1284
8	7945	-1304
8	7946	-1302
8	7947	-1273
8	7948	-1230
8	7949	-1167
8	7950	-1084
8	7951	-980
8	7952	-848
8	7953	-703
8	7954	-546
8	7955	-375
8	7956	-202
8	7957	-28
8	7958	150
8	7959	327
8	7960	503
8	7961	703
8	7962	874
8	7963	1007
8	7964	1130
8	7965	1232
8	7966	1320
8	7967	1389
8	7968	1434
8	7969	1463
8	7970	1464
8	7971	1441
8	7972	1357
8	7973	914
8	7974	546
8	7975	320
8	7976	242
8	7977	599
8	7978	802
8	7979	814
8	7980	702
8	7981	512
8	7982	282
8	7983	22
8	7984	-230
8	7985	-435
8	7986	-679
8	7987	-908
8	7988	-1127
8	7989	-1317
8	7990	-1464
8	7991	-1577
8	7992	-1648
8	7993	-1692
8	7994	-1706
8	7995	-1686
8	7996	-1638
8	7997	-1555
8	7998	-1439
8	7999	-1294
8	8000	-1127
8	8001	-936
8	8002	-734
8	8003	-515
8	8004	-284
8	8005	-46
8	8006	197
8	8007	437
8	8008	653
8	8009	857
8	8010	1086
8	8011	1286
8	8012	1461
8	8013	1612
8	8014	1737
8	8015	1835
8	8016	1903
8	8017	1934
8	8018	1931
8	8019	1899
8	8020	1824
8	8021	1724
8	8022	1595
8	8023	1441
8	8024	1264
8	8025	1067
8	8026	846
8	8027	613
8	8028	364
8	8029	104
8	8030	-150
8	8031	-374
8	8032	-607
8	8033	-862
8	8034	-1097
8	8035	-1314
8	8036	-1501
8	8037	-1663
8	8038	-1787
8	8039	-1883
8	8040	-1949
8	8041	-1983
8	8042	-1976
8	8043	-1943
8	8044	-1877
8	8045	-1774
8	8046	-1641
8	8047	-1476
8	8048	-1284
8	8049	-1074
8	8050	-845
8	8051	-600
8	8052	-349
8	8053	-89
8	8054	175
8	8055	449
8	8056	682
8	8057	920
8	8058	1165
8	8059	1382
8	8060	1576
8	8061	1747
8	8062	1896
8	8063	2004
8	8064	2072
8	8065	2099
8	8066	2095
8	8067	2057
8	8068	1990
8	8069	1890
8	8070	1764
8	8071	1599
8	8072	1407
8	8073	1190
8	8074	956
8	8075	701
8	8076	438
8	8077	167
8	8078	-111
8	8079	-362
8	8080	-611
8	8081	-893
8	8082	-1147
8	8083	-1377
8	8084	-1580
8	8085	-1755
8	8086	-1897
8	8087	-2007
8	8088	-2083
8	8089	-2127
8	8090	-2138
8	8091	-2107
8	8092	-2037
8	8093	-1935
8	8094	-1801
8	8095	-1633
8	8096	-1442
8	8097	-1226
8	8098	-981
8	8099	-719
8	8100	-443
8	8101	-165
8	8102	117
8	8103	402
8	8104	659
8	8105	902
8	8106	1173
8	8107	1417
8	8108	1634
8	8109	1824
8	8110	1985
8	8111	2106
8	8112	2189
8	8113	2229
8	8114	2238
8	8115	2208
8	8116	2142
8	8117	2047
8	8118	1914
8	8119	1754
8	8120	1561
8	8121	1332
8	8122	1085
8	8123	825
8	8124	548
8	8125	262
8	8126	-31
8	8127	-305
8	8128	-559
8	8129	-859
8	8130	-1135
8	8131	-1395
8	8132	-1622
8	8133	-1817
8	8134	-1980
8	8135	-2109
8	8136	-2201
8	8137	-2256
8	8138	-2268
8	8139	-2245
8	8140	-2183
8	8141	-2079
8	8142	-1946
8	8143	-1773
8	8144	-1573
8	8145	-1350
8	8146	-1108
8	8147	-837
8	8148	-560
8	8149	-266
8	8150	31
8	8151	327
8	8152	612
8	8153	854
8	8154	1150
8	8155	1411
8	8156	1650
8	8157	1860
8	8158	2035
8	8159	2170
8	8160	2270
8	8161	2328
8	8162	2353
8	8163	2338
8	8164	2280
8	8165	2185
8	8166	2063
8	8167	1898
8	8168	1697
8	8169	1468
8	8170	1218
8	8171	949
8	8172	666
8	8173	366
8	8174	58
8	8175	-253
8	8176	-502
8	8177	-815
8	8178	-1105
8	8179	-1370
8	8180	-1610
8	8181	-1813
8	8182	-1993
8	8183	-2144
8	8184	-2260
8	8185	-2334
8	8186	-2361
8	8187	-2348
