id	sample	adc
8	9666	27
8	9667	24
8	9668	22
8	9669	13
8	9670	5
8	9671	3
8	9672	-2
8	9673	-4
8	9674	-11
8	9675	-12
8	9676	-17
8	9677	-19
8	9678	-18
8	9679	-21
8	9680	-24
8	9681	-26
8	9682	-24
8	9683	-28
8	9684	-30
8	9685	-30
8	9686	-26
8	9687	-23
8	9688	-17
8	9689	-15
8	9690	-10
8	9691	-8
8	9692	-4
8	9693	-3
8	9694	3
8	9695	10
8	9696	12
8	9697	16
8	9698	20
8	9699	25
8	9700	27
8	9701	30
8	9702	30
8	9703	33
8	9704	34
8	9705	37
8	9706	38
8	9707	38
8	9708	37
8	9709	35
8	9710	31
8	9711	29
8	9712	25
8	9713	20
8	9714	20
8	9715	19
8	9716	16
8	9717	16
8	9718	12
8	9719	10
8	9720	9
8	9721	9
8	9722	3
8	9723	-1
8	9724	-12
8	9725	-18
8	9726	-19
8	9727	-18
8	9728	-20
8	9729	-23
8	9730	-25
8	9731	-22
8	9732	-24
8	9733	-27
8	9734	-27
8	9735	-26
8	9736	-21
8	9737	-20
8	9738	-17
8	9739	-15
8	9740	-11
8	9741	-9
8	9742	-4
8	9743	3
8	9744	7
8	9745	12
8	9746	17
8	9747	21
8	9748	18
8	9749	23
8	9750	29
8	9751	32
8	9752	30
8	9753	31
8	9754	29
8	9755	29
8	9756	30
8	9757	30
8	9758	32
8	9759	34
8	9760	31
8	9761	31
8	9762	27
8	9763	25
8	9764	26
8	9765	23
8	9766	14
8	9767	14
8	9768	7
8	9769	1
8	9770	0
8	9771	-1
8	9772	-6
8	9773	-14
8	9774	-17
8	9775	-14
8	9776	-14
8	9777	-13
8	9778	-16
8	9779	-22
8	9780	-23
8	9781	-28
8	9782	-26
8	9783	-28
8	9784	-20
8	9785	-17
8	9786	-17
8	9787	-17
8	9788	-11
8	9789	-8
8	9790	-5
8	9791	-3
8	9792	0
8	9793	7
8	9794	7
8	9795	9
8	9796	12
8	9797	21
8	9798	27
8	9799	30
8	9800	30
8	9801	30
8	9802	32
8	9803	32
8	9804	33
8	9805	30
8	9806	31
8	9807	32
8	9808	33
8	9809	38
8	9810	30
8	9811	29
8	9812	24
8	9813	19
8	9814	17
8	9815	16
8	9816	11
8	9817	5
8	9818	1
8	9819	-4
8	9820	-7
8	9821	-6
8	9822	-10
8	9823	-10
8	9824	-12
8	9825	-14
8	9826	-19
8	9827	-21
8	9828	-18
8	9829	-19
8	9830	-19
8	9831	-26
8	9832	-29
8	9833	-21
8	9834	-19
8	9835	-17
8	9836	-18
8	9837	-13
8	9838	-11
8	9839	-6
8	9840	-2
8	9841	4
8	9842	9
8	9843	14
8	9844	19
8	9845	19
8	9846	22
8	9847	27
8	9848	24
8	9849	27
8	9850	31
8	9851	31
8	9852	33
8	9853	34
8	9854	33
8	9855	33
8	9856	28
8	9857	25
8	9858	25
8	9859	24
8	9860	25
8	9861	25
8	9862	22
8	9863	15
8	9864	8
8	9865	4
8	9866	3
8	9867	1
8	9868	-7
8	9869	-8
8	9870	-8
8	9871	-14
8	9872	-18
8	9873	-24
8	9874	-25
8	9875	-27
8	9876	-30
8	9877	-29
8	9878	-29
8	9879	-32
8	9880	-28
8	9881	-24
8	9882	-23
8	9883	-23
8	9884	-21
8	9885	-17
8	9886	-13
8	9887	-10
8	9888	-8
8	9889	-4
8	9890	2
8	9891	7
8	9892	10
8	9893	12
8	9894	14
8	9895	14
8	9896	17
8	9897	20
8	9898	23
8	9899	22
8	9900	22
8	9901	26
8	9902	30
8	9903	29
8	9904	30
8	9905	28
8	9906	26
8	9907	28
8	9908	23
8	9909	21
8	9910	16
8	9911	13
8	9912	11
8	9913	7
8	9914	-1
8	9915	-8
8	9916	-12
8	9917	-11
8	9918	-16
8	9919	-16
8	9920	-18
8	9921	-20
8	9922	-25
8	9923	-28
8	9924	-30
8	9925	-33
8	9926	-32
8	9927	-27
8	9928	-27
8	9929	-27
8	9930	-24
8	9931	-26
8	9932	-25
8	9933	-20
8	9934	-17
8	9935	-11
8	9936	-8
8	9937	-6
8	9938	-5
8	9939	-1
8	9940	5
8	9941	10
8	9942	13
8	9943	17
8	9944	23
8	9945	26
8	9946	27
8	9947	30
8	9948	27
8	9949	26
8	9950	27
8	9951	24
8	9952	25
8	9953	26
8	9954	29
8	9955	27
8	9956	19
8	9957	18
8	9958	15
8	9959	15
8	9960	14
8	9961	13
8	9962	8
8	9963	5
8	9964	0
8	9965	-2
8	9966	-6
8	9967	-11
8	9968	-13
8	9969	-15
8	9970	-16
8	9971	-23
8	9972	-24
8	9973	-24
8	9974	-22
8	9975	-24
8	9976	-24
8	9977	-26
8	9978	-26
8	9979	-27
8	9980	-26
8	9981	-20
8	9982	-13
8	9983	-13
8	9984	-8
8	9985	-8
8	9986	-3
8	9987	3
8	9988	7
8	9989	10
8	9990	11
8	9991	13
8	9992	14
8	9993	22
8	9994	21
8	9995	23
8	9996	20
8	9997	21
8	9998	20
8	9999	25
8	10000	25
8	10001	27
8	10002	26
8	10003	26
8	10004	27
8	10005	24
8	10006	21
8	10007	18
8	10008	15
8	10009	12
8	10010	7
8	10011	6
8	10012	-1
8	10013	-4
8	10014	-9
8	10015	-14
8	10016	-16
8	10017	-19
8	10018	-21
8	10019	-25
8	10020	-22
8	10021	-18
8	10022	-20
8	10023	-21
8	10024	-23
8	10025	-20
8	10026	-21
8	10027	-24
8	10028	-21
8	10029	-19
8	10030	-21
8	10031	-15
8	10032	-14
8	10033	-9
8	10034	-7
8	10035	-4
8	10036	-3
8	10037	0
8	10038	4
8	10039	8
8	10040	14
8	10041	15
8	10042	19
8	10043	23
8	10044	23
8	10045	25
8	10046	28
8	10047	25
8	10048	25
8	10049	28
8	10050	26
8	10051	21
8	10052	23
8	10053	19
8	10054	15
8	10055	17
8	10056	14
8	10057	11
8	10058	11
8	10059	8
8	10060	0
8	10061	-5
8	10062	-5
8	10063	-9
8	10064	-12
8	10065	-16
8	10066	-15
8	10067	-17
8	10068	-21
8	10069	-24
8	10070	-23
8	10071	-22
8	10072	-18
8	10073	-23
8	10074	-26
8	10075	-26
8	10076	-25
8	10077	-23
8	10078	-17
8	10079	-16
8	10080	-11
8	10081	-6
8	10082	-6
8	10083	-7
8	10084	-5
8	10085	-3
8	10086	1
8	10087	5
8	10088	6
8	10089	9
8	10090	16
8	10091	20
8	10092	23
8	10093	26
8	10094	27
8	10095	29
8	10096	30
8	10097	30
8	10098	28
8	10099	27
8	10100	24
8	10101	20
8	10102	16
8	10103	11
8	10104	9
8	10105	7
8	10106	8
8	10107	5
8	10108	1
8	10109	0
8	10110	-4
8	10111	-4
8	10112	-6
8	10113	-12
8	10114	-17
8	10115	-19
8	10116	-22
8	10117	-24
8	10118	-27
8	10119	-24
8	10120	-24
8	10121	-21
8	10122	-22
8	10123	-20
8	10124	-25
8	10125	-19
8	10126	-19
8	10127	-16
8	10128	-13
8	10129	-12
8	10130	-10
8	10131	-7
8	10132	-5
8	10133	-1
8	10134	5
8	10135	9
8	10136	10
8	10137	16
8	10138	18
8	10139	21
8	10140	23
8	10141	20
8	10142	17
8	10143	19
8	10144	24
8	10145	23
8	10146	23
8	10147	23
8	10148	20
8	10149	22
8	10150	17
8	10151	15
8	10152	15
8	10153	10
8	10154	5
8	10155	1
8	10156	2
8	10157	0
8	10158	-2
8	10159	-5
8	10160	-6
8	10161	-7
8	10162	-11
8	10163	-9
8	10164	-13
8	10165	-20
8	10166	-24
8	10167	-24
8	10168	-26
8	10169	-25
8	10170	-20
8	10171	-23
8	10172	-26
8	10173	-19
8	10174	-17
8	10175	-16
8	10176	-10
8	10177	-9
8	10178	-10
8	10179	-2
8	10180	-1
8	10181	-1
8	10182	-1
8	10183	6
8	10184	9
8	10185	13
8	10186	14
8	10187	16
8	10188	17
8	10189	18
8	10190	18
8	10191	19
8	10192	21
8	10193	24
8	10194	23
8	10195	21
8	10196	20
8	10197	23
8	10198	22
8	10199	20
8	10200	17
8	10201	15
8	10202	11
8	10203	3
8	10204	1
8	10205	-3
8	10206	-5
8	10207	-8
8	10208	-16
8	10209	-18
8	10210	-20
8	10211	-21
8	10212	-21
8	10213	-20
8	10214	-21
8	10215	-20
8	10216	-22
8	10217	-21
8	10218	-23
8	10219	-22
8	10220	-20
8	10221	-18
8	10222	-13
8	10223	-13
8	10224	-15
8	10225	-13
8	10226	-7
8	10227	-6
8	10228	-6
8	10229	1
8	10230	2
8	10231	6
8	10232	10
8	10233	12
8	10234	12
8	10235	17
8	10236	19
8	10237	24
8	10238	28
8	10239	26
8	10240	29
8	10241	25
8	10242	23
8	10243	23
8	10244	22
8	10245	19
8	10246	16
8	10247	12
8	10248	14
8	10249	8
8	10250	3
8	10251	4
8	10252	7
8	10253	-2
8	10254	-5
8	10255	-8
8	10256	-11
8	10257	-14
8	10258	-17
8	10259	-19
8	10260	-23
8	10261	-26
8	10262	-26
8	10263	-27
8	10264	-23
8	10265	-23
8	10266	-19
8	10267	-18
8	10268	-20
8	10269	-16
8	10270	-16
8	10271	-14
8	10272	-16
8	10273	-15
8	10274	-10
8	10275	-6
8	10276	-3
8	10277	3
8	10278	6
8	10279	9
8	10280	13
8	10281	12
8	10282	13
8	10283	15
8	10284	14
8	10285	16
8	10286	20
8	10287	25
8	10288	24
8	10289	21
8	10290	21
8	10291	20
8	10292	19
8	10293	18
8	10294	14
8	10295	13
8	10296	12
8	10297	7
8	10298	3
8	10299	2
8	10300	2
8	10301	3
8	10302	1
8	10303	-5
8	10304	-12
8	10305	-15
8	10306	-15
8	10307	-15
8	10308	-12
8	10309	-14
8	10310	-21
8	10311	-25
8	10312	-27
8	10313	-24
8	10314	-23
8	10315	-22
8	10316	-20
8	10317	-16
8	10318	-18
8	10319	-14
8	10320	-12
8	10321	-11
8	10322	-10
8	10323	-4
8	10324	-2
8	10325	-4
8	10326	-1
8	10327	3
8	10328	10
8	10329	15
8	10330	14
8	10331	10
8	10332	11
8	10333	15
8	10334	23
8	10335	26
8	10336	22
8	10337	19
8	10338	17
8	10339	16
8	10340	16
8	10341	15
8	10342	15
8	10343	17
8	10344	14
8	10345	11
8	10346	9
8	10347	3
8	10348	-4
8	10349	-5
8	10350	-6
8	10351	-8
8	10352	-10
8	10353	-19
8	10354	-19
8	10355	-17
8	10356	-21
8	10357	-23
8	10358	-21
8	10359	-20
8	10360	-21
8	10361	-23
8	10362	-25
8	10363	-20
8	10364	-19
8	10365	-20
8	10366	-17
8	10367	-15
8	10368	-13
8	10369	-8
8	10370	-5
8	10371	-5
8	10372	-3
8	10373	4
8	10374	7
8	10375	9
8	10376	10
8	10377	9
8	10378	12
8	10379	17
8	10380	18
8	10381	21
8	10382	22
8	10383	22
8	10384	20
8	10385	19
8	10386	22
8	10387	20
8	10388	17
8	10389	13
8	10390	12
8	10391	15
8	10392	12
8	10393	8
8	10394	2
8	10395	-1
8	10396	3
8	10397	0
8	10398	1
8	10399	-7
8	10400	-13
8	10401	-13
8	10402	-16
8	10403	-22
8	10404	-25
8	10405	-24
8	10406	-22
8	10407	-23
8	10408	-25
8	10409	-25
8	10410	-24
8	10411	-24
8	10412	-21
8	10413	-19
8	10414	-18
8	10415	-18
8	10416	-15
8	10417	-11
8	10418	-9
8	10419	-9
8	10420	-3
8	10421	-2
8	10422	4
8	10423	12
8	10424	10
8	10425	13
8	10426	16
8	10427	18
8	10428	22
8	10429	21
8	10430	21
8	10431	20
8	10432	22
8	10433	21
8	10434	23
8	10435	21
8	10436	18
8	10437	13
8	10438	12
8	10439	12
8	10440	16
8	10441	11
8	10442	10
8	10443	5
8	10444	-2
8	10445	-4
8	10446	-5
8	10447	-15
8	10448	-15
8	10449	-15
8	10450	-18
8	10451	-21
8	10452	-22
8	10453	-24
8	10454	-22
8	10455	-25
8	10456	-27
8	10457	-28
8	10458	-26
8	10459	-25
8	10460	-25
8	10461	-25
8	10462	-21
8	10463	-17
8	10464	-11
8	10465	-10
8	10466	-10
8	10467	-5
8	10468	-3
8	10469	-3
8	10470	1
8	10471	2
8	10472	5
8	10473	8
8	10474	11
8	10475	19
8	10476	24
8	10477	29
8	10478	32
8	10479	34
8	10480	33
8	10481	31
8	10482	30
8	10483	27
8	10484	25
8	10485	25
8	10486	19
8	10487	15
8	10488	12
8	10489	8
8	10490	7
8	10491	2
8	10492	0
8	10493	-7
8	10494	-9
8	10495	-12
8	10496	-14
8	10497	-17
8	10498	-20
8	10499	-25
8	10500	-29
8	10501	-33
8	10502	-33
8	10503	-33
8	10504	-31
8	10505	-30
8	10506	-32
8	10507	-29
8	10508	-26
8	10509	-21
8	10510	-16
8	10511	-14
8	10512	-14
8	10513	-9
8	10514	-9
8	10515	-11
8	10516	-5
8	10517	0
8	10518	2
8	10519	8
8	10520	15
8	10521	16
8	10522	20
8	10523	21
8	10524	23
8	10525	23
8	10526	24
8	10527	25
8	10528	27
8	10529	25
8	10530	26
8	10531	28
8	10532	28
8	10533	23
8	10534	24
8	10535	13
8	10536	6
8	10537	4
8	10538	0
8	10539	-3
8	10540	-1
8	10541	-4
8	10542	-9
8	10543	-11
8	10544	-15
8	10545	-19
8	10546	-20
8	10547	-26
8	10548	-27
8	10549	-28
8	10550	-30
8	10551	-27
8	10552	-27
8	10553	-29
8	10554	-30
8	10555	-27
8	10556	-29
8	10557	-24
8	10558	-19
8	10559	-17
8	10560	-13
8	10561	-12
8	10562	-9
8	10563	-7
8	10564	-5
8	10565	-5
8	10566	0
8	10567	4
8	10568	9
8	10569	15
8	10570	19
8	10571	21
8	10572	25
8	10573	29
8	10574	32
8	10575	30
8	10576	26
8	10577	25
8	10578	22
8	10579	20
8	10580	19
8	10581	22
8	10582	20
8	10583	16
8	10584	10
8	10585	4
8	10586	-1
8	10587	0
8	10588	-2
8	10589	-4
8	10590	-6
8	10591	-11
8	10592	-17
8	10593	-22
8	10594	-25
8	10595	-26
8	10596	-24
8	10597	-30
8	10598	-28
8	10599	-26
8	10600	-28
8	10601	-29
8	10602	-27
8	10603	-25
8	10604	-25
8	10605	-24
8	10606	-19
8	10607	-18
8	10608	-18
8	10609	-19
8	10610	-11
8	10611	-4
8	10612	-2
8	10613	-2
8	10614	-1
8	10615	0
8	10616	8
8	10617	7
8	10618	10
8	10619	12
8	10620	17
8	10621	19
8	10622	24
8	10623	23
8	10624	25
8	10625	26
8	10626	26
8	10627	24
8	10628	25
8	10629	20
8	10630	17
8	10631	18
8	10632	14
8	10633	11
8	10634	10
8	10635	4
8	10636	2
8	10637	-2
8	10638	-6
8	10639	-8
8	10640	-13
8	10641	-17
8	10642	-18
8	10643	-18
8	10644	-22
8	10645	-24
8	10646	-27
8	10647	-32
8	10648	-32
8	10649	-34
8	10650	-29
8	10651	-31
8	10652	-31
8	10653	-31
8	10654	-27
8	10655	-22
8	10656	-19
8	10657	-14
8	10658	-10
8	10659	-8
8	10660	-11
8	10661	-7
8	10662	-6
8	10663	-1
8	10664	1
8	10665	5
8	10666	12
8	10667	15
8	10668	18
8	10669	18
8	10670	18
8	10671	18
8	10672	21
8	10673	23
8	10674	23
8	10675	25
8	10676	23
8	10677	21
8	10678	21
8	10679	17
8	10680	12
8	10681	11
8	10682	9
8	10683	7
8	10684	1
8	10685	-1
8	10686	-2
8	10687	-7
8	10688	-11
8	10689	-9
8	10690	-11
8	10691	-14
8	10692	-19
8	10693	-22
8	10694	-29
8	10695	-31
8	10696	-28
8	10697	-31
8	10698	-28
8	10699	-30
8	10700	-34
8	10701	-35
8	10702	-29
8	10703	-26
8	10704	-21
8	10705	-20
8	10706	-18
8	10707	-16
8	10708	-11
8	10709	-7
8	10710	-2
8	10711	7
8	10712	8
8	10713	10
8	10714	8
8	10715	10
8	10716	12
8	10717	15
8	10718	16
8	10719	14
8	10720	22
8	10721	27
8	10722	32
8	10723	27
8	10724	27
8	10725	26
8	10726	24
8	10727	21
8	10728	21
8	10729	14
8	10730	10
8	10731	5
8	10732	2
8	10733	2
8	10734	-2
8	10735	-6
8	10736	-7
8	10737	-11
8	10738	-14
8	10739	-15
8	10740	-20
8	10741	-29
8	10742	-28
8	10743	-30
8	10744	-32
8	10745	-30
8	10746	-33
8	10747	-33
8	10748	-30
8	10749	-32
8	10750	-31
8	10751	-28
8	10752	-24
8	10753	-24
8	10754	-21
8	10755	-21
8	10756	-16
8	10757	-12
8	10758	-9
8	10759	-6
8	10760	0
8	10761	7
8	10762	9
8	10763	13
8	10764	17
8	10765	19
8	10766	21
8	10767	22
8	10768	24
8	10769	23
8	10770	24
8	10771	22
8	10772	21
8	10773	23
8	10774	24
8	10775	21
8	10776	16
8	10777	15
8	10778	15
8	10779	12
8	10780	5
8	10781	0
8	10782	-5
8	10783	-7
8	10784	-4
8	10785	-9
8	10786	-8
8	10787	-15
8	10788	-22
8	10789	-25
8	10790	-27
8	10791	-29
8	10792	-33
8	10793	-33
8	10794	-32
8	10795	-32
8	10796	-31
8	10797	-31
8	10798	-29
8	10799	-27
8	10800	-32
8	10801	-29
8	10802	-23
8	10803	-21
8	10804	-12
8	10805	-11
8	10806	-4
8	10807	-1
8	10808	2
8	10809	8
8	10810	11
8	10811	14
8	10812	16
8	10813	15
8	10814	16
8	10815	19
8	10816	20
8	10817	19
8	10818	20
8	10819	21
8	10820	21
8	10821	19
8	10822	16
8	10823	17
8	10824	17
8	10825	18
8	10826	16
8	10827	12
8	10828	4
8	10829	0
8	10830	-4
8	10831	-2
8	10832	-8
8	10833	-14
8	10834	-17
8	10835	-20
8	10836	-22
8	10837	-19
8	10838	-23
8	10839	-26
8	10840	-26
8	10841	-31
8	10842	-33
8	10843	-35
8	10844	-32
8	10845	-29
8	10846	-25
8	10847	-22
8	10848	-23
8	10849	-22
8	10850	-20
8	10851	-14
8	10852	-13
8	10853	-8
8	10854	-6
8	10855	-3
8	10856	-3
8	10857	0
8	10858	3
8	10859	7
8	10860	9
8	10861	9
8	10862	13
8	10863	18
8	10864	22
8	10865	23
8	10866	26
8	10867	18
8	10868	17
8	10869	19
8	10870	19
8	10871	21
8	10872	19
8	10873	17
8	10874	13
8	10875	8
8	10876	3
8	10877	-2
8	10878	-3
8	10879	-3
8	10880	-3
8	10881	-6
8	10882	-18
8	10883	-18
8	10884	-20
8	10885	-22
8	10886	-20
8	10887	-18
8	10888	-23
8	10889	-25
8	10890	-33
8	10891	-34
8	10892	-31
8	10893	-27
8	10894	-26
8	10895	-23
8	10896	-20
8	10897	-20
8	10898	-18
8	10899	-15
8	10900	-11
8	10901	-10
8	10902	-9
8	10903	-5
8	10904	4
8	10905	7
8	10906	6
8	10907	3
8	10908	6
8	10909	9
8	10910	9
8	10911	10
8	10912	13
8	10913	12
8	10914	12
8	10915	15
8	10916	17
8	10917	16
8	10918	16
8	10919	18
8	10920	13
8	10921	8
8	10922	5
8	10923	2
8	10924	-1
8	10925	0
8	10926	-1
8	10927	-7
8	10928	-7
8	10929	-11
8	10930	-14
8	10931	-15
8	10932	-18
8	10933	-19
8	10934	-24
8	10935	-20
8	10936	-21
8	10937	-24
8	10938	-27
8	10939	-22
8	10940	-20
8	10941	-21
8	10942	-18
8	10943	-14
8	10944	-16
8	10945	-17
8	10946	-22
8	10947	-19
8	10948	-13
8	10949	-10
8	10950	-9
8	10951	-3
8	10952	1
8	10953	0
8	10954	4
8	10955	6
8	10956	8
8	10957	11
8	10958	13
8	10959	11
8	10960	12
8	10961	9
8	10962	7
8	10963	11
8	10964	9
8	10965	8
8	10966	9
8	10967	5
8	10968	3
8	10969	4
8	10970	0
8	10971	-2
8	10972	4
8	10973	2
8	10974	1
8	10975	-2
8	10976	-6
8	10977	-8
8	10978	-10
8	10979	-13
8	10980	-14
8	10981	-13
8	10982	-14
8	10983	-13
8	10984	-11
8	10985	-14
8	10986	-15
8	10987	-18
8	10988	-21
8	10989	-17
8	10990	-15
8	10991	-14
8	10992	-12
8	10993	-15
8	10994	-8
8	10995	-10
8	10996	-8
8	10997	-8
8	10998	-11
8	10999	-8
8	11000	-6
8	11001	-4
8	11002	-4
8	11003	-1
8	11004	1
8	11005	0
8	11006	-2
8	11007	-1
8	11008	0
8	11009	1
8	11010	2
8	11011	1
8	11012	4
8	11013	4
8	11014	7
8	11015	6
8	11016	2
8	11017	-4
8	11018	-1
8	11019	1
8	11020	0
8	11021	-2
8	11022	-4
8	11023	-8
8	11024	-9
8	11025	-7
8	11026	-7
8	11027	-8
8	11028	-10
8	11029	-12
8	11030	-10
8	11031	-9
8	11032	-13
8	11033	-8
8	11034	-11
8	11035	-12
8	11036	-9
8	11037	-8
8	11038	-7
8	11039	-6
8	11040	-8
8	11041	-12
8	11042	-11
8	11043	-11
8	11044	-13
8	11045	-10
8	11046	-1
8	11047	-3
8	11048	-4
8	11049	-6
8	11050	-8
8	11051	-4
8	11052	0
8	11053	1
8	11054	4
8	11055	4
8	11056	2
8	11057	-2
8	11058	-3
8	11059	0
8	11060	-3
8	11061	-2
8	11062	-4
8	11063	-6
8	11064	-8
8	11065	-7
8	11066	-7
8	11067	-8
8	11068	-10
8	11069	-5
8	11070	-7
8	11071	-7
8	11072	-4
8	11073	-8
8	11074	-4
8	11075	-6
8	11076	-5
8	11077	-7
8	11078	-7
8	11079	-5
8	11080	-5
8	11081	-2
8	11082	-1
8	11083	-4
8	11084	-2
8	11085	-5
8	11086	-7
8	11087	-3
8	11088	-1
8	11089	-1
8	11090	0
8	11091	1
8	11092	1
8	11093	-3
8	11094	-2
8	11095	-1
8	11096	-2
8	11097	-4
8	11098	-9
8	11099	-13
8	11100	-15
8	11101	-12
8	11102	-9
8	11103	-9
8	11104	-8
8	11105	-10
8	11106	-10
8	11107	-9
8	11108	-9
8	11109	-10
8	11110	-11
8	11111	-12
8	11112	-11
8	11113	-10
8	11114	-16
8	11115	-13
8	11116	-6
8	11117	-8
8	11118	-9
8	11119	-8
8	11120	-6
8	11121	-6
8	11122	-4
8	11123	-5
8	11124	-6
8	11125	-7
8	11126	-4
8	11127	-5
8	11128	-7
8	11129	-6
8	11130	-1
8	11131	3
8	11132	3
8	11133	5
8	11134	5
8	11135	4
8	11136	5
8	11137	2
8	11138	1
8	11139	6
8	11140	6
8	11141	6
8	11142	5
8	11143	4
8	11144	1
8	11145	-1
8	11146	-1
8	11147	0
8	11148	2
8	11149	0
8	11150	-5
8	11151	-13
8	11152	-13
8	11153	-16
8	11154	-19
8	11155	-20
8	11156	-17
8	11157	-17
8	11158	-20
8	11159	-18
8	11160	-22
8	11161	-23
8	11162	-21
8	11163	-23
8	11164	-23
8	11165	-24
8	11166	-22
8	11167	-19
8	11168	-17
8	11169	-12
8	11170	-9
8	11171	-8
8	11172	-6
8	11173	-5
8	11174	6
8	11175	12
8	11176	10
8	11177	10
8	11178	10
8	11179	11
8	11180	15
8	11181	14
8	11182	14
8	11183	13
8	11184	15
8	11185	15
8	11186	16
8	11187	16
8	11188	11
8	11189	7
8	11190	10
8	11191	9
8	11192	4
8	11193	0
8	11194	-4
8	11195	-8
8	11196	-12
8	11197	-13
8	11198	-9
8	11199	-14
8	11200	-14
8	11201	-17
8	11202	-19
8	11203	-20
8	11204	-22
8	11205	-30
8	11206	-30
8	11207	-30
8	11208	-29
8	11209	-29
8	11210	-30
8	11211	-29
8	11212	-27
8	11213	-26
8	11214	-26
8	11215	-24
8	11216	-22
8	11217	-20
8	11218	-12
8	11219	-5
8	11220	0
8	11221	3
8	11222	7
8	11223	6
8	11224	9
8	11225	14
8	11226	16
8	11227	22
8	11228	22
8	11229	24
8	11230	24
8	11231	24
8	11232	21
8	11233	23
8	11234	24
8	11235	19
8	11236	22
8	11237	19
8	11238	16
8	11239	13
8	11240	11
8	11241	10
8	11242	6
8	11243	0
8	11244	-7
8	11245	-11
8	11246	-17
8	11247	-23
8	11248	-24
8	11249	-29
8	11250	-31
8	11251	-34
8	11252	-36
8	11253	-34
8	11254	-39
8	11255	-41
8	11256	-44
8	11257	-42
8	11258	-40
8	11259	-39
8	11260	-34
8	11261	-30
8	11262	-24
8	11263	-23
8	11264	-20
8	11265	-21
8	11266	-18
8	11267	-11
8	11268	-7
8	11269	3
8	11270	5
8	11271	10
8	11272	14
8	11273	18
8	11274	21
8	11275	24
8	11276	25
8	11277	29
8	11278	31
8	11279	30
8	11280	35
8	11281	38
8	11282	35
8	11283	34
8	11284	31
8	11285	27
8	11286	25
8	11287	16
8	11288	11
8	11289	8
8	11290	-1
8	11291	-6
8	11292	-8
8	11293	-18
8	11294	-22
8	11295	-25
8	11296	-27
8	11297	-28
8	11298	-35
8	11299	-44
8	11300	-45
8	11301	-44
8	11302	-45
8	11303	-46
8	11304	-48
8	11305	-47
8	11306	-44
8	11307	-41
8	11308	-44
8	11309	-40
8	11310	-40
8	11311	-33
8	11312	-24
8	11313	-15
8	11314	-14
8	11315	-12
8	11316	-5
8	11317	3
8	11318	12
8	11319	17
8	11320	19
8	11321	21
8	11322	30
8	11323	30
8	11324	32
8	11325	36
8	11326	41
8	11327	46
8	11328	44
8	11329	44
8	11330	44
8	11331	41
8	11332	38
8	11333	31
8	11334	21
8	11335	19
8	11336	14
8	11337	10
8	11338	6
8	11339	-1
8	11340	-12
8	11341	-20
8	11342	-20
8	11343	-21
8	11344	-23
8	11345	-28
8	11346	-36
8	11347	-46
8	11348	-48
8	11349	-48
8	11350	-51
8	11351	-52
8	11352	-54
8	11353	-52
8	11354	-53
8	11355	-57
8	11356	-55
8	11357	-46
8	11358	-42
8	11359	-37
8	11360	-30
8	11361	-25
8	11362	-17
8	11363	-13
8	11364	-7
8	11365	-1
8	11366	6
8	11367	14
8	11368	26
8	11369	30
8	11370	34
8	11371	35
8	11372	37
8	11373	41
8	11374	43
8	11375	43
8	11376	45
8	11377	48
8	11378	49
8	11379	47
8	11380	41
8	11381	32
8	11382	35
8	11383	26
8	11384	21
8	11385	16
8	11386	11
8	11387	0
8	11388	-5
8	11389	-9
8	11390	-18
8	11391	-24
8	11392	-33
8	11393	-39
8	11394	-45
8	11395	-52
8	11396	-53
8	11397	-58
8	11398	-55
8	11399	-57
8	11400	-57
8	11401	-56
8	11402	-53
8	11403	-51
8	11404	-44
8	11405	-40
8	11406	-39
8	11407	-37
8	11408	-33
8	11409	-21
8	11410	-20
8	11411	-20
8	11412	-16
8	11413	-8
8	11414	0
8	11415	10
8	11416	15
8	11417	22
8	11418	29
8	11419	37
8	11420	39
8	11421	42
8	11422	38
8	11423	40
8	11424	49
8	11425	50
8	11426	50
8	11427	46
8	11428	40
8	11429	36
8	11430	32
8	11431	27
8	11432	24
8	11433	22
8	11434	14
8	11435	5
8	11436	-3
8	11437	-10
8	11438	-12
8	11439	-22
8	11440	-32
8	11441	-36
8	11442	-40
8	11443	-44
8	11444	-47
8	11445	-51
8	11446	-54
8	11447	-56
8	11448	-58
8	11449	-58
8	11450	-59
8	11451	-58
8	11452	-59
8	11453	-51
8	11454	-47
8	11455	-42
8	11456	-41
8	11457	-34
8	11458	-27
8	11459	-22
8	11460	-16
8	11461	-7
8	11462	5
8	11463	9
8	11464	14
8	11465	23
8	11466	27
8	11467	31
8	11468	40
8	11469	45
8	11470	46
8	11471	49
8	11472	54
8	11473	52
8	11474	49
8	11475	44
8	11476	42
8	11477	39
8	11478	41
8	11479	35
8	11480	29
8	11481	21
8	11482	15
8	11483	6
8	11484	5
8	11485	0
8	11486	-6
8	11487	-18
8	11488	-28
8	11489	-32
8	11490	-34
8	11491	-37
8	11492	-43
8	11493	-51
8	11494	-54
8	11495	-53
8	11496	-58
8	11497	-59
8	11498	-65
8	11499	-70
8	11500	-67
8	11501	-60
8	11502	-57
8	11503	-50
8	11504	-44
8	11505	-36
8	11506	-27
8	11507	-21
8	11508	-16
8	11509	-9
8	11510	1
8	11511	4
8	11512	9
8	11513	15
8	11514	21
8	11515	34
8	11516	40
8	11517	47
8	11518	49
8	11519	50
