id	sample	adc
10	8657	17
10	8658	8
10	8659	-4
10	8660	-12
10	8661	-17
10	8662	-29
10	8663	-40
10	8664	-47
10	8665	-54
10	8666	-52
10	8667	-59
10	8668	-57
10	8669	-62
10	8670	-63
10	8671	-62
10	8672	-62
10	8673	-61
10	8674	-55
10	8675	-52
10	8676	-48
10	8677	-42
10	8678	-36
10	8679	-26
10	8680	-18
10	8681	-12
10	8682	-3
10	8683	7
10	8684	11
10	8685	23
10	8686	32
10	8687	40
10	8688	50
10	8689	63
10	8690	69
10	8691	72
10	8692	74
10	8693	78
10	8694	80
10	8695	82
10	8696	80
10	8697	78
10	8698	75
10	8699	72
10	8700	70
10	8701	57
10	8702	48
10	8703	43
10	8704	34
10	8705	27
10	8706	16
10	8707	11
10	8708	3
10	8709	-5
10	8710	-20
10	8711	-26
10	8712	-34
10	8713	-43
10	8714	-48
10	8715	-49
10	8716	-54
10	8717	-60
10	8718	-63
10	8719	-67
10	8720	-67
10	8721	-68
10	8722	-68
10	8723	-63
10	8724	-56
10	8725	-49
10	8726	-42
10	8727	-32
10	8728	-25
10	8729	-13
10	8730	-9
10	8731	0
10	8732	9
10	8733	18
10	8734	26
10	8735	32
10	8736	39
10	8737	44
10	8738	53
10	8739	61
10	8740	69
10	8741	73
10	8742	78
10	8743	79
10	8744	75
10	8745	72
10	8746	74
10	8747	77
10	8748	77
10	8749	69
10	8750	65
10	8751	54
10	8752	46
10	8753	35
10	8754	26
10	8755	19
10	8756	10
10	8757	0
10	8758	-7
10	8759	-14
10	8760	-21
10	8761	-30
10	8762	-37
10	8763	-43
10	8764	-49
10	8765	-57
10	8766	-56
10	8767	-61
10	8768	-61
10	8769	-64
10	8770	-62
10	8771	-58
10	8772	-58
10	8773	-56
10	8774	-51
10	8775	-47
10	8776	-42
10	8777	-34
10	8778	-23
10	8779	-13
10	8780	-7
10	8781	3
10	8782	12
10	8783	21
10	8784	31
10	8785	41
10	8786	46
10	8787	52
10	8788	59
10	8789	63
10	8790	71
10	8791	77
10	8792	78
10	8793	80
10	8794	79
10	8795	76
10	8796	74
10	8797	72
10	8798	67
10	8799	60
10	8800	53
10	8801	44
10	8802	37
10	8803	30
10	8804	22
10	8805	16
10	8806	7
10	8807	-3
10	8808	-18
10	8809	-23
10	8810	-35
10	8811	-41
10	8812	-45
10	8813	-51
10	8814	-52
10	8815	-58
10	8816	-62
10	8817	-61
10	8818	-62
10	8819	-58
10	8820	-57
10	8821	-56
10	8822	-55
10	8823	-47
10	8824	-40
10	8825	-34
10	8826	-26
10	8827	-18
10	8828	-13
10	8829	-9
10	8830	-3
10	8831	10
10	8832	19
10	8833	28
10	8834	34
10	8835	42
10	8836	48
10	8837	57
10	8838	66
10	8839	75
10	8840	78
10	8841	78
10	8842	79
10	8843	76
10	8844	73
10	8845	69
10	8846	69
10	8847	67
10	8848	63
10	8849	56
10	8850	47
10	8851	37
10	8852	29
10	8853	24
10	8854	14
10	8855	5
10	8856	-7
10	8857	-18
10	8858	-22
10	8859	-27
10	8860	-33
10	8861	-42
10	8862	-47
10	8863	-56
10	8864	-56
10	8865	-51
10	8866	-56
10	8867	-55
10	8868	-58
10	8869	-60
10	8870	-56
10	8871	-52
10	8872	-46
10	8873	-41
10	8874	-32
10	8875	-24
10	8876	-18
10	8877	-10
10	8878	-8
10	8879	-1
10	8880	4
10	8881	14
10	8882	26
10	8883	34
10	8884	39
10	8885	47
10	8886	52
10	8887	61
10	8888	68
10	8889	73
10	8890	72
10	8891	71
10	8892	71
10	8893	68
10	8894	68
10	8895	62
10	8896	58
10	8897	48
10	8898	42
10	8899	43
10	8900	39
10	8901	33
10	8902	23
10	8903	14
10	8904	9
10	8905	1
10	8906	-9
10	8907	-17
10	8908	-26
10	8909	-32
10	8910	-40
10	8911	-42
10	8912	-46
10	8913	-53
10	8914	-52
10	8915	-53
10	8916	-53
10	8917	-51
10	8918	-50
10	8919	-47
10	8920	-44
10	8921	-44
10	8922	-37
10	8923	-31
10	8924	-26
10	8925	-19
10	8926	-8
10	8927	-2
10	8928	6
10	8929	12
10	8930	19
10	8931	26
10	8932	31
10	8933	37
10	8934	46
10	8935	51
10	8936	53
10	8937	62
10	8938	66
10	8939	61
10	8940	62
10	8941	61
10	8942	62
10	8943	61
10	8944	56
10	8945	51
10	8946	47
10	8947	43
10	8948	38
10	8949	34
10	8950	30
10	8951	23
10	8952	12
10	8953	2
10	8954	-3
10	8955	-5
10	8956	-8
10	8957	-16
10	8958	-20
10	8959	-28
10	8960	-37
10	8961	-42
10	8962	-43
10	8963	-44
10	8964	-48
10	8965	-47
10	8966	-44
10	8967	-43
10	8968	-41
10	8969	-36
10	8970	-32
10	8971	-32
10	8972	-26
10	8973	-20
10	8974	-14
10	8975	-10
10	8976	-3
10	8977	3
10	8978	10
10	8979	15
10	8980	25
10	8981	29
10	8982	33
10	8983	37
10	8984	40
10	8985	46
10	8986	51
10	8987	55
10	8988	53
10	8989	56
10	8990	55
10	8991	59
10	8992	57
10	8993	53
10	8994	53
10	8995	45
10	8996	42
10	8997	38
10	8998	31
10	8999	26
10	9000	19
10	9001	12
10	9002	3
10	9003	-2
10	9004	-4
10	9005	-7
10	9006	-11
10	9007	-18
10	9008	-26
10	9009	-31
10	9010	-35
10	9011	-37
10	9012	-40
10	9013	-38
10	9014	-37
10	9015	-40
10	9016	-43
10	9017	-42
10	9018	-38
10	9019	-37
10	9020	-34
10	9021	-29
10	9022	-20
10	9023	-13
10	9024	-8
10	9025	-3
10	9026	3
10	9027	10
10	9028	16
10	9029	19
10	9030	27
10	9031	30
10	9032	35
10	9033	40
10	9034	44
10	9035	50
10	9036	53
10	9037	54
10	9038	55
10	9039	51
10	9040	47
10	9041	47
10	9042	48
10	9043	47
10	9044	48
10	9045	41
10	9046	33
10	9047	27
10	9048	25
10	9049	19
10	9050	16
10	9051	4
10	9052	-1
10	9053	-5
10	9054	-9
10	9055	-12
10	9056	-16
10	9057	-22
10	9058	-27
10	9059	-30
10	9060	-32
10	9061	-30
10	9062	-34
10	9063	-36
10	9064	-34
10	9065	-32
10	9066	-34
10	9067	-30
10	9068	-27
10	9069	-23
10	9070	-22
10	9071	-17
10	9072	-11
10	9073	-8
10	9074	-5
10	9075	2
10	9076	7
10	9077	16
10	9078	21
10	9079	29
10	9080	33
10	9081	37
10	9082	35
10	9083	38
10	9084	38
10	9085	42
10	9086	41
10	9087	42
10	9088	47
10	9089	49
10	9090	45
10	9091	42
10	9092	37
10	9093	38
10	9094	38
10	9095	33
10	9096	33
10	9097	28
10	9098	18
10	9099	13
10	9100	8
10	9101	2
10	9102	-7
10	9103	-11
10	9104	-15
10	9105	-20
10	9106	-22
10	9107	-23
10	9108	-25
10	9109	-26
10	9110	-27
10	9111	-26
10	9112	-25
10	9113	-26
10	9114	-27
10	9115	-27
10	9116	-26
10	9117	-20
10	9118	-17
10	9119	-13
10	9120	-8
10	9121	-7
10	9122	-5
10	9123	-2
10	9124	4
10	9125	11
10	9126	16
10	9127	16
10	9128	23
10	9129	28
10	9130	29
10	9131	32
10	9132	34
10	9133	35
10	9134	37
10	9135	36
10	9136	41
10	9137	41
10	9138	38
10	9139	36
10	9140	32
10	9141	31
10	9142	25
10	9143	26
10	9144	23
10	9145	17
10	9146	11
10	9147	11
10	9148	11
10	9149	13
10	9150	8
10	9151	2
10	9152	-4
10	9153	-5
10	9154	-7
10	9155	-8
10	9156	-15
10	9157	-21
10	9158	-20
10	9159	-19
10	9160	-18
10	9161	-17
10	9162	-15
10	9163	-17
10	9164	-20
10	9165	-19
10	9166	-15
10	9167	-9
10	9168	-10
10	9169	-5
10	9170	-2
10	9171	4
10	9172	3
10	9173	6
10	9174	5
10	9175	8
10	9176	11
10	9177	13
10	9178	18
10	9179	25
10	9180	23
10	9181	25
10	9182	28
10	9183	27
10	9184	30
10	9185	28
10	9186	26
10	9187	30
10	9188	30
10	9189	24
10	9190	19
10	9191	16
10	9192	17
10	9193	18
10	9194	19
10	9195	18
10	9196	13
10	9197	8
10	9198	2
10	9199	1
10	9200	1
10	9201	-3
10	9202	-7
10	9203	-7
10	9204	-11
10	9205	-9
10	9206	-8
10	9207	-7
10	9208	-6
10	9209	-9
10	9210	-10
10	9211	-11
10	9212	-12
10	9213	-8
10	9214	-9
10	9215	-12
10	9216	-5
10	9217	-8
10	9218	-5
10	9219	-2
10	9220	1
10	9221	4
10	9222	5
10	9223	5
10	9224	7
10	9225	8
10	9226	11
10	9227	10
10	9228	13
10	9229	18
10	9230	15
10	9231	19
10	9232	19
10	9233	17
10	9234	17
10	9235	17
10	9236	21
10	9237	24
10	9238	22
10	9239	21
10	9240	17
10	9241	14
10	9242	13
10	9243	14
10	9244	10
10	9245	16
10	9246	11
10	9247	9
10	9248	10
10	9249	11
10	9250	7
10	9251	1
10	9252	1
10	9253	-1
10	9254	-2
10	9255	2
10	9256	0
10	9257	3
10	9258	0
10	9259	-2
10	9260	-5
10	9261	-4
10	9262	-7
10	9263	-4
10	9264	-7
10	9265	-6
10	9266	-6
10	9267	-5
10	9268	-2
10	9269	2
10	9270	2
10	9271	3
10	9272	5
10	9273	6
10	9274	8
10	9275	8
10	9276	11
10	9277	9
10	9278	11
10	9279	13
10	9280	12
10	9281	11
10	9282	14
10	9283	13
10	9284	14
10	9285	14
10	9286	15
10	9287	15
10	9288	16
10	9289	17
10	9290	14
10	9291	14
10	9292	13
10	9293	15
10	9294	15
10	9295	10
10	9296	6
10	9297	7
10	9298	7
10	9299	8
10	9300	6
10	9301	5
10	9302	5
10	9303	2
10	9304	4
10	9305	1
10	9306	-2
10	9307	-1
10	9308	-1
10	9309	-2
10	9310	-1
10	9311	1
10	9312	3
10	9313	7
10	9314	8
10	9315	4
10	9316	5
10	9317	3
10	9318	5
10	9319	7
10	9320	5
10	9321	3
10	9322	5
10	9323	5
10	9324	7
10	9325	9
10	9326	10
10	9327	6
10	9328	7
10	9329	8
10	9330	8
10	9331	8
10	9332	12
10	9333	9
10	9334	9
10	9335	9
10	9336	10
10	9337	9
10	9338	8
10	9339	3
10	9340	3
10	9341	6
10	9342	6
10	9343	6
10	9344	3
10	9345	6
10	9346	9
10	9347	10
10	9348	6
10	9349	8
10	9350	4
10	9351	5
10	9352	8
10	9353	12
10	9354	9
10	9355	8
10	9356	2
10	9357	0
10	9358	1
10	9359	2
10	9360	2
10	9361	2
10	9362	-2
10	9363	-2
10	9364	5
10	9365	11
10	9366	9
10	9367	8
10	9368	7
10	9369	7
10	9370	7
10	9371	3
10	9372	-2
10	9373	-1
10	9374	2
10	9375	7
10	9376	8
10	9377	7
10	9378	7
10	9379	8
10	9380	3
10	9381	4
10	9382	7
10	9383	5
10	9384	7
10	9385	8
10	9386	6
10	9387	6
10	9388	7
10	9389	5
10	9390	5
10	9391	8
10	9392	8
10	9393	8
10	9394	7
10	9395	7
10	9396	8
10	9397	4
10	9398	4
10	9399	4
10	9400	7
10	9401	8
10	9402	11
10	9403	9
10	9404	11
10	9405	11
10	9406	7
10	9407	9
10	9408	9
10	9409	8
10	9410	10
10	9411	12
10	9412	9
10	9413	7
10	9414	10
10	9415	8
10	9416	6
10	9417	9
10	9418	5
10	9419	2
10	9420	0
10	9421	2
10	9422	4
10	9423	4
10	9424	2
10	9425	-1
10	9426	2
10	9427	2
10	9428	0
10	9429	1
10	9430	-1
10	9431	3
10	9432	5
10	9433	6
10	9434	5
10	9435	5
10	9436	8
10	9437	8
10	9438	7
10	9439	4
10	9440	3
10	9441	2
10	9442	4
10	9443	10
10	9444	10
10	9445	12
10	9446	10
10	9447	12
10	9448	10
10	9449	12
10	9450	11
10	9451	10
10	9452	12
10	9453	14
10	9454	11
10	9455	10
10	9456	12
10	9457	12
10	9458	14
10	9459	12
10	9460	10
10	9461	10
10	9462	10
10	9463	6
10	9464	6
10	9465	3
10	9466	5
10	9467	5
10	9468	3
10	9469	0
10	9470	-1
10	9471	-1
10	9472	0
10	9473	-6
10	9474	-4
10	9475	-6
10	9476	-4
10	9477	-2
10	9478	2
10	9479	3
10	9480	3
10	9481	2
10	9482	2
10	9483	1
10	9484	0
10	9485	1
10	9486	5
10	9487	7
10	9488	5
10	9489	4
10	9490	8
10	9491	11
10	9492	12
10	9493	11
10	9494	8
10	9495	9
10	9496	12
10	9497	13
10	9498	15
10	9499	12
10	9500	15
10	9501	14
10	9502	13
10	9503	8
10	9504	8
10	9505	6
10	9506	9
10	9507	13
10	9508	10
10	9509	10
10	9510	10
10	9511	8
10	9512	5
10	9513	7
10	9514	6
10	9515	8
10	9516	5
10	9517	5
10	9518	4
10	9519	3
10	9520	3
10	9521	2
10	9522	3
10	9523	-1
10	9524	-2
10	9525	4
10	9526	3
10	9527	0
10	9528	-2
10	9529	0
10	9530	-3
10	9531	-1
10	9532	-3
10	9533	-3
10	9534	-3
10	9535	-3
10	9536	-5
10	9537	-2
10	9538	2
10	9539	8
10	9540	10
10	9541	11
10	9542	10
10	9543	10
10	9544	7
10	9545	10
10	9546	9
10	9547	9
10	9548	14
10	9549	20
10	9550	21
10	9551	15
10	9552	14
10	9553	14
10	9554	13
10	9555	11
10	9556	8
10	9557	10
10	9558	11
10	9559	15
10	9560	16
10	9561	13
10	9562	10
10	9563	7
10	9564	8
10	9565	4
10	9566	6
10	9567	7
10	9568	3
10	9569	4
10	9570	3
10	9571	4
10	9572	6
10	9573	4
10	9574	0
10	9575	-2
10	9576	-4
10	9577	0
10	9578	2
10	9579	5
10	9580	1
10	9581	-1
10	9582	2
10	9583	3
10	9584	7
10	9585	4
10	9586	3
10	9587	1
10	9588	2
10	9589	3
10	9590	6
10	9591	3
10	9592	5
10	9593	9
10	9594	10
10	9595	10
10	9596	12
10	9597	10
10	9598	9
10	9599	11
10	9600	7
10	9601	12
10	9602	13
10	9603	11
10	9604	10
10	9605	7
10	9606	7
10	9607	7
10	9608	9
10	9609	10
10	9610	13
10	9611	11
10	9612	8
10	9613	10
10	9614	9
10	9615	8
10	9616	8
10	9617	7
10	9618	7
10	9619	7
10	9620	5
10	9621	2
10	9622	1
10	9623	4
10	9624	6
10	9625	6
10	9626	4
10	9627	3
10	9628	0
10	9629	5
10	9630	4
10	9631	2
10	9632	-1
10	9633	-1
10	9634	1
10	9635	0
10	9636	0
10	9637	1
10	9638	-1
10	9639	3
10	9640	2
10	9641	4
10	9642	2
10	9643	2
10	9644	7
10	9645	9
10	9646	13
10	9647	16
10	9648	15
10	9649	13
10	9650	13
10	9651	14
10	9652	15
10	9653	13
10	9654	11
10	9655	11
10	9656	8
10	9657	10
10	9658	12
10	9659	14
10	9660	14
10	9661	13
10	9662	11
10	9663	11
10	9664	12
10	9665	7
10	9666	8
10	9667	7
10	9668	5
10	9669	4
10	9670	5
10	9671	1
10	9672	3
10	9673	4
10	9674	5
10	9675	3
10	9676	3
10	9677	-1
10	9678	0
10	9679	-3
10	9680	-1
10	9681	5
10	9682	1
10	9683	1
10	9684	-2
10	9685	-4
10	9686	-1
10	9687	1
10	9688	-1
10	9689	4
10	9690	7
10	9691	1
10	9692	2
10	9693	2
10	9694	4
10	9695	5
10	9696	10
10	9697	10
10	9698	11
10	9699	14
10	9700	14
10	9701	10
10	9702	10
10	9703	10
10	9704	11
10	9705	11
10	9706	9
10	9707	12
10	9708	13
10	9709	15
10	9710	16
10	9711	17
10	9712	18
10	9713	16
10	9714	13
10	9715	11
10	9716	7
10	9717	7
10	9718	8
10	9719	7
10	9720	4
10	9721	4
10	9722	3
10	9723	7
10	9724	6
10	9725	2
10	9726	2
10	9727	4
10	9728	-1
10	9729	-5
10	9730	-5
10	9731	-3
10	9732	-3
10	9733	-3
10	9734	0
10	9735	1
10	9736	1
10	9737	-1
10	9738	0
10	9739	-3
10	9740	-2
10	9741	0
10	9742	1
10	9743	5
10	9744	8
10	9745	9
10	9746	9
10	9747	11
10	9748	9
10	9749	11
10	9750	11
10	9751	12
10	9752	14
10	9753	15
10	9754	10
10	9755	14
10	9756	14
10	9757	17
10	9758	14
10	9759	19
10	9760	20
10	9761	15
10	9762	12
10	9763	12
10	9764	13
10	9765	15
10	9766	16
10	9767	11
10	9768	10
10	9769	11
10	9770	8
10	9771	8
10	9772	6
10	9773	0
10	9774	-3
10	9775	-3
10	9776	-8
10	9777	-4
10	9778	-5
10	9779	-7
10	9780	-9
10	9781	-8
10	9782	-6
10	9783	-5
10	9784	-6
10	9785	-8
10	9786	-3
10	9787	2
10	9788	0
10	9789	2
10	9790	3
10	9791	1
10	9792	5
10	9793	8
10	9794	10
10	9795	13
10	9796	10
10	9797	11
10	9798	11
10	9799	13
10	9800	16
10	9801	20
10	9802	19
10	9803	13
10	9804	15
10	9805	20
10	9806	19
10	9807	18
10	9808	18
10	9809	19
10	9810	15
10	9811	18
10	9812	19
10	9813	18
10	9814	17
10	9815	11
10	9816	12
10	9817	9
10	9818	9
10	9819	9
10	9820	5
10	9821	5
10	9822	4
10	9823	0
10	9824	-3
10	9825	-4
10	9826	-8
10	9827	-7
10	9828	-6
10	9829	-5
10	9830	-6
10	9831	-5
10	9832	-2
10	9833	-3
10	9834	-3
10	9835	-4
10	9836	-3
10	9837	2
10	9838	2
10	9839	1
10	9840	4
10	9841	4
10	9842	5
10	9843	3
10	9844	4
10	9845	5
10	9846	8
10	9847	9
10	9848	13
10	9849	13
10	9850	14
10	9851	19
10	9852	22
10	9853	20
10	9854	19
10	9855	22
10	9856	19
10	9857	21
10	9858	19
10	9859	20
10	9860	20
10	9861	20
10	9862	20
10	9863	18
10	9864	15
10	9865	14
10	9866	10
10	9867	7
10	9868	5
10	9869	4
10	9870	6
10	9871	5
10	9872	0
10	9873	-5
10	9874	-5
10	9875	-6
10	9876	-5
10	9877	-4
10	9878	-6
10	9879	-8
10	9880	-6
10	9881	-7
10	9882	-9
10	9883	-6
10	9884	-1
10	9885	-4
10	9886	-5
10	9887	-4
10	9888	0
10	9889	2
10	9890	5
10	9891	4
10	9892	7
10	9893	3
10	9894	4
10	9895	10
10	9896	10
10	9897	8
10	9898	12
10	9899	15
10	9900	15
10	9901	17
10	9902	21
10	9903	22
10	9904	25
10	9905	29
10	9906	24
10	9907	21
10	9908	24
10	9909	24
10	9910	28
10	9911	27
10	9912	22
10	9913	20
10	9914	14
10	9915	11
10	9916	8
10	9917	5
10	9918	0
10	9919	1
10	9920	-4
10	9921	-4
10	9922	-4
10	9923	-5
10	9924	-5
10	9925	-7
10	9926	-11
10	9927	-12
10	9928	-12
10	9929	-12
10	9930	-11
10	9931	-8
10	9932	-7
10	9933	-7
10	9934	-10
10	9935	-12
10	9936	-9
10	9937	-8
10	9938	-8
10	9939	-1
10	9940	-1
10	9941	4
10	9942	6
10	9943	8
10	9944	10
10	9945	13
10	9946	16
10	9947	19
10	9948	20
10	9949	21
10	9950	23
10	9951	24
10	9952	21
10	9953	20
10	9954	27
10	9955	24
10	9956	25
10	9957	23
10	9958	25
10	9959	27
10	9960	24
10	9961	23
10	9962	20
10	9963	14
10	9964	11
10	9965	9
10	9966	9
10	9967	3
10	9968	1
10	9969	-2
10	9970	-5
10	9971	-3
10	9972	-7
10	9973	-10
10	9974	-14
10	9975	-16
10	9976	-15
10	9977	-12
10	9978	-12
10	9979	-12
10	9980	-12
10	9981	-12
10	9982	-13
10	9983	-11
10	9984	-12
10	9985	-6
10	9986	-3
10	9987	1
10	9988	3
10	9989	6
10	9990	9
10	9991	10
10	9992	12
10	9993	17
10	9994	14
10	9995	17
10	9996	22
10	9997	20
10	9998	23
10	9999	25
10	10000	27
10	10001	30
10	10002	31
10	10003	29
10	10004	28
10	10005	26
10	10006	21
10	10007	21
10	10008	20
10	10009	19
10	10010	18
10	10011	16
10	10012	14
10	10013	15
10	10014	8
10	10015	3
10	10016	-3
10	10017	-4
10	10018	-4
10	10019	-7
10	10020	-9
10	10021	-12
10	10022	-16
10	10023	-14
10	10024	-15
10	10025	-12
10	10026	-15
10	10027	-10
10	10028	-9
10	10029	-8
10	10030	-6
10	10031	-6
10	10032	-9
10	10033	-10
10	10034	-8
10	10035	-2
10	10036	2
10	10037	6
10	10038	5
10	10039	6
10	10040	7
10	10041	10
10	10042	17
10	10043	22
10	10044	23
10	10045	22
10	10046	20
10	10047	29
10	10048	30
10	10049	32
10	10050	31
10	10051	32
10	10052	32
10	10053	28
10	10054	24
10	10055	18
10	10056	16
10	10057	15
10	10058	12
10	10059	13
10	10060	15
10	10061	8
10	10062	3
10	10063	2
10	10064	0
10	10065	1
10	10066	-4
10	10067	-6
10	10068	-6
10	10069	-6
10	10070	-11
10	10071	-9
10	10072	-8
10	10073	-15
10	10074	-14
10	10075	-17
10	10076	-15
10	10077	-10
10	10078	-6
10	10079	-12
10	10080	-13
10	10081	-11
10	10082	-10
10	10083	-4
10	10084	-3
10	10085	0
10	10086	4
10	10087	8
10	10088	8
10	10089	11
10	10090	13
10	10091	16
10	10092	18
10	10093	21
10	10094	22
10	10095	28
10	10096	27
10	10097	27
10	10098	28
10	10099	29
10	10100	26
10	10101	27
10	10102	22
10	10103	19
10	10104	19
10	10105	22
10	10106	18
10	10107	19
10	10108	15
10	10109	11
10	10110	11
10	10111	9
10	10112	12
10	10113	5
10	10114	1
10	10115	-3
10	10116	-10
10	10117	-14
10	10118	-15
10	10119	-11
10	10120	-15
10	10121	-15
10	10122	-14
10	10123	-14
10	10124	-10
10	10125	-9
10	10126	-10
10	10127	-12
10	10128	-10
10	10129	-7
10	10130	-5
10	10131	-5
10	10132	-5
10	10133	-6
10	10134	2
10	10135	9
10	10136	16
10	10137	19
10	10138	19
10	10139	14
10	10140	19
10	10141	20
10	10142	21
10	10143	24
10	10144	25
10	10145	25
10	10146	27
10	10147	26
10	10148	26
10	10149	23
10	10150	21
10	10151	22
10	10152	25
10	10153	27
10	10154	26
10	10155	17
10	10156	13
10	10157	12
10	10158	9
10	10159	3
10	10160	0
10	10161	0
10	10162	3
10	10163	2
10	10164	-4
10	10165	-5
10	10166	-8
10	10167	-11
10	10168	-11
10	10169	-11
10	10170	-12
10	10171	-13
10	10172	-16
10	10173	-17
10	10174	-14
10	10175	-11
10	10176	-12
10	10177	-10
10	10178	-10
10	10179	-10
10	10180	-4
10	10181	0
10	10182	0
10	10183	2
10	10184	9
10	10185	9
10	10186	14
10	10187	14
10	10188	13
10	10189	18
10	10190	19
10	10191	22
10	10192	23
10	10193	29
10	10194	29
10	10195	29
10	10196	28
10	10197	26
10	10198	26
10	10199	21
10	10200	21
10	10201	21
10	10202	20
10	10203	18
10	10204	17
10	10205	11
10	10206	12
10	10207	8
10	10208	8
10	10209	4
10	10210	2
10	10211	0
10	10212	0
10	10213	-4
10	10214	-10
10	10215	-11
10	10216	-13
10	10217	-15
10	10218	-14
10	10219	-18
10	10220	-17
10	10221	-15
10	10222	-16
10	10223	-13
10	10224	-11
10	10225	-9
10	10226	-8
10	10227	-6
10	10228	-4
10	10229	-5
10	10230	1
10	10231	3
10	10232	6
10	10233	11
10	10234	14
10	10235	19
10	10236	16
10	10237	19
10	10238	22
10	10239	20
10	10240	23
10	10241	23
10	10242	26
10	10243	28
10	10244	27
10	10245	26
10	10246	22
10	10247	18
10	10248	18
10	10249	16
10	10250	14
10	10251	18
10	10252	14
10	10253	10
10	10254	12
10	10255	6
10	10256	2
10	10257	0
10	10258	-1
10	10259	0
10	10260	-2
10	10261	-3
10	10262	-8
10	10263	-10
10	10264	-13
10	10265	-15
10	10266	-12
10	10267	-12
10	10268	-9
10	10269	-6
10	10270	-7
10	10271	-7
10	10272	-6
10	10273	-8
10	10274	-7
10	10275	-11
10	10276	-9
10	10277	-6
10	10278	-3
10	10279	1
10	10280	9
10	10281	6
10	10282	7
10	10283	12
10	10284	14
10	10285	14
10	10286	19
10	10287	18
10	10288	21
10	10289	21
10	10290	22
10	10291	23
10	10292	23
10	10293	26
10	10294	30
10	10295	25
10	10296	20
10	10297	16
10	10298	17
10	10299	15
10	10300	14
10	10301	16
10	10302	11
10	10303	8
10	10304	6
10	10305	5
10	10306	-1
10	10307	-1
10	10308	-2
10	10309	-4
10	10310	-8
10	10311	-7
10	10312	-10
10	10313	-9
10	10314	-8
10	10315	-7
10	10316	-7
10	10317	-12
10	10318	-12
10	10319	-6
10	10320	-3
10	10321	-4
10	10322	-3
10	10323	-3
10	10324	-1
10	10325	-3
10	10326	-2
10	10327	0
10	10328	4
10	10329	6
10	10330	9
10	10331	13
10	10332	12
10	10333	14
10	10334	16
10	10335	19
10	10336	16
10	10337	15
10	10338	18
10	10339	15
10	10340	17
10	10341	18
10	10342	16
10	10343	14
10	10344	16
10	10345	13
10	10346	13
10	10347	12
10	10348	12
10	10349	8
10	10350	9
10	10351	9
10	10352	6
10	10353	7
10	10354	4
10	10355	2
10	10356	2
10	10357	3
10	10358	1
10	10359	-2
10	10360	-2
10	10361	-3
10	10362	-6
10	10363	-5
10	10364	-8
10	10365	-11
10	10366	-8
10	10367	-9
10	10368	-8
10	10369	-5
10	10370	0
10	10371	6
10	10372	2
10	10373	3
10	10374	5
10	10375	6
10	10376	6
10	10377	6
10	10378	7
10	10379	9
10	10380	9
10	10381	15
10	10382	15
10	10383	17
10	10384	10
10	10385	12
10	10386	12
10	10387	11
10	10388	12
10	10389	16
10	10390	15
10	10391	15
10	10392	13
10	10393	14
10	10394	10
10	10395	9
10	10396	8
10	10397	12
10	10398	12
10	10399	9
10	10400	9
10	10401	8
10	10402	6
10	10403	3
10	10404	1
10	10405	3
10	10406	3
10	10407	0
10	10408	1
10	10409	0
10	10410	2
10	10411	1
10	10412	1
10	10413	-3
10	10414	-5
10	10415	-6
10	10416	-2
10	10417	-3
10	10418	-2
10	10419	-2
10	10420	1
10	10421	6
10	10422	4
10	10423	5
10	10424	10
10	10425	9
10	10426	6
10	10427	4
10	10428	6
10	10429	3
10	10430	4
10	10431	7
10	10432	13
10	10433	18
10	10434	13
10	10435	14
10	10436	17
10	10437	14
10	10438	13
10	10439	12
10	10440	9
10	10441	9
10	10442	13
10	10443	9
10	10444	10
10	10445	10
10	10446	12
10	10447	11
10	10448	7
10	10449	2
10	10450	2
10	10451	0
10	10452	8
10	10453	9
10	10454	9
10	10455	5
10	10456	1
10	10457	3
10	10458	1
10	10459	1
10	10460	-1
10	10461	1
10	10462	2
10	10463	1
10	10464	-1
10	10465	1
10	10466	-2
10	10467	2
10	10468	4
10	10469	6
10	10470	7
10	10471	8
10	10472	4
10	10473	4
10	10474	4
10	10475	5
10	10476	8
10	10477	10
10	10478	8
10	10479	5
10	10480	6
10	10481	9
10	10482	9
10	10483	11
10	10484	5
10	10485	5
10	10486	5
10	10487	6
10	10488	8
10	10489	7
10	10490	10
10	10491	8
10	10492	7
10	10493	5
10	10494	7
10	10495	6
10	10496	5
10	10497	7
10	10498	7
10	10499	10
10	10500	8
10	10501	9
10	10502	7
10	10503	10
10	10504	8
10	10505	7
10	10506	9
10	10507	9
10	10508	7
10	10509	6
10	10510	7
10	10511	4
10	10512	2
10	10513	4
10	10514	3
10	10515	6
10	10516	7
10	10517	7
10	10518	7
10	10519	5
10	10520	4
10	10521	6
10	10522	3
10	10523	6
10	10524	8
10	10525	7
10	10526	7
10	10527	8
10	10528	7
10	10529	7
10	10530	5
10	10531	-2
10	10532	-1
10	10533	0
10	10534	0
10	10535	1
10	10536	0
10	10537	3
10	10538	6
10	10539	5
10	10540	10
10	10541	9
10	10542	10
10	10543	10
10	10544	8
10	10545	4
10	10546	5
10	10547	5
10	10548	6
10	10549	8
10	10550	8
10	10551	10
10	10552	10
10	10553	12
10	10554	14
10	10555	15
10	10556	14
10	10557	14
10	10558	11
10	10559	13
10	10560	9
10	10561	6
10	10562	8
10	10563	9
10	10564	7
10	10565	6
10	10566	9
10	10567	8
10	10568	4
10	10569	6
10	10570	3
10	10571	7
10	10572	5
10	10573	4
