id	sample	adc
10	4223	-31
10	4224	-24
10	4225	-13
10	4226	-7
10	4227	-1
10	4228	7
10	4229	12
10	4230	18
10	4231	24
10	4232	26
10	4233	28
10	4234	34
10	4235	39
10	4236	42
10	4237	46
10	4238	49
10	4239	45
10	4240	43
10	4241	37
10	4242	37
10	4243	35
10	4244	32
10	4245	25
10	4246	15
10	4247	11
10	4248	10
10	4249	1
10	4250	-6
10	4251	-10
10	4252	-18
10	4253	-29
10	4254	-33
10	4255	-42
10	4256	-45
10	4257	-45
10	4258	-50
10	4259	-52
10	4260	-54
10	4261	-57
10	4262	-54
10	4263	-52
10	4264	-47
10	4265	-50
10	4266	-46
10	4267	-42
10	4268	-41
10	4269	-36
10	4270	-29
10	4271	-26
10	4272	-22
10	4273	-15
10	4274	-11
10	4275	-8
10	4276	-4
10	4277	6
10	4278	12
10	4279	14
10	4280	16
10	4281	18
10	4282	28
10	4283	28
10	4284	35
10	4285	35
10	4286	32
10	4287	29
10	4288	28
10	4289	30
10	4290	29
10	4291	25
10	4292	23
10	4293	23
10	4294	16
10	4295	9
10	4296	5
10	4297	5
10	4298	0
10	4299	0
10	4300	-8
10	4301	-12
10	4302	-20
10	4303	-25
10	4304	-28
10	4305	-34
10	4306	-40
10	4307	-43
10	4308	-43
10	4309	-45
10	4310	-46
10	4311	-47
10	4312	-48
10	4313	-49
10	4314	-50
10	4315	-49
10	4316	-47
10	4317	-41
10	4318	-36
10	4319	-32
10	4320	-27
10	4321	-26
10	4322	-26
10	4323	-19
10	4324	-11
10	4325	-2
10	4326	4
10	4327	7
10	4328	10
10	4329	8
10	4330	10
10	4331	16
10	4332	19
10	4333	20
10	4334	20
10	4335	22
10	4336	26
10	4337	23
10	4338	24
10	4339	27
10	4340	30
10	4341	27
10	4342	19
10	4343	14
10	4344	9
10	4345	4
10	4346	3
10	4347	-2
10	4348	-5
10	4349	-8
10	4350	-12
10	4351	-16
10	4352	-19
10	4353	-24
10	4354	-24
10	4355	-29
10	4356	-27
10	4357	-30
10	4358	-37
10	4359	-42
10	4360	-44
10	4361	-42
10	4362	-44
10	4363	-40
10	4364	-40
10	4365	-39
10	4366	-35
10	4367	-32
10	4368	-26
10	4369	-21
10	4370	-21
10	4371	-23
10	4372	-16
10	4373	-14
10	4374	-11
10	4375	-5
10	4376	1
10	4377	4
10	4378	6
10	4379	7
10	4380	11
10	4381	14
10	4382	15
10	4383	17
10	4384	19
10	4385	19
10	4386	23
10	4387	22
10	4388	20
10	4389	25
10	4390	20
10	4391	17
10	4392	16
10	4393	14
10	4394	4
10	4395	5
10	4396	4
10	4397	2
10	4398	-5
10	4399	-8
10	4400	-12
10	4401	-17
10	4402	-18
10	4403	-24
10	4404	-22
10	4405	-24
10	4406	-29
10	4407	-29
10	4408	-30
10	4409	-32
10	4410	-31
10	4411	-33
10	4412	-37
10	4413	-32
10	4414	-33
10	4415	-37
10	4416	-35
10	4417	-31
10	4418	-27
10	4419	-26
10	4420	-24
10	4421	-18
10	4422	-14
10	4423	-16
10	4424	-14
10	4425	-6
10	4426	-1
10	4427	4
10	4428	8
10	4429	11
10	4430	9
10	4431	9
10	4432	13
10	4433	8
10	4434	14
10	4435	12
10	4436	14
10	4437	12
10	4438	13
10	4439	14
10	4440	12
10	4441	9
10	4442	10
10	4443	10
10	4444	5
10	4445	4
10	4446	5
10	4447	5
10	4448	-3
10	4449	-9
10	4450	-8
10	4451	-10
10	4452	-15
10	4453	-18
10	4454	-22
10	4455	-22
10	4456	-24
10	4457	-24
10	4458	-29
10	4459	-30
10	4460	-28
10	4461	-29
10	4462	-30
10	4463	-28
10	4464	-33
10	4465	-32
10	4466	-27
10	4467	-27
10	4468	-22
10	4469	-17
10	4470	-16
10	4471	-18
10	4472	-15
10	4473	-9
10	4474	-9
10	4475	-3
10	4476	-5
10	4477	-3
10	4478	-6
10	4479	-1
10	4480	2
10	4481	2
10	4482	0
10	4483	1
10	4484	-1
10	4485	6
10	4486	7
10	4487	14
10	4488	11
10	4489	7
10	4490	14
10	4491	13
10	4492	10
10	4493	11
10	4494	10
10	4495	8
10	4496	4
10	4497	-2
10	4498	-5
10	4499	-5
10	4500	-11
10	4501	-12
10	4502	-12
10	4503	-8
10	4504	-11
10	4505	-13
10	4506	-18
10	4507	-18
10	4508	-23
10	4509	-28
10	4510	-32
10	4511	-28
10	4512	-30
10	4513	-28
10	4514	-27
10	4515	-29
10	4516	-32
10	4517	-30
10	4518	-27
10	4519	-29
10	4520	-25
10	4521	-21
10	4522	-19
10	4523	-18
10	4524	-18
10	4525	-18
10	4526	-12
10	4527	-9
10	4528	-2
10	4529	-1
10	4530	2
10	4531	5
10	4532	6
10	4533	6
10	4534	10
10	4535	10
10	4536	10
10	4537	10
10	4538	12
10	4539	13
10	4540	11
10	4541	11
10	4542	13
10	4543	9
10	4544	8
10	4545	6
10	4546	4
10	4547	0
10	4548	4
10	4549	2
10	4550	0
10	4551	-2
10	4552	-1
10	4553	-8
10	4554	-11
10	4555	-12
10	4556	-16
10	4557	-20
10	4558	-22
10	4559	-26
10	4560	-28
10	4561	-32
10	4562	-35
10	4563	-36
10	4564	-35
10	4565	-33
10	4566	-33
10	4567	-31
10	4568	-26
10	4569	-23
10	4570	-23
10	4571	-19
10	4572	-20
10	4573	-19
10	4574	-13
10	4575	-11
10	4576	-8
10	4577	-3
10	4578	-2
10	4579	0
10	4580	4
10	4581	2
10	4582	0
10	4583	6
10	4584	10
10	4585	9
10	4586	10
10	4587	12
10	4588	13
10	4589	17
10	4590	15
10	4591	15
10	4592	16
10	4593	17
10	4594	13
10	4595	10
10	4596	11
10	4597	7
10	4598	6
10	4599	0
10	4600	-2
10	4601	-2
10	4602	-6
10	4603	-10
10	4604	-15
10	4605	-15
10	4606	-16
10	4607	-16
10	4608	-19
10	4609	-21
10	4610	-26
10	4611	-31
10	4612	-27
10	4613	-30
10	4614	-31
10	4615	-31
10	4616	-30
10	4617	-33
10	4618	-33
10	4619	-32
10	4620	-29
10	4621	-27
10	4622	-25
10	4623	-22
10	4624	-20
10	4625	-19
10	4626	-16
10	4627	-13
10	4628	-4
10	4629	-4
10	4630	0
10	4631	3
10	4632	6
10	4633	8
10	4634	13
10	4635	10
10	4636	9
10	4637	13
10	4638	15
10	4639	16
10	4640	20
10	4641	21
10	4642	24
10	4643	26
10	4644	23
10	4645	18
10	4646	13
10	4647	9
10	4648	3
10	4649	6
10	4650	5
10	4651	2
10	4652	-1
10	4653	-6
10	4654	-9
10	4655	-14
10	4656	-17
10	4657	-24
10	4658	-29
10	4659	-29
10	4660	-30
10	4661	-30
10	4662	-37
10	4663	-33
10	4664	-38
10	4665	-37
10	4666	-33
10	4667	-36
10	4668	-36
10	4669	-34
10	4670	-33
10	4671	-31
10	4672	-28
10	4673	-24
10	4674	-18
10	4675	-15
10	4676	-13
10	4677	-12
10	4678	-9
10	4679	-4
10	4680	3
10	4681	5
10	4682	5
10	4683	14
10	4684	15
10	4685	17
10	4686	19
10	4687	21
10	4688	22
10	4689	22
10	4690	23
10	4691	22
10	4692	21
10	4693	17
10	4694	16
10	4695	15
10	4696	14
10	4697	12
10	4698	9
10	4699	3
10	4700	-1
10	4701	-5
10	4702	-8
10	4703	-13
10	4704	-17
10	4705	-21
10	4706	-25
10	4707	-32
10	4708	-37
10	4709	-40
10	4710	-40
10	4711	-44
10	4712	-43
10	4713	-43
10	4714	-43
10	4715	-42
10	4716	-42
10	4717	-41
10	4718	-40
10	4719	-36
10	4720	-33
10	4721	-31
10	4722	-26
10	4723	-24
10	4724	-20
10	4725	-19
10	4726	-14
10	4727	-9
10	4728	-6
10	4729	-3
10	4730	6
10	4731	10
10	4732	15
10	4733	17
10	4734	18
10	4735	18
10	4736	23
10	4737	28
10	4738	26
10	4739	30
10	4740	28
10	4741	25
10	4742	25
10	4743	20
10	4744	19
10	4745	15
10	4746	12
10	4747	6
10	4748	1
10	4749	0
10	4750	-4
10	4751	-7
10	4752	-15
10	4753	-20
10	4754	-25
10	4755	-28
10	4756	-31
10	4757	-37
10	4758	-41
10	4759	-45
10	4760	-51
10	4761	-50
10	4762	-51
10	4763	-48
10	4764	-46
10	4765	-46
10	4766	-42
10	4767	-41
10	4768	-39
10	4769	-32
10	4770	-30
10	4771	-27
10	4772	-23
10	4773	-22
10	4774	-15
10	4775	-8
10	4776	-5
10	4777	3
10	4778	6
10	4779	9
10	4780	14
10	4781	17
10	4782	19
10	4783	23
10	4784	24
10	4785	28
10	4786	28
10	4787	29
10	4788	28
10	4789	29
10	4790	27
10	4791	24
10	4792	22
10	4793	20
10	4794	15
10	4795	12
10	4796	7
10	4797	6
10	4798	4
10	4799	-3
10	4800	-10
10	4801	-16
10	4802	-23
10	4803	-24
10	4804	-31
10	4805	-36
10	4806	-35
10	4807	-38
10	4808	-43
10	4809	-48
10	4810	-47
10	4811	-50
10	4812	-50
10	4813	-51
10	4814	-50
10	4815	-49
10	4816	-47
10	4817	-42
10	4818	-36
10	4819	-33
10	4820	-24
10	4821	-21
10	4822	-18
10	4823	-16
10	4824	-9
10	4825	-2
10	4826	3
10	4827	9
10	4828	12
10	4829	14
10	4830	19
10	4831	24
10	4832	28
10	4833	30
10	4834	30
10	4835	29
10	4836	32
10	4837	27
10	4838	25
10	4839	27
10	4840	26
10	4841	22
10	4842	19
10	4843	14
10	4844	12
10	4845	8
10	4846	6
10	4847	2
10	4848	-5
10	4849	-14
10	4850	-17
10	4851	-25
10	4852	-38
10	4853	-43
10	4854	-49
10	4855	-47
10	4856	-47
10	4857	-47
10	4858	-51
10	4859	-51
10	4860	-51
10	4861	-53
10	4862	-53
10	4863	-50
10	4864	-50
10	4865	-50
10	4866	-46
10	4867	-39
10	4868	-36
10	4869	-29
10	4870	-22
10	4871	-18
10	4872	-11
10	4873	-5
10	4874	3
10	4875	9
10	4876	7
10	4877	8
10	4878	11
10	4879	16
10	4880	22
10	4881	28
10	4882	29
10	4883	29
10	4884	30
10	4885	27
10	4886	28
10	4887	31
10	4888	30
10	4889	24
10	4890	19
10	4891	10
10	4892	9
10	4893	4
10	4894	0
10	4895	-5
10	4896	-10
10	4897	-17
10	4898	-21
10	4899	-26
10	4900	-29
10	4901	-35
10	4902	-39
10	4903	-44
10	4904	-50
10	4905	-52
10	4906	-55
10	4907	-57
10	4908	-57
10	4909	-59
10	4910	-59
10	4911	-64
10	4912	-60
10	4913	-54
10	4914	-49
10	4915	-43
10	4916	-37
10	4917	-37
10	4918	-29
10	4919	-25
10	4920	-22
10	4921	-14
10	4922	-5
10	4923	-2
10	4924	5
10	4925	9
10	4926	13
10	4927	17
10	4928	28
10	4929	28
10	4930	31
10	4931	32
10	4932	34
10	4933	34
10	4934	29
10	4935	25
10	4936	20
10	4937	20
10	4938	17
10	4939	14
10	4940	8
10	4941	1
10	4942	-5
10	4943	-11
10	4944	-15
10	4945	-16
10	4946	-22
10	4947	-28
10	4948	-32
10	4949	-35
10	4950	-42
10	4951	-41
10	4952	-49
10	4953	-50
10	4954	-52
10	4955	-55
10	4956	-59
10	4957	-59
10	4958	-58
10	4959	-60
10	4960	-60
10	4961	-56
10	4962	-50
10	4963	-48
10	4964	-44
10	4965	-35
10	4966	-33
10	4967	-29
10	4968	-21
10	4969	-13
10	4970	-9
10	4971	-1
10	4972	6
10	4973	8
10	4974	13
10	4975	20
10	4976	18
10	4977	18
10	4978	25
10	4979	28
10	4980	31
10	4981	34
10	4982	30
10	4983	31
10	4984	27
10	4985	27
10	4986	22
10	4987	18
10	4988	16
10	4989	10
10	4990	5
10	4991	-4
10	4992	-17
10	4993	-22
10	4994	-25
10	4995	-28
10	4996	-33
10	4997	-40
10	4998	-44
10	4999	-50
10	5000	-53
10	5001	-55
10	5002	-55
10	5003	-57
10	5004	-57
10	5005	-60
10	5006	-56
10	5007	-57
10	5008	-58
10	5009	-55
10	5010	-51
10	5011	-51
10	5012	-43
10	5013	-39
10	5014	-36
10	5015	-27
10	5016	-20
10	5017	-18
10	5018	-11
10	5019	-8
10	5020	-3
10	5021	1
10	5022	4
10	5023	7
10	5024	11
10	5025	18
10	5026	21
10	5027	24
10	5028	27
10	5029	28
10	5030	30
10	5031	26
10	5032	24
10	5033	24
10	5034	21
10	5035	15
10	5036	10
10	5037	4
10	5038	0
10	5039	-3
10	5040	-9
10	5041	-19
10	5042	-26
10	5043	-30
10	5044	-34
10	5045	-32
10	5046	-39
10	5047	-44
10	5048	-47
10	5049	-54
10	5050	-57
10	5051	-53
10	5052	-56
10	5053	-61
10	5054	-62
10	5055	-60
10	5056	-56
10	5057	-51
10	5058	-48
10	5059	-48
10	5060	-44
10	5061	-42
10	5062	-37
10	5063	-30
10	5064	-26
10	5065	-20
10	5066	-16
10	5067	-12
10	5068	-8
10	5069	-5
10	5070	-2
10	5071	1
10	5072	4
10	5073	13
10	5074	14
10	5075	19
10	5076	22
10	5077	20
10	5078	17
10	5079	18
10	5080	19
10	5081	19
10	5082	15
10	5083	12
10	5084	13
10	5085	10
10	5086	0
10	5087	-8
10	5088	-15
10	5089	-20
10	5090	-17
10	5091	-23
10	5092	-32
10	5093	-37
10	5094	-40
10	5095	-40
10	5096	-43
10	5097	-45
10	5098	-53
10	5099	-58
10	5100	-59
10	5101	-61
10	5102	-60
10	5103	-60
10	5104	-60
10	5105	-64
10	5106	-59
10	5107	-52
10	5108	-43
10	5109	-40
10	5110	-37
10	5111	-34
10	5112	-31
10	5113	-30
10	5114	-27
10	5115	-21
10	5116	-15
10	5117	-11
10	5118	-7
10	5119	0
10	5120	4
10	5121	7
10	5122	11
10	5123	14
10	5124	14
10	5125	17
10	5126	19
10	5127	18
10	5128	16
10	5129	15
10	5130	15
10	5131	14
10	5132	9
10	5133	8
10	5134	2
10	5135	-2
10	5136	-6
10	5137	-13
10	5138	-17
10	5139	-20
10	5140	-26
10	5141	-28
10	5142	-34
10	5143	-36
10	5144	-42
10	5145	-43
10	5146	-55
10	5147	-56
10	5148	-58
10	5149	-64
10	5150	-66
10	5151	-61
10	5152	-61
10	5153	-62
10	5154	-61
10	5155	-61
10	5156	-62
10	5157	-56
10	5158	-52
10	5159	-42
10	5160	-38
10	5161	-35
10	5162	-28
10	5163	-19
10	5164	-15
10	5165	-9
10	5166	-7
10	5167	-2
10	5168	3
10	5169	4
10	5170	5
10	5171	9
10	5172	14
10	5173	18
10	5174	21
10	5175	19
10	5176	17
10	5177	15
10	5178	13
10	5179	13
10	5180	11
10	5181	3
10	5182	-1
10	5183	0
10	5184	-5
10	5185	-9
10	5186	-11
10	5187	-16
10	5188	-24
10	5189	-30
10	5190	-31
10	5191	-34
10	5192	-40
10	5193	-47
10	5194	-51
10	5195	-53
10	5196	-53
10	5197	-57
10	5198	-59
10	5199	-66
10	5200	-61
10	5201	-60
10	5202	-62
10	5203	-58
10	5204	-53
10	5205	-53
10	5206	-48
10	5207	-42
10	5208	-41
10	5209	-36
10	5210	-31
10	5211	-27
10	5212	-22
10	5213	-17
10	5214	-14
10	5215	-12
10	5216	-7
10	5217	-2
10	5218	1
10	5219	5
10	5220	12
10	5221	15
10	5222	8
10	5223	10
10	5224	10
10	5225	13
10	5226	14
10	5227	11
10	5228	12
10	5229	6
10	5230	2
10	5231	-2
10	5232	-9
10	5233	-11
10	5234	-17
10	5235	-20
10	5236	-21
10	5237	-24
10	5238	-28
10	5239	-30
10	5240	-37
10	5241	-44
10	5242	-50
10	5243	-53
10	5244	-59
10	5245	-58
10	5246	-61
10	5247	-59
10	5248	-58
10	5249	-61
10	5250	-60
10	5251	-54
10	5252	-51
10	5253	-49
10	5254	-45
10	5255	-40
10	5256	-37
10	5257	-35
10	5258	-33
10	5259	-25
10	5260	-26
10	5261	-25
10	5262	-19
10	5263	-12
10	5264	-8
10	5265	-1
10	5266	1
10	5267	1
10	5268	6
10	5269	3
10	5270	6
10	5271	5
10	5272	6
10	5273	6
10	5274	5
10	5275	6
10	5276	4
10	5277	0
10	5278	0
10	5279	-6
10	5280	-6
10	5281	-4
10	5282	-7
10	5283	-9
10	5284	-12
10	5285	-22
10	5286	-27
10	5287	-29
10	5288	-30
10	5289	-35
10	5290	-42
10	5291	-46
10	5292	-48
10	5293	-50
10	5294	-52
10	5295	-54
10	5296	-55
10	5297	-53
10	5298	-49
10	5299	-50
10	5300	-50
10	5301	-49
10	5302	-47
10	5303	-44
10	5304	-34
10	5305	-30
10	5306	-26
10	5307	-24
10	5308	-23
10	5309	-21
10	5310	-18
10	5311	-14
10	5312	-10
10	5313	-10
10	5314	-6
10	5315	1
10	5316	4
10	5317	5
10	5318	2
10	5319	3
10	5320	3
10	5321	6
10	5322	4
10	5323	3
10	5324	4
10	5325	5
10	5326	3
10	5327	2
10	5328	-3
10	5329	-9
10	5330	-14
10	5331	-15
10	5332	-20
10	5333	-19
10	5334	-22
10	5335	-28
10	5336	-30
10	5337	-38
10	5338	-40
10	5339	-40
10	5340	-47
10	5341	-51
10	5342	-48
10	5343	-48
10	5344	-50
10	5345	-49
10	5346	-51
10	5347	-52
10	5348	-54
10	5349	-53
10	5350	-45
10	5351	-43
10	5352	-41
10	5353	-37
10	5354	-35
10	5355	-35
10	5356	-29
10	5357	-22
10	5358	-17
10	5359	-15
10	5360	-14
10	5361	-11
10	5362	-10
10	5363	-3
10	5364	-1
10	5365	-1
10	5366	4
10	5367	7
10	5368	7
10	5369	5
10	5370	0
10	5371	-4
10	5372	-3
10	5373	0
10	5374	-1
10	5375	-5
10	5376	-7
10	5377	-8
10	5378	-9
10	5379	-15
10	5380	-20
10	5381	-23
10	5382	-23
10	5383	-27
10	5384	-28
10	5385	-32
10	5386	-38
10	5387	-44
10	5388	-46
10	5389	-47
10	5390	-51
10	5391	-51
10	5392	-48
10	5393	-48
10	5394	-44
10	5395	-42
10	5396	-44
10	5397	-45
10	5398	-44
10	5399	-45
10	5400	-38
10	5401	-33
10	5402	-32
10	5403	-28
10	5404	-25
10	5405	-25
10	5406	-20
10	5407	-16
10	5408	-13
10	5409	-7
10	5410	-7
10	5411	-4
10	5412	0
10	5413	1
10	5414	3
10	5415	9
10	5416	5
10	5417	1
10	5418	0
10	5419	0
10	5420	2
10	5421	5
10	5422	-1
10	5423	-1
10	5424	-4
10	5425	-8
10	5426	-13
10	5427	-14
10	5428	-22
10	5429	-26
10	5430	-26
10	5431	-25
10	5432	-28
10	5433	-32
10	5434	-34
10	5435	-36
10	5436	-39
10	5437	-41
10	5438	-44
10	5439	-48
10	5440	-47
10	5441	-47
10	5442	-47
10	5443	-49
10	5444	-47
10	5445	-44
10	5446	-42
10	5447	-41
10	5448	-35
10	5449	-37
10	5450	-30
10	5451	-26
10	5452	-28
10	5453	-26
10	5454	-20
10	5455	-18
10	5456	-9
10	5457	-7
10	5458	-1
10	5459	3
10	5460	3
10	5461	6
10	5462	7
10	5463	6
10	5464	8
10	5465	7
10	5466	7
10	5467	6
10	5468	6
10	5469	4
10	5470	-4
10	5471	1
10	5472	-7
10	5473	-10
10	5474	-13
10	5475	-17
10	5476	-18
10	5477	-21
10	5478	-25
10	5479	-32
10	5480	-32
10	5481	-36
10	5482	-39
10	5483	-38
10	5484	-40
10	5485	-35
10	5486	-37
10	5487	-41
10	5488	-43
10	5489	-45
10	5490	-41
10	5491	-45
10	5492	-46
10	5493	-47
10	5494	-40
10	5495	-35
10	5496	-34
10	5497	-30
10	5498	-23
10	5499	-19
10	5500	-21
10	5501	-17
10	5502	-14
10	5503	-9
10	5504	-6
10	5505	-3
10	5506	0
10	5507	2
10	5508	6
10	5509	7
10	5510	9
10	5511	6
10	5512	3
10	5513	7
10	5514	8
10	5515	7
10	5516	12
10	5517	9
10	5518	5
10	5519	0
10	5520	-5
10	5521	-8
10	5522	-14
10	5523	-15
10	5524	-23
10	5525	-28
10	5526	-28
10	5527	-29
10	5528	-31
10	5529	-35
10	5530	-35
10	5531	-39
10	5532	-41
10	5533	-42
10	5534	-45
10	5535	-45
10	5536	-44
10	5537	-42
10	5538	-45
10	5539	-40
10	5540	-37
10	5541	-31
10	5542	-25
10	5543	-24
10	5544	-25
10	5545	-26
10	5546	-20
10	5547	-15
10	5548	-10
10	5549	-8
10	5550	-6
10	5551	-4
10	5552	1
10	5553	5
10	5554	5
10	5555	7
10	5556	8
10	5557	9
10	5558	10
10	5559	13
10	5560	13
10	5561	9
10	5562	6
10	5563	7
10	5564	4
10	5565	0
10	5566	-1
10	5567	-3
10	5568	-4
10	5569	-14
10	5570	-17
10	5571	-20
10	5572	-20
10	5573	-22
10	5574	-26
10	5575	-35
10	5576	-40
10	5577	-43
10	5578	-45
10	5579	-46
10	5580	-46
10	5581	-48
10	5582	-43
10	5583	-47
10	5584	-44
10	5585	-44
10	5586	-42
10	5587	-40
10	5588	-38
10	5589	-32
10	5590	-30
10	5591	-31
10	5592	-26
10	5593	-23
10	5594	-19
10	5595	-11
10	5596	-5
10	5597	-2
10	5598	4
10	5599	3
10	5600	2
10	5601	6
10	5602	8
10	5603	9
10	5604	12
10	5605	13
10	5606	13
10	5607	14
10	5608	14
10	5609	12
10	5610	9
10	5611	7
10	5612	6
10	5613	1
10	5614	-1
10	5615	-4
10	5616	-9
10	5617	-12
10	5618	-19
10	5619	-21
10	5620	-25
10	5621	-27
10	5622	-30
10	5623	-28
10	5624	-33
10	5625	-40
10	5626	-45
10	5627	-50
10	5628	-53
10	5629	-52
10	5630	-55
10	5631	-54
10	5632	-53
10	5633	-48
10	5634	-47
10	5635	-40
10	5636	-36
10	5637	-34
10	5638	-34
10	5639	-30
10	5640	-25
10	5641	-21
10	5642	-17
10	5643	-11
10	5644	-6
10	5645	-1
10	5646	1
10	5647	6
10	5648	11
10	5649	13
10	5650	14
10	5651	13
10	5652	14
10	5653	16
10	5654	16
10	5655	16
10	5656	21
10	5657	16
10	5658	15
10	5659	10
10	5660	7
10	5661	5
10	5662	-1
10	5663	-6
10	5664	-7
10	5665	-4
10	5666	-5
10	5667	-14
10	5668	-21
10	5669	-27
10	5670	-32
10	5671	-36
10	5672	-41
10	5673	-42
10	5674	-47
10	5675	-52
10	5676	-59
10	5677	-60
10	5678	-61
10	5679	-57
10	5680	-54
10	5681	-54
10	5682	-49
10	5683	-44
10	5684	-46
10	5685	-43
10	5686	-41
10	5687	-37
10	5688	-31
10	5689	-22
10	5690	-15
10	5691	-7
10	5692	-3
10	5693	0
10	5694	6
10	5695	10
10	5696	16
10	5697	19
10	5698	17
10	5699	22
10	5700	24
10	5701	23
10	5702	24
10	5703	24
10	5704	24
10	5705	25
10	5706	23
10	5707	18
10	5708	13
10	5709	10
10	5710	4
10	5711	0
10	5712	-1
10	5713	-6
10	5714	-11
10	5715	-16
10	5716	-24
10	5717	-32
10	5718	-37
10	5719	-42
10	5720	-44
10	5721	-47
10	5722	-48
10	5723	-51
10	5724	-54
10	5725	-59
10	5726	-60
10	5727	-60
10	5728	-61
10	5729	-60
10	5730	-59
10	5731	-59
10	5732	-55
10	5733	-48
10	5734	-41
10	5735	-34
10	5736	-29
10	5737	-25
10	5738	-18
10	5739	-11
10	5740	-5
10	5741	2
10	5742	6
10	5743	11
10	5744	16
10	5745	23
10	5746	26
10	5747	32
10	5748	36
10	5749	40
10	5750	42
10	5751	37
10	5752	33
10	5753	34
10	5754	32
10	5755	29
10	5756	27
10	5757	17
10	5758	14
10	5759	5
10	5760	-1
10	5761	-6
10	5762	-13
10	5763	-20
10	5764	-28
10	5765	-35
10	5766	-39
10	5767	-38
10	5768	-47
10	5769	-55
10	5770	-61
10	5771	-66
10	5772	-70
10	5773	-69
10	5774	-66
10	5775	-67
10	5776	-63
10	5777	-63
10	5778	-65
10	5779	-63
10	5780	-57
10	5781	-53
10	5782	-44
10	5783	-34
10	5784	-27
10	5785	-29
10	5786	-24
10	5787	-17
10	5788	-10
10	5789	2
10	5790	11
10	5791	24
10	5792	31
10	5793	32
10	5794	35
10	5795	36
10	5796	39
10	5797	41
10	5798	41
10	5799	43
10	5800	42
10	5801	41
10	5802	40
10	5803	38
10	5804	33
10	5805	28
10	5806	17
10	5807	9
10	5808	2
10	5809	-2
10	5810	-11
10	5811	-19
10	5812	-26
10	5813	-29
10	5814	-34
10	5815	-39
10	5816	-48
10	5817	-55
10	5818	-59
10	5819	-65
10	5820	-68
10	5821	-70
10	5822	-69
10	5823	-70
10	5824	-71
10	5825	-67
10	5826	-63
10	5827	-65
10	5828	-60
10	5829	-53
10	5830	-48
10	5831	-43
10	5832	-37
10	5833	-30
10	5834	-24
10	5835	-18
10	5836	-7
10	5837	2
10	5838	10
10	5839	19
10	5840	24
10	5841	26
10	5842	30
10	5843	35
10	5844	42
10	5845	41
10	5846	48
10	5847	50
10	5848	49
10	5849	49
10	5850	48
10	5851	45
10	5852	35
10	5853	32
10	5854	28
10	5855	19
10	5856	11
10	5857	4
10	5858	-3
10	5859	-7
10	5860	-16
10	5861	-22
10	5862	-28
10	5863	-40
10	5864	-45
10	5865	-53
10	5866	-60
10	5867	-67
10	5868	-70
10	5869	-73
10	5870	-73
10	5871	-72
10	5872	-72
10	5873	-71
10	5874	-69
10	5875	-67
10	5876	-64
10	5877	-55
10	5878	-49
10	5879	-39
10	5880	-32
10	5881	-24
10	5882	-20
10	5883	-14
10	5884	-8
10	5885	-1
10	5886	10
10	5887	16
10	5888	21
10	5889	25
10	5890	32
10	5891	41
10	5892	48
10	5893	50
10	5894	50
10	5895	54
10	5896	58
10	5897	57
10	5898	54
10	5899	50
10	5900	47
10	5901	45
10	5902	38
10	5903	32
10	5904	23
10	5905	14
10	5906	2
10	5907	-5
10	5908	-16
10	5909	-23
10	5910	-29
10	5911	-37
10	5912	-46
10	5913	-51
10	5914	-58
10	5915	-60
10	5916	-69
10	5917	-71
10	5918	-72
10	5919	-71
10	5920	-74
10	5921	-76
10	5922	-78
10	5923	-74
10	5924	-71
10	5925	-66
10	5926	-59
10	5927	-52
10	5928	-44
10	5929	-33
10	5930	-24
10	5931	-20
10	5932	-11
10	5933	-3
10	5934	1
10	5935	10
10	5936	21
10	5937	26
10	5938	35
10	5939	41
10	5940	48
10	5941	53
10	5942	57
10	5943	54
10	5944	58
10	5945	57
10	5946	54
10	5947	54
10	5948	52
10	5949	46
10	5950	41
10	5951	33
10	5952	23
10	5953	13
10	5954	8
10	5955	1
10	5956	-2
10	5957	-13
10	5958	-26
10	5959	-42
10	5960	-49
10	5961	-54
10	5962	-57
10	5963	-65
10	5964	-68
10	5965	-70
10	5966	-73
10	5967	-78
10	5968	-73
10	5969	-78
10	5970	-75
10	5971	-73
10	5972	-73
10	5973	-68
10	5974	-64
10	5975	-56
10	5976	-49
10	5977	-39
10	5978	-31
10	5979	-25
10	5980	-13
10	5981	-3
10	5982	10
10	5983	16
10	5984	25
10	5985	29
10	5986	36
10	5987	46
10	5988	55
10	5989	60
10	5990	58
10	5991	64
10	5992	66
10	5993	65
10	5994	62
10	5995	60
10	5996	58
10	5997	57
10	5998	47
10	5999	37
10	6000	32
10	6001	23
10	6002	14
10	6003	2
10	6004	-4
10	6005	-11
10	6006	-20
10	6007	-30
10	6008	-40
10	6009	-47
10	6010	-58
10	6011	-61
10	6012	-69
10	6013	-79
10	6014	-87
10	6015	-87
10	6016	-84
10	6017	-82
10	6018	-79
10	6019	-77
10	6020	-74
10	6021	-70
10	6022	-67
10	6023	-59
10	6024	-51
10	6025	-43
10	6026	-34
10	6027	-25
10	6028	-17
10	6029	-9
10	6030	2
10	6031	11
10	6032	22
10	6033	34
10	6034	43
10	6035	49
10	6036	53
10	6037	59
10	6038	67
10	6039	69
10	6040	72
10	6041	72
10	6042	68
10	6043	65
10	6044	62
10	6045	57
10	6046	53
10	6047	44
10	6048	34
10	6049	29
10	6050	24
10	6051	17
10	6052	8
10	6053	-6
10	6054	-17
10	6055	-26
10	6056	-38
10	6057	-48
