id	sample	adc
7	9937	18
7	9938	8
7	9939	-5
7	9940	-20
7	9941	-32
7	9942	-40
7	9943	-46
7	9944	-50
7	9945	-57
7	9946	-60
7	9947	-68
7	9948	-67
7	9949	-63
7	9950	-66
7	9951	-58
7	9952	-46
7	9953	-38
7	9954	-34
7	9955	-27
7	9956	-26
7	9957	-25
7	9958	-17
7	9959	-3
7	9960	10
7	9961	21
7	9962	36
7	9963	49
7	9964	56
7	9965	60
7	9966	70
7	9967	82
7	9968	90
7	9969	94
7	9970	92
7	9971	91
7	9972	92
7	9973	96
7	9974	96
7	9975	99
7	9976	88
7	9977	80
7	9978	71
7	9979	61
7	9980	54
7	9981	36
7	9982	28
7	9983	23
7	9984	15
7	9985	9
7	9986	-9
7	9987	-18
7	9988	-24
7	9989	-31
7	9990	-35
7	9991	-42
7	9992	-47
7	9993	-55
7	9994	-54
7	9995	-51
7	9996	-54
7	9997	-52
7	9998	-51
7	9999	-48
7	10000	-44
7	10001	-42
7	10002	-41
7	10003	-36
7	10004	-21
7	10005	-7
7	10006	5
7	10007	21
7	10008	35
7	10009	39
7	10010	39
7	10011	49
7	10012	58
7	10013	65
7	10014	76
7	10015	88
7	10016	90
7	10017	90
7	10018	89
7	10019	89
7	10020	96
7	10021	98
7	10022	100
7	10023	93
7	10024	78
7	10025	60
7	10026	44
7	10027	37
7	10028	36
7	10029	31
7	10030	25
7	10031	13
7	10032	-1
7	10033	-13
7	10034	-20
7	10035	-24
7	10036	-30
7	10037	-36
7	10038	-47
7	10039	-51
7	10040	-58
7	10041	-57
7	10042	-60
7	10043	-58
7	10044	-51
7	10045	-46
7	10046	-45
7	10047	-31
7	10048	-25
7	10049	-22
7	10050	-20
7	10051	-10
7	10052	1
7	10053	13
7	10054	24
7	10055	32
7	10056	40
7	10057	46
7	10058	49
7	10059	56
7	10060	69
7	10061	77
7	10062	81
7	10063	84
7	10064	84
7	10065	81
7	10066	81
7	10067	83
7	10068	92
7	10069	100
7	10070	87
7	10071	77
7	10072	64
7	10073	56
7	10074	47
7	10075	40
7	10076	39
7	10077	25
7	10078	13
7	10079	-5
7	10080	-16
7	10081	-23
7	10082	-26
7	10083	-28
7	10084	-36
7	10085	-47
7	10086	-51
7	10087	-58
7	10088	-51
7	10089	-50
7	10090	-47
7	10091	-43
7	10092	-45
7	10093	-48
7	10094	-47
7	10095	-35
7	10096	-29
7	10097	-21
7	10098	-13
7	10099	-4
7	10100	7
7	10101	15
7	10102	32
7	10103	44
7	10104	54
7	10105	65
7	10106	66
7	10107	63
7	10108	69
7	10109	74
7	10110	87
7	10111	89
7	10112	95
7	10113	93
7	10114	88
7	10115	86
7	10116	89
7	10117	90
7	10118	85
7	10119	74
7	10120	61
7	10121	50
7	10122	45
7	10123	38
7	10124	30
7	10125	18
7	10126	5
7	10127	-10
7	10128	-28
7	10129	-35
7	10130	-45
7	10131	-51
7	10132	-53
7	10133	-51
7	10134	-54
7	10135	-56
7	10136	-62
7	10137	-60
7	10138	-54
7	10139	-58
7	10140	-61
7	10141	-52
7	10142	-39
7	10143	-31
7	10144	-16
7	10145	-3
7	10146	2
7	10147	10
7	10148	25
7	10149	34
7	10150	43
7	10151	54
7	10152	68
7	10153	74
7	10154	82
7	10155	83
7	10156	81
7	10157	89
7	10158	97
7	10159	101
7	10160	104
7	10161	103
7	10162	94
7	10163	85
7	10164	80
7	10165	79
7	10166	79
7	10167	70
7	10168	60
7	10169	42
7	10170	28
7	10171	19
7	10172	6
7	10173	0
7	10174	-14
7	10175	-27
7	10176	-38
7	10177	-45
7	10178	-47
7	10179	-49
7	10180	-48
7	10181	-54
7	10182	-59
7	10183	-63
7	10184	-61
7	10185	-59
7	10186	-60
7	10187	-55
7	10188	-49
7	10189	-38
7	10190	-30
7	10191	-27
7	10192	-22
7	10193	-8
7	10194	10
7	10195	16
7	10196	28
7	10197	41
7	10198	48
7	10199	50
7	10200	61
7	10201	76
7	10202	87
7	10203	96
7	10204	104
7	10205	106
7	10206	108
7	10207	103
7	10208	97
7	10209	92
7	10210	95
7	10211	93
7	10212	88
7	10213	81
7	10214	66
7	10215	58
7	10216	46
7	10217	36
7	10218	26
7	10219	17
7	10220	8
7	10221	-2
7	10222	-15
7	10223	-24
7	10224	-33
7	10225	-32
7	10226	-42
7	10227	-46
7	10228	-60
7	10229	-72
7	10230	-82
7	10231	-86
7	10232	-78
7	10233	-74
7	10234	-74
7	10235	-63
7	10236	-48
7	10237	-36
7	10238	-28
7	10239	-18
7	10240	-14
7	10241	-5
7	10242	10
7	10243	24
7	10244	37
7	10245	45
7	10246	49
7	10247	57
7	10248	72
7	10249	95
7	10250	106
7	10251	108
7	10252	113
7	10253	114
7	10254	113
7	10255	113
7	10256	117
7	10257	112
7	10258	107
7	10259	103
7	10260	86
7	10261	68
7	10262	57
7	10263	49
7	10264	40
7	10265	31
7	10266	18
7	10267	-1
7	10268	-9
7	10269	-16
7	10270	-26
7	10271	-34
7	10272	-39
7	10273	-50
7	10274	-55
7	10275	-63
7	10276	-72
7	10277	-77
7	10278	-73
7	10279	-67
7	10280	-73
7	10281	-75
7	10282	-69
7	10283	-62
7	10284	-52
7	10285	-42
7	10286	-31
7	10287	-24
7	10288	-10
7	10289	8
7	10290	22
7	10291	39
7	10292	48
7	10293	54
7	10294	72
7	10295	91
7	10296	99
7	10297	102
7	10298	107
7	10299	106
7	10300	107
7	10301	110
7	10302	114
7	10303	110
7	10304	100
7	10305	97
7	10306	87
7	10307	78
7	10308	82
7	10309	81
7	10310	70
7	10311	59
7	10312	46
7	10313	31
7	10314	12
7	10315	-6
7	10316	-21
7	10317	-28
7	10318	-38
7	10319	-44
7	10320	-47
7	10321	-52
7	10322	-65
7	10323	-76
7	10324	-76
7	10325	-71
7	10326	-72
7	10327	-67
7	10328	-63
7	10329	-66
7	10330	-64
7	10331	-57
7	10332	-45
7	10333	-33
7	10334	-19
7	10335	-10
7	10336	-5
7	10337	4
7	10338	17
7	10339	25
7	10340	46
7	10341	65
7	10342	76
7	10343	84
7	10344	95
7	10345	104
7	10346	106
7	10347	113
7	10348	117
7	10349	123
7	10350	125
7	10351	122
7	10352	112
7	10353	99
7	10354	91
7	10355	85
7	10356	78
7	10357	71
7	10358	59
7	10359	44
7	10360	31
7	10361	17
7	10362	8
7	10363	-2
7	10364	-15
7	10365	-28
7	10366	-39
7	10367	-47
7	10368	-56
7	10369	-64
7	10370	-67
7	10371	-74
7	10372	-77
7	10373	-76
7	10374	-75
7	10375	-86
7	10376	-85
7	10377	-83
7	10378	-74
7	10379	-58
7	10380	-43
7	10381	-27
7	10382	-12
7	10383	-2
7	10384	7
7	10385	15
7	10386	35
7	10387	48
7	10388	60
7	10389	72
7	10390	81
7	10391	88
7	10392	94
7	10393	102
7	10394	114
7	10395	122
7	10396	134
7	10397	131
7	10398	123
7	10399	116
7	10400	109
7	10401	107
7	10402	103
7	10403	91
7	10404	75
7	10405	62
7	10406	54
7	10407	39
7	10408	21
7	10409	10
7	10410	-7
7	10411	-14
7	10412	-29
7	10413	-34
7	10414	-42
7	10415	-55
7	10416	-62
7	10417	-71
7	10418	-77
7	10419	-81
7	10420	-89
7	10421	-84
7	10422	-84
7	10423	-83
7	10424	-80
7	10425	-65
7	10426	-54
7	10427	-48
7	10428	-37
7	10429	-29
7	10430	-17
7	10431	-9
7	10432	5
7	10433	25
7	10434	43
7	10435	57
7	10436	72
7	10437	88
7	10438	104
7	10439	113
7	10440	115
7	10441	113
7	10442	115
7	10443	116
7	10444	119
7	10445	125
7	10446	122
7	10447	117
7	10448	114
7	10449	110
7	10450	101
7	10451	87
7	10452	74
7	10453	63
7	10454	43
7	10455	28
7	10456	13
7	10457	-1
7	10458	-5
7	10459	-17
7	10460	-27
7	10461	-45
7	10462	-60
7	10463	-68
7	10464	-69
7	10465	-76
7	10466	-86
7	10467	-88
7	10468	-88
7	10469	-89
7	10470	-89
7	10471	-84
7	10472	-72
7	10473	-71
7	10474	-64
7	10475	-54
7	10476	-40
7	10477	-25
7	10478	-11
7	10479	-5
7	10480	9
7	10481	28
7	10482	44
7	10483	59
7	10484	74
7	10485	84
7	10486	92
7	10487	105
7	10488	112
7	10489	121
7	10490	127
7	10491	137
7	10492	135
7	10493	129
7	10494	124
7	10495	121
7	10496	111
7	10497	107
7	10498	95
7	10499	84
7	10500	73
7	10501	59
7	10502	46
7	10503	31
7	10504	25
7	10505	16
7	10506	3
7	10507	-5
7	10508	-29
7	10509	-48
7	10510	-61
7	10511	-73
7	10512	-87
7	10513	-95
7	10514	-98
7	10515	-102
7	10516	-101
7	10517	-101
7	10518	-99
7	10519	-86
7	10520	-75
7	10521	-65
7	10522	-62
7	10523	-57
7	10524	-49
7	10525	-33
7	10526	-15
7	10527	6
7	10528	25
7	10529	40
7	10530	54
7	10531	64
7	10532	70
7	10533	85
7	10534	102
7	10535	110
7	10536	121
7	10537	129
7	10538	130
7	10539	133
7	10540	131
7	10541	126
7	10542	129
7	10543	133
7	10544	123
7	10545	112
7	10546	101
7	10547	91
7	10548	78
7	10549	60
7	10550	53
7	10551	35
7	10552	15
7	10553	0
7	10554	-18
7	10555	-35
7	10556	-44
7	10557	-54
7	10558	-63
7	10559	-80
7	10560	-88
7	10561	-98
7	10562	-101
7	10563	-104
7	10564	-104
7	10565	-100
7	10566	-89
7	10567	-88
7	10568	-82
7	10569	-77
7	10570	-62
7	10571	-48
7	10572	-26
7	10573	-13
7	10574	-13
7	10575	3
7	10576	22
7	10577	35
7	10578	48
7	10579	59
7	10580	73
7	10581	88
7	10582	106
7	10583	121
7	10584	132
7	10585	136
7	10586	135
7	10587	138
7	10588	135
7	10589	136
7	10590	130
7	10591	126
7	10592	126
7	10593	116
7	10594	105
7	10595	90
7	10596	75
7	10597	57
7	10598	44
7	10599	30
7	10600	16
7	10601	1
7	10602	-11
7	10603	-38
7	10604	-53
7	10605	-58
7	10606	-67
7	10607	-72
7	10608	-77
7	10609	-85
7	10610	-97
7	10611	-103
7	10612	-106
7	10613	-106
7	10614	-99
7	10615	-95
7	10616	-95
7	10617	-78
7	10618	-66
7	10619	-57
7	10620	-49
7	10621	-27
7	10622	-7
7	10623	5
7	10624	18
7	10625	36
7	10626	55
7	10627	71
7	10628	86
7	10629	98
7	10630	105
7	10631	118
7	10632	126
7	10633	131
7	10634	136
7	10635	137
7	10636	135
7	10637	141
7	10638	146
7	10639	146
7	10640	142
7	10641	125
7	10642	104
7	10643	86
7	10644	75
7	10645	65
7	10646	54
7	10647	39
7	10648	25
7	10649	5
7	10650	-11
7	10651	-27
7	10652	-46
7	10653	-60
7	10654	-73
7	10655	-86
7	10656	-98
7	10657	-108
7	10658	-111
7	10659	-114
7	10660	-108
7	10661	-99
7	10662	-100
7	10663	-96
7	10664	-94
7	10665	-86
7	10666	-72
7	10667	-59
7	10668	-45
7	10669	-34
7	10670	-14
7	10671	-1
7	10672	10
7	10673	27
7	10674	50
7	10675	67
7	10676	80
7	10677	95
7	10678	109
7	10679	117
7	10680	125
7	10681	128
7	10682	134
7	10683	141
7	10684	137
7	10685	140
7	10686	139
7	10687	138
7	10688	136
7	10689	126
7	10690	122
7	10691	107
7	10692	90
7	10693	79
7	10694	56
7	10695	37
7	10696	19
7	10697	5
7	10698	-15
7	10699	-28
7	10700	-40
7	10701	-52
7	10702	-61
7	10703	-63
7	10704	-75
7	10705	-84
7	10706	-100
7	10707	-109
7	10708	-116
7	10709	-110
7	10710	-105
7	10711	-106
7	10712	-104
7	10713	-96
7	10714	-86
7	10715	-73
7	10716	-58
7	10717	-39
7	10718	-26
7	10719	-11
7	10720	4
7	10721	16
7	10722	32
7	10723	55
7	10724	73
7	10725	88
7	10726	102
7	10727	112
7	10728	119
7	10729	123
7	10730	132
7	10731	143
7	10732	153
7	10733	155
7	10734	153
7	10735	147
7	10736	139
7	10737	128
7	10738	118
7	10739	117
7	10740	110
7	10741	95
7	10742	78
7	10743	56
7	10744	37
7	10745	23
7	10746	9
7	10747	-7
7	10748	-22
7	10749	-38
7	10750	-57
7	10751	-70
7	10752	-82
7	10753	-97
7	10754	-105
7	10755	-111
7	10756	-111
7	10757	-120
7	10758	-120
7	10759	-119
7	10760	-113
7	10761	-106
7	10762	-94
7	10763	-82
7	10764	-69
7	10765	-55
7	10766	-43
7	10767	-31
7	10768	-9
7	10769	10
7	10770	27
7	10771	53
7	10772	81
7	10773	98
7	10774	115
7	10775	112
7	10776	116
7	10777	119
7	10778	127
7	10779	141
7	10780	154
7	10781	159
7	10782	155
7	10783	150
7	10784	145
7	10785	142
7	10786	135
7	10787	126
7	10788	117
7	10789	95
7	10790	71
7	10791	58
7	10792	40
7	10793	34
7	10794	21
7	10795	6
7	10796	-22
7	10797	-38
7	10798	-54
7	10799	-72
7	10800	-88
7	10801	-95
7	10802	-103
7	10803	-107
7	10804	-115
7	10805	-124
7	10806	-131
7	10807	-128
7	10808	-123
7	10809	-115
7	10810	-105
7	10811	-90
7	10812	-82
7	10813	-69
7	10814	-56
7	10815	-41
7	10816	-18
7	10817	7
7	10818	22
7	10819	37
7	10820	51
7	10821	69
7	10822	83
7	10823	103
7	10824	120
7	10825	136
7	10826	144
7	10827	158
7	10828	166
7	10829	167
7	10830	170
7	10831	163
7	10832	165
7	10833	164
7	10834	149
7	10835	139
7	10836	127
7	10837	113
7	10838	90
7	10839	73
7	10840	63
7	10841	50
7	10842	30
7	10843	0
7	10844	-24
7	10845	-41
7	10846	-60
7	10847	-74
7	10848	-88
7	10849	-95
7	10850	-101
7	10851	-111
7	10852	-118
7	10853	-122
7	10854	-123
7	10855	-128
7	10856	-121
7	10857	-115
7	10858	-111
7	10859	-108
7	10860	-95
7	10861	-78
7	10862	-65
7	10863	-11
7	10864	58
7	10865	99
7	10866	144
7	10867	127
7	10868	70
7	10869	49
7	10870	50
7	10871	52
7	10872	66
7	10873	81
7	10874	101
7	10875	118
7	10876	131
7	10877	143
7	10878	152
7	10879	151
7	10880	148
7	10881	148
7	10882	150
7	10883	141
7	10884	135
7	10885	129
7	10886	112
7	10887	98
7	10888	83
7	10889	62
7	10890	34
7	10891	12
7	10892	-5
7	10893	-29
7	10894	-48
7	10895	-68
7	10896	-87
7	10897	-98
7	10898	-113
7	10899	-129
7	10900	-142
7	10901	-146
7	10902	-151
7	10903	-160
7	10904	-154
7	10905	-137
7	10906	-123
7	10907	-111
7	10908	-105
7	10909	-102
7	10910	-92
7	10911	-70
7	10912	-45
7	10913	-22
7	10914	6
7	10915	27
7	10916	43
7	10917	63
7	10918	85
7	10919	103
7	10920	116
7	10921	135
7	10922	141
7	10923	143
7	10924	148
7	10925	162
7	10926	177
7	10927	178
7	10928	175
7	10929	171
7	10930	168
7	10931	162
7	10932	145
7	10933	136
7	10934	122
7	10935	107
7	10936	93
7	10937	77
7	10938	52
7	10939	25
7	10940	6
7	10941	-15
7	10942	-32
7	10943	-39
7	10944	-57
7	10945	-74
7	10946	-91
7	10947	-111
7	10948	-120
7	10949	-132
7	10950	-128
7	10951	-130
7	10952	-128
7	10953	-129
7	10954	-130
7	10955	-125
7	10956	-120
7	10957	-114
7	10958	-96
7	10959	-77
7	10960	-57
7	10961	-40
7	10962	-25
7	10963	-4
7	10964	13
7	10965	35
7	10966	58
7	10967	78
7	10968	99
7	10969	122
7	10970	137
7	10971	151
7	10972	163
7	10973	176
7	10974	179
7	10975	176
7	10976	166
7	10977	157
7	10978	154
7	10979	144
7	10980	144
7	10981	137
7	10982	128
7	10983	122
7	10984	106
7	10985	92
7	10986	70
7	10987	49
7	10988	25
7	10989	14
7	10990	-7
7	10991	-27
7	10992	-48
7	10993	-67
7	10994	-85
7	10995	-92
7	10996	-98
7	10997	-108
7	10998	-119
7	10999	-126
7	11000	-130
7	11001	-124
7	11002	-116
7	11003	-112
7	11004	-110
7	11005	-104
7	11006	-98
7	11007	-87
7	11008	-78
7	11009	-62
7	11010	-46
7	11011	-24
7	11012	1
7	11013	21
7	11014	41
7	11015	59
7	11016	77
7	11017	91
7	11018	102
7	11019	115
7	11020	128
7	11021	142
7	11022	156
7	11023	164
7	11024	165
7	11025	160
7	11026	160
7	11027	152
7	11028	143
7	11029	145
7	11030	142
7	11031	133
7	11032	116
7	11033	99
7	11034	89
7	11035	72
7	11036	52
7	11037	29
7	11038	21
7	11039	8
7	11040	-13
7	11041	-34
7	11042	-61
7	11043	-83
7	11044	-92
7	11045	-98
7	11046	-104
7	11047	-116
7	11048	-123
7	11049	-131
7	11050	-132
7	11051	-126
7	11052	-116
7	11053	-104
7	11054	-99
7	11055	-93
7	11056	-82
7	11057	-70
7	11058	-53
7	11059	-32
7	11060	-6
7	11061	13
7	11062	24
7	11063	38
7	11064	56
7	11065	80
7	11066	95
7	11067	109
7	11068	124
7	11069	139
7	11070	151
7	11071	151
7	11072	155
7	11073	161
7	11074	159
7	11075	156
7	11076	151
7	11077	148
7	11078	137
7	11079	118
7	11080	104
7	11081	100
7	11082	89
7	11083	70
7	11084	50
7	11085	32
7	11086	9
7	11087	-10
7	11088	-22
7	11089	-43
7	11090	-58
7	11091	-65
7	11092	-75
7	11093	-84
7	11094	-94
7	11095	-98
7	11096	-104
7	11097	-105
7	11098	-109
7	11099	-105
7	11100	-95
7	11101	-93
7	11102	-94
7	11103	-86
7	11104	-70
7	11105	-51
7	11106	-39
7	11107	-17
7	11108	2
7	11109	15
7	11110	26
7	11111	37
7	11112	49
7	11113	59
7	11114	81
7	11115	101
7	11116	116
7	11117	129
7	11118	130
7	11119	125
7	11120	128
7	11121	131
7	11122	140
7	11123	145
7	11124	140
7	11125	135
7	11126	126
7	11127	119
7	11128	105
7	11129	90
7	11130	80
7	11131	66
7	11132	50
7	11133	29
7	11134	13
7	11135	-2
7	11136	-18
7	11137	-27
7	11138	-35
7	11139	-52
7	11140	-61
7	11141	-79
7	11142	-86
7	11143	-88
7	11144	-89
7	11145	-93
7	11146	-93
7	11147	-94
7	11148	-91
7	11149	-85
7	11150	-81
7	11151	-75
7	11152	-63
7	11153	-47
7	11154	-31
7	11155	-15
7	11156	2
7	11157	14
7	11158	22
7	11159	32
7	11160	51
7	11161	66
7	11162	80
7	11163	94
7	11164	108
7	11165	115
7	11166	115
7	11167	115
7	11168	124
7	11169	132
7	11170	132
7	11171	133
7	11172	118
7	11173	109
7	11174	93
7	11175	83
7	11176	81
7	11177	78
7	11178	72
7	11179	63
7	11180	49
7	11181	27
7	11182	11
7	11183	-7
7	11184	-15
7	11185	-7
7	11186	-15
7	11187	-34
7	11188	-52
7	11189	-67
7	11190	-74
7	11191	-78
7	11192	-71
7	11193	-66
7	11194	-68
7	11195	-68
7	11196	-71
7	11197	-74
7	11198	-61
7	11199	-45
7	11200	-37
7	11201	-30
7	11202	-26
7	11203	-18
7	11204	-11
7	11205	5
7	11206	20
7	11207	39
7	11208	57
7	11209	67
7	11210	75
7	11211	79
7	11212	86
7	11213	88
7	11214	100
7	11215	111
7	11216	115
7	11217	117
7	11218	108
7	11219	100
7	11220	96
7	11221	92
7	11222	82
7	11223	74
7	11224	71
7	11225	62
7	11226	46
7	11227	33
7	11228	28
7	11229	17
7	11230	9
7	11231	8
7	11232	1
7	11233	-11
7	11234	-21
7	11235	-43
7	11236	-60
7	11237	-67
7	11238	-60
7	11239	-55
7	11240	-50
7	11241	-53
7	11242	-53
7	11243	-58
7	11244	-54
7	11245	-44
7	11246	-37
7	11247	-19
7	11248	-3
7	11249	3
7	11250	7
7	11251	10
7	11252	22
7	11253	37
7	11254	50
7	11255	59
7	11256	47
7	11257	42
7	11258	44
7	11259	51
7	11260	62
7	11261	67
7	11262	79
7	11263	87
7	11264	89
7	11265	89
7	11266	85
7	11267	80
7	11268	74
7	11269	68
7	11270	66
7	11271	61
7	11272	50
7	11273	38
7	11274	35
7	11275	27
7	11276	26
7	11277	16
7	11278	7
7	11279	-5
7	11280	-13
7	11281	-20
7	11282	-31
7	11283	-32
7	11284	-33
7	11285	-32
7	11286	-33
7	11287	-36
7	11288	-36
7	11289	-31
7	11290	-33
7	11291	-31
7	11292	-28
7	11293	-14
7	11294	-4
7	11295	-5
7	11296	2
7	11297	6
7	11298	10
7	11299	19
7	11300	30
7	11301	39
7	11302	48
7	11303	52
7	11304	57
7	11305	54
7	11306	55
7	11307	58
7	11308	66
7	11309	78
7	11310	79
7	11311	74
7	11312	73
7	11313	66
7	11314	57
7	11315	54
7	11316	53
7	11317	53
7	11318	52
7	11319	41
7	11320	33
7	11321	32
7	11322	33
7	11323	32
7	11324	16
7	11325	1
7	11326	-13
7	11327	-27
7	11328	-34
7	11329	-38
7	11330	-42
7	11331	-39
7	11332	-31
7	11333	-28
7	11334	-29
7	11335	-31
7	11336	-28
7	11337	-28
7	11338	-20
7	11339	-18
7	11340	-14
7	11341	-15
7	11342	-3
7	11343	2
7	11344	7
7	11345	26
7	11346	39
7	11347	45
7	11348	48
7	11349	52
7	11350	58
7	11351	55
7	11352	60
7	11353	65
7	11354	68
7	11355	70
7	11356	64
7	11357	72
7	11358	75
7	11359	71
7	11360	63
7	11361	63
7	11362	60
7	11363	50
7	11364	40
7	11365	35
7	11366	25
7	11367	22
7	11368	20
7	11369	15
7	11370	4
7	11371	-5
7	11372	-14
7	11373	-18
7	11374	-18
7	11375	-25
7	11376	-30
7	11377	-31
7	11378	-28
7	11379	-27
7	11380	-34
7	11381	-28
7	11382	-25
7	11383	-23
7	11384	-17
7	11385	-13
7	11386	-8
7	11387	-5
7	11388	-2
7	11389	11
7	11390	15
7	11391	30
7	11392	45
7	11393	43
7	11394	45
7	11395	50
7	11396	53
7	11397	58
7	11398	64
7	11399	70
7	11400	69
7	11401	75
7	11402	82
7	11403	83
7	11404	82
7	11405	76
7	11406	69
7	11407	60
7	11408	57
7	11409	48
7	11410	38
7	11411	36
7	11412	25
7	11413	19
7	11414	13
7	11415	1
7	11416	-2
7	11417	-6
7	11418	-10
7	11419	-21
7	11420	-23
7	11421	-28
7	11422	-31
7	11423	-34
7	11424	-48
7	11425	-48
7	11426	-41
7	11427	-37
7	11428	-36
7	11429	-36
7	11430	-27
7	11431	-30
7	11432	-28
7	11433	-16
7	11434	-9
7	11435	7
7	11436	16
7	11437	28
7	11438	32
7	11439	30
7	11440	42
7	11441	53
7	11442	61
7	11443	75
7	11444	80
7	11445	80
7	11446	84
7	11447	85
7	11448	87
7	11449	89
7	11450	93
7	11451	90
7	11452	87
7	11453	81
7	11454	73
7	11455	69
7	11456	59
7	11457	52
7	11458	48
7	11459	47
7	11460	38
7	11461	20
7	11462	-1
7	11463	-16
7	11464	-31
7	11465	-39
7	11466	-43
7	11467	-46
7	11468	-51
7	11469	-48
7	11470	-53
7	11471	-57
7	11472	-52
7	11473	-53
7	11474	-49
7	11475	-46
7	11476	-48
7	11477	-39
7	11478	-35
7	11479	-27
7	11480	-24
7	11481	-15
7	11482	-2
7	11483	13
7	11484	28
7	11485	36
7	11486	45
7	11487	51
7	11488	60
7	11489	75
7	11490	84
7	11491	90
7	11492	96
7	11493	92
7	11494	90
7	11495	95
7	11496	102
7	11497	99
7	11498	100
7	11499	96
7	11500	82
7	11501	74
7	11502	66
7	11503	56
7	11504	57
7	11505	51
7	11506	39
7	11507	21
7	11508	10
7	11509	-3
7	11510	-16
7	11511	-19
7	11512	-24
7	11513	-34
7	11514	-41
7	11515	-52
7	11516	-60
7	11517	-74
7	11518	-75
7	11519	-67
7	11520	-67
7	11521	-63
7	11522	-57
7	11523	-52
7	11524	-51
7	11525	-47
7	11526	-34
7	11527	-18
7	11528	-2
7	11529	11
7	11530	15
7	11531	20
7	11532	25
7	11533	35
7	11534	49
7	11535	64
7	11536	73
7	11537	85
7	11538	102
7	11539	107
7	11540	110
7	11541	114
7	11542	113
7	11543	115
7	11544	110
7	11545	108
7	11546	103
7	11547	95
7	11548	85
7	11549	73
7	11550	62
7	11551	58
7	11552	48
7	11553	44
7	11554	34
7	11555	17
7	11556	-2
7	11557	-16
7	11558	-26
7	11559	-38
7	11560	-45
7	11561	-49
7	11562	-52
7	11563	-61
7	11564	-70
7	11565	-71
7	11566	-73
7	11567	-72
7	11568	-71
7	11569	-70
7	11570	-63
7	11571	-63
7	11572	-59
7	11573	-45
7	11574	-28
7	11575	-18
7	11576	-10
7	11577	-1
7	11578	8
7	11579	20
7	11580	34
7	11581	47
7	11582	64
7	11583	82
7	11584	83
7	11585	89
7	11586	96
7	11587	109
7	11588	112
7	11589	119
7	11590	125
7	11591	122
7	11592	117
7	11593	108
7	11594	108
7	11595	107
7	11596	104
7	11597	103
7	11598	87
7	11599	66
7	11600	50
7	11601	32
7	11602	19
7	11603	5
7	11604	-10
7	11605	-20
7	11606	-29
7	11607	-41
7	11608	-55
7	11609	-66
7	11610	-71
7	11611	-78
7	11612	-82
7	11613	-80
7	11614	-81
7	11615	-83
7	11616	-80
7	11617	-75
7	11618	-70
7	11619	-60
7	11620	-49
7	11621	-41
7	11622	-33
7	11623	-23
7	11624	-9
7	11625	6
7	11626	16
7	11627	23
7	11628	35
7	11629	53
7	11630	62
7	11631	72
7	11632	82
7	11633	89
7	11634	99
7	11635	108
7	11636	115
7	11637	124
7	11638	127
7	11639	131
7	11640	128
7	11641	118
7	11642	98
7	11643	96
7	11644	90
7	11645	90
7	11646	84
7	11647	69
7	11648	57
7	11649	50
7	11650	36
7	11651	20
7	11652	6
7	11653	-2
7	11654	-17
7	11655	-30
7	11656	-42
7	11657	-53
7	11658	-59
7	11659	-70
7	11660	-80
7	11661	-77
7	11662	-80
7	11663	-79
7	11664	-89
7	11665	-92
7	11666	-88
7	11667	-79
7	11668	-68
7	11669	-56
7	11670	-42
7	11671	-27
7	11672	-16
7	11673	-5
7	11674	12
7	11675	27
7	11676	36
7	11677	43
7	11678	58
7	11679	69
7	11680	81
7	11681	92
7	11682	99
7	11683	116
7	11684	120
7	11685	121
7	11686	126
7	11687	127
7	11688	128
7	11689	121
7	11690	115
7	11691	114
7	11692	102
7	11693	87
7	11694	73
7	11695	61
7	11696	48
7	11697	44
7	11698	36
7	11699	26
7	11700	12
7	11701	-11
7	11702	-22
7	11703	-33
7	11704	-44
7	11705	-56
7	11706	-62
7	11707	-66
7	11708	-73
7	11709	-75
7	11710	-81
7	11711	-90
7	11712	-93
7	11713	-94
7	11714	-82
7	11715	-71
7	11716	-62
7	11717	-53
7	11718	-45
7	11719	-29
7	11720	-17
7	11721	-3
7	11722	12
7	11723	23
7	11724	40
7	11725	48
7	11726	62
7	11727	84
7	11728	98
7	11729	114
7	11730	129
7	11731	123
7	11732	113
7	11733	107
7	11734	106
7	11735	109
7	11736	119
7	11737	119
7	11738	113
7	11739	107
7	11740	98
7	11741	90
7	11742	79
7	11743	62
7	11744	47
7	11745	30
7	11746	22
7	11747	17
7	11748	3
7	11749	-8
7	11750	-20
7	11751	-29
7	11752	-44
7	11753	-59
7	11754	-67
7	11755	-71
7	11756	-66
7	11757	-74
7	11758	-84
7	11759	-87
7	11760	-85
7	11761	-77
7	11762	-76
7	11763	-73
7	11764	-66
7	11765	-51
7	11766	-31
7	11767	-25
7	11768	-13
7	11769	12
7	11770	27
7	11771	33
7	11772	38
7	11773	50
7	11774	59
7	11775	68
7	11776	79
7	11777	88
7	11778	98
7	11779	106
7	11780	109
7	11781	113
7	11782	112
7	11783	117
7	11784	116
7	11785	111
7	11786	107
7	11787	99
7	11788	93
7	11789	83
7	11790	73
7	11791	63
7	11792	53
7	11793	47
7	11794	38
7	11795	25
7	11796	11
7	11797	-16
7	11798	-33
7	11799	-38
7	11800	-46
7	11801	-57
7	11802	-60
7	11803	-62
7	11804	-69
7	11805	-68
7	11806	-67
7	11807	-68
7	11808	-68
7	11809	-67
7	11810	-67
7	11811	-65
7	11812	-58
7	11813	-50
7	11814	-39
7	11815	-23
7	11816	-8
