id	sample	adc
7	13249	7
7	13250	6
7	13251	3
7	13252	3
7	13253	3
7	13254	4
7	13255	4
7	13256	7
7	13257	5
7	13258	7
7	13259	5
7	13260	8
7	13261	10
7	13262	11
7	13263	10
7	13264	6
7	13265	6
7	13266	7
7	13267	10
7	13268	14
7	13269	19
7	13270	23
7	13271	22
7	13272	24
7	13273	20
7	13274	21
7	13275	21
7	13276	19
7	13277	17
7	13278	16
7	13279	18
7	13280	17
7	13281	16
7	13282	20
7	13283	18
7	13284	15
7	13285	13
7	13286	8
7	13287	11
7	13288	10
7	13289	6
7	13290	8
7	13291	10
7	13292	11
7	13293	9
7	13294	7
7	13295	11
7	13296	8
7	13297	9
7	13298	11
7	13299	11
7	13300	8
7	13301	7
7	13302	3
7	13303	4
7	13304	7
7	13305	10
7	13306	9
7	13307	6
7	13308	7
7	13309	9
7	13310	10
7	13311	13
7	13312	13
7	13313	15
7	13314	14
7	13315	17
7	13316	15
7	13317	19
7	13318	16
7	13319	16
7	13320	17
7	13321	20
7	13322	19
7	13323	23
7	13324	22
7	13325	22
7	13326	22
7	13327	19
7	13328	20
7	13329	15
7	13330	10
7	13331	13
7	13332	14
7	13333	11
7	13334	12
7	13335	10
7	13336	12
7	13337	13
7	13338	17
7	13339	17
7	13340	11
7	13341	10
7	13342	7
7	13343	6
7	13344	6
7	13345	6
7	13346	6
7	13347	8
7	13348	11
7	13349	9
7	13350	7
7	13351	5
7	13352	8
7	13353	9
7	13354	7
7	13355	9
7	13356	5
7	13357	9
7	13358	13
7	13359	14
7	13360	14
7	13361	12
7	13362	10
7	13363	12
7	13364	13
7	13365	12
7	13366	17
7	13367	21
7	13368	22
7	13369	17
7	13370	14
7	13371	12
7	13372	17
7	13373	16
7	13374	18
7	13375	23
7	13376	23
7	13377	20
7	13378	18
7	13379	18
7	13380	19
7	13381	16
7	13382	11
7	13383	13
7	13384	13
7	13385	11
7	13386	10
7	13387	11
7	13388	8
7	13389	10
7	13390	7
7	13391	7
7	13392	8
7	13393	12
7	13394	10
7	13395	8
7	13396	6
7	13397	5
7	13398	3
7	13399	10
7	13400	11
7	13401	11
7	13402	9
7	13403	7
7	13404	11
7	13405	11
7	13406	12
7	13407	19
7	13408	18
7	13409	13
7	13410	12
7	13411	12
7	13412	10
7	13413	12
7	13414	15
7	13415	16
7	13416	16
7	13417	14
7	13418	17
7	13419	18
7	13420	19
7	13421	19
7	13422	18
7	13423	19
7	13424	20
7	13425	18
7	13426	18
7	13427	16
7	13428	12
7	13429	13
7	13430	4
7	13431	1
7	13432	3
7	13433	9
7	13434	12
7	13435	10
7	13436	11
7	13437	11
7	13438	11
7	13439	8
7	13440	11
7	13441	10
7	13442	8
7	13443	7
7	13444	7
7	13445	9
7	13446	9
7	13447	5
7	13448	7
7	13449	9
7	13450	12
7	13451	16
7	13452	16
7	13453	13
7	13454	12
7	13455	19
7	13456	19
7	13457	21
7	13458	21
7	13459	19
7	13460	13
7	13461	15
7	13462	18
7	13463	16
7	13464	19
7	13465	19
7	13466	21
7	13467	24
7	13468	21
7	13469	20
7	13470	18
7	13471	17
7	13472	17
7	13473	17
7	13474	18
7	13475	19
7	13476	19
7	13477	13
7	13478	12
7	13479	14
7	13480	12
7	13481	10
7	13482	7
7	13483	4
7	13484	6
7	13485	3
7	13486	2
7	13487	3
7	13488	3
7	13489	7
7	13490	9
7	13491	10
7	13492	11
7	13493	12
7	13494	9
7	13495	6
7	13496	9
7	13497	8
7	13498	6
7	13499	11
7	13500	11
7	13501	12
7	13502	16
7	13503	13
7	13504	17
7	13505	19
7	13506	16
7	13507	20
7	13508	21
7	13509	20
7	13510	20
7	13511	20
7	13512	18
7	13513	18
7	13514	18
7	13515	16
7	13516	18
7	13517	18
7	13518	15
7	13519	20
7	13520	19
7	13521	16
7	13522	14
7	13523	11
7	13524	13
7	13525	15
7	13526	18
7	13527	15
7	13528	13
7	13529	9
7	13530	8
7	13531	5
7	13532	3
7	13533	0
7	13534	3
7	13535	4
7	13536	4
7	13537	1
7	13538	5
7	13539	7
7	13540	8
7	13541	6
7	13542	3
7	13543	8
7	13544	10
7	13545	9
7	13546	9
7	13547	11
7	13548	11
7	13549	13
7	13550	14
7	13551	18
7	13552	19
7	13553	17
7	13554	17
7	13555	20
7	13556	18
7	13557	19
7	13558	19
7	13559	21
7	13560	20
7	13561	20
7	13562	15
7	13563	15
7	13564	15
7	13565	19
7	13566	22
7	13567	21
7	13568	19
7	13569	20
7	13570	21
7	13571	15
7	13572	13
7	13573	12
7	13574	9
7	13575	9
7	13576	7
7	13577	9
7	13578	6
7	13579	8
7	13580	9
7	13581	9
7	13582	5
7	13583	6
7	13584	7
7	13585	4
7	13586	5
7	13587	4
7	13588	4
7	13589	5
7	13590	4
7	13591	3
7	13592	4
7	13593	9
7	13594	6
7	13595	10
7	13596	9
7	13597	8
7	13598	7
7	13599	12
7	13600	16
7	13601	20
7	13602	20
7	13603	19
7	13604	21
7	13605	26
7	13606	26
7	13607	22
7	13608	23
7	13609	25
7	13610	25
7	13611	26
7	13612	21
7	13613	20
7	13614	20
7	13615	22
7	13616	24
7	13617	23
7	13618	22
7	13619	22
7	13620	20
7	13621	15
7	13622	11
7	13623	9
7	13624	7
7	13625	2
7	13626	-1
7	13627	-1
7	13628	4
7	13629	3
7	13630	4
7	13631	5
7	13632	4
7	13633	1
7	13634	2
7	13635	-1
7	13636	2
7	13637	5
7	13638	5
7	13639	0
7	13640	2
7	13641	6
7	13642	14
7	13643	15
7	13644	17
7	13645	21
7	13646	20
7	13647	17
7	13648	18
7	13649	21
7	13650	25
7	13651	28
7	13652	24
7	13653	24
7	13654	24
7	13655	29
7	13656	28
7	13657	32
7	13658	28
7	13659	27
7	13660	25
7	13661	23
7	13662	22
7	13663	23
7	13664	19
7	13665	18
7	13666	18
7	13667	17
7	13668	14
7	13669	12
7	13670	8
7	13671	7
7	13672	1
7	13673	1
7	13674	0
7	13675	-2
7	13676	-4
7	13677	-6
7	13678	-6
7	13679	-1
7	13680	-2
7	13681	1
7	13682	2
7	13683	3
7	13684	6
7	13685	8
7	13686	11
7	13687	8
7	13688	1
7	13689	5
7	13690	10
7	13691	11
7	13692	15
7	13693	19
7	13694	20
7	13695	25
7	13696	25
7	13697	22
7	13698	27
7	13699	22
7	13700	23
7	13701	25
7	13702	28
7	13703	26
7	13704	29
7	13705	30
7	13706	25
7	13707	23
7	13708	23
7	13709	20
7	13710	20
7	13711	18
7	13712	18
7	13713	16
7	13714	14
7	13715	12
7	13716	11
7	13717	8
7	13718	7
7	13719	4
7	13720	6
7	13721	10
7	13722	11
7	13723	9
7	13724	-2
7	13725	-3
7	13726	-1
7	13727	0
7	13728	1
7	13729	-1
7	13730	0
7	13731	1
7	13732	2
7	13733	2
7	13734	4
7	13735	6
7	13736	5
7	13737	12
7	13738	9
7	13739	9
7	13740	13
7	13741	16
7	13742	18
7	13743	20
7	13744	25
7	13745	27
7	13746	29
7	13747	27
7	13748	28
7	13749	32
7	13750	33
7	13751	36
7	13752	30
7	13753	28
7	13754	23
7	13755	23
7	13756	20
7	13757	22
7	13758	25
7	13759	26
7	13760	23
7	13761	22
7	13762	18
7	13763	15
7	13764	15
7	13765	10
7	13766	2
7	13767	2
7	13768	-3
7	13769	-2
7	13770	-2
7	13771	-1
7	13772	-2
7	13773	-1
7	13774	0
7	13775	2
7	13776	0
7	13777	1
7	13778	2
7	13779	3
7	13780	3
7	13781	5
7	13782	2
7	13783	4
7	13784	7
7	13785	12
7	13786	12
7	13787	9
7	13788	14
7	13789	19
7	13790	16
7	13791	19
7	13792	24
7	13793	29
7	13794	28
7	13795	29
7	13796	30
7	13797	32
7	13798	32
7	13799	34
7	13800	32
7	13801	29
7	13802	29
7	13803	27
7	13804	25
7	13805	25
7	13806	23
7	13807	18
7	13808	16
7	13809	16
7	13810	12
7	13811	7
7	13812	6
7	13813	6
7	13814	6
7	13815	2
7	13816	4
7	13817	1
7	13818	0
7	13819	4
7	13820	1
7	13821	-1
7	13822	-2
7	13823	-5
7	13824	-8
7	13825	-5
7	13826	-5
7	13827	-5
7	13828	-3
7	13829	-3
7	13830	1
7	13831	6
7	13832	8
7	13833	10
7	13834	9
7	13835	9
7	13836	9
7	13837	15
7	13838	17
7	13839	24
7	13840	23
7	13841	29
7	13842	28
7	13843	27
7	13844	28
7	13845	33
7	13846	36
7	13847	33
7	13848	33
7	13849	35
7	13850	31
7	13851	26
7	13852	21
7	13853	25
7	13854	26
7	13855	26
7	13856	22
7	13857	22
7	13858	16
7	13859	13
7	13860	7
7	13861	5
7	13862	6
7	13863	7
7	13864	5
7	13865	2
7	13866	-2
7	13867	-3
7	13868	-5
7	13869	-2
7	13870	1
7	13871	-1
7	13872	-4
7	13873	-5
7	13874	-4
7	13875	-1
7	13876	1
7	13877	0
7	13878	4
7	13879	6
7	13880	5
7	13881	8
7	13882	8
7	13883	11
7	13884	17
7	13885	22
7	13886	24
7	13887	29
7	13888	26
7	13889	28
7	13890	29
7	13891	29
7	13892	29
7	13893	30
7	13894	30
7	13895	30
7	13896	33
7	13897	31
7	13898	28
7	13899	28
7	13900	26
7	13901	25
7	13902	25
7	13903	21
7	13904	20
7	13905	20
7	13906	19
7	13907	17
7	13908	12
7	13909	9
7	13910	6
7	13911	3
7	13912	1
7	13913	2
7	13914	2
7	13915	4
7	13916	3
7	13917	2
7	13918	0
7	13919	-5
7	13920	-7
7	13921	-4
7	13922	-5
7	13923	-10
7	13924	-3
7	13925	4
7	13926	4
7	13927	3
7	13928	6
7	13929	7
7	13930	9
7	13931	12
7	13932	14
7	13933	16
7	13934	17
7	13935	18
7	13936	27
7	13937	33
7	13938	31
7	13939	32
7	13940	29
7	13941	31
7	13942	31
7	13943	30
7	13944	34
7	13945	35
7	13946	31
7	13947	26
7	13948	28
7	13949	31
7	13950	32
7	13951	29
7	13952	21
7	13953	20
7	13954	19
7	13955	16
7	13956	14
7	13957	10
7	13958	8
7	13959	5
7	13960	3
7	13961	-1
7	13962	-7
7	13963	-6
7	13964	-7
7	13965	-8
7	13966	-7
7	13967	-3
7	13968	-4
7	13969	-8
7	13970	-14
7	13971	-9
7	13972	-4
7	13973	2
7	13974	3
7	13975	8
7	13976	10
7	13977	13
7	13978	11
7	13979	11
7	13980	14
7	13981	16
7	13982	22
7	13983	21
7	13984	29
7	13985	32
7	13986	33
7	13987	33
7	13988	30
7	13989	34
7	13990	38
7	13991	37
7	13992	36
7	13993	35
7	13994	34
7	13995	33
7	13996	32
7	13997	30
7	13998	30
7	13999	24
7	14000	22
7	14001	22
7	14002	19
7	14003	14
7	14004	13
7	14005	6
7	14006	3
7	14007	1
7	14008	-1
7	14009	-2
7	14010	-3
7	14011	-9
7	14012	-9
7	14013	-8
7	14014	-11
7	14015	-11
7	14016	-10
7	14017	-9
7	14018	-9
7	14019	-6
7	14020	-4
7	14021	2
7	14022	6
7	14023	8
7	14024	12
7	14025	10
7	14026	13
7	14027	16
7	14028	21
7	14029	20
7	14030	20
7	14031	24
7	14032	21
7	14033	26
7	14034	30
7	14035	30
7	14036	37
7	14037	38
7	14038	34
7	14039	36
7	14040	37
7	14041	32
7	14042	34
7	14043	31
7	14044	30
7	14045	27
7	14046	24
7	14047	24
7	14048	24
7	14049	24
7	14050	21
7	14051	20
7	14052	13
7	14053	6
7	14054	4
7	14055	3
7	14056	0
7	14057	-3
7	14058	-7
7	14059	-5
7	14060	-6
7	14061	-8
7	14062	-7
7	14063	-5
7	14064	-2
7	14065	-2
7	14066	-2
7	14067	-1
7	14068	-2
7	14069	0
7	14070	0
7	14071	5
7	14072	5
7	14073	8
7	14074	12
7	14075	12
7	14076	13
7	14077	17
7	14078	21
7	14079	20
7	14080	27
7	14081	26
7	14082	28
7	14083	34
7	14084	30
7	14085	27
7	14086	34
7	14087	36
7	14088	37
7	14089	41
7	14090	38
7	14091	33
7	14092	28
7	14093	29
7	14094	27
7	14095	28
7	14096	27
7	14097	20
7	14098	22
7	14099	15
7	14100	15
7	14101	12
7	14102	11
7	14103	10
7	14104	10
7	14105	4
7	14106	-3
7	14107	-5
7	14108	-5
7	14109	-8
7	14110	-6
7	14111	-8
7	14112	-9
7	14113	-10
7	14114	-10
7	14115	-9
7	14116	-3
7	14117	-4
7	14118	1
7	14119	8
7	14120	4
7	14121	7
7	14122	10
7	14123	8
7	14124	11
7	14125	15
7	14126	16
7	14127	21
7	14128	24
7	14129	22
7	14130	26
7	14131	31
7	14132	38
7	14133	36
7	14134	33
7	14135	32
7	14136	31
7	14137	31
7	14138	31
7	14139	33
7	14140	33
7	14141	32
7	14142	28
7	14143	29
7	14144	29
7	14145	28
7	14146	27
7	14147	22
7	14148	15
7	14149	14
7	14150	10
7	14151	8
7	14152	3
7	14153	2
7	14154	4
7	14155	4
7	14156	-1
7	14157	0
7	14158	-3
7	14159	-7
7	14160	-8
7	14161	-4
7	14162	-6
7	14163	-7
7	14164	-5
7	14165	-4
7	14166	-4
7	14167	-6
7	14168	1
7	14169	3
7	14170	2
7	14171	6
7	14172	9
7	14173	12
7	14174	19
7	14175	22
7	14176	22
7	14177	24
7	14178	27
7	14179	30
7	14180	27
7	14181	34
7	14182	32
7	14183	34
7	14184	31
7	14185	29
7	14186	27
7	14187	28
7	14188	32
7	14189	35
7	14190	34
7	14191	31
7	14192	31
7	14193	28
7	14194	24
7	14195	20
7	14196	21
7	14197	20
7	14198	13
7	14199	10
7	14200	11
7	14201	9
7	14202	6
7	14203	3
7	14204	3
7	14205	-1
7	14206	-4
7	14207	-13
7	14208	-8
7	14209	-4
7	14210	-3
7	14211	-3
7	14212	-2
7	14213	-1
7	14214	-4
7	14215	-2
7	14216	0
7	14217	0
7	14218	2
7	14219	4
7	14220	8
7	14221	12
7	14222	15
7	14223	18
7	14224	22
7	14225	18
7	14226	22
7	14227	28
7	14228	29
7	14229	30
7	14230	30
7	14231	32
7	14232	32
7	14233	33
7	14234	34
7	14235	33
7	14236	32
7	14237	32
7	14238	33
7	14239	36
7	14240	32
7	14241	31
7	14242	29
7	14243	27
7	14244	24
7	14245	20
7	14246	18
7	14247	16
7	14248	16
7	14249	16
7	14250	12
7	14251	11
7	14252	8
7	14253	4
7	14254	-1
7	14255	-4
7	14256	-6
7	14257	-5
7	14258	-8
7	14259	-7
7	14260	-8
7	14261	-8
7	14262	-8
7	14263	-8
7	14264	-8
7	14265	-4
7	14266	-1
7	14267	4
7	14268	6
7	14269	9
7	14270	13
7	14271	15
7	14272	17
7	14273	18
7	14274	22
7	14275	29
7	14276	26
7	14277	29
7	14278	32
7	14279	33
7	14280	39
7	14281	38
7	14282	40
7	14283	34
7	14284	37
7	14285	37
7	14286	41
7	14287	37
7	14288	32
7	14289	27
7	14290	28
7	14291	25
7	14292	24
7	14293	22
7	14294	17
7	14295	13
7	14296	13
7	14297	13
7	14298	12
7	14299	10
7	14300	4
7	14301	4
7	14302	-2
7	14303	-10
7	14304	-10
7	14305	-9
7	14306	-5
7	14307	-3
7	14308	-7
7	14309	-6
7	14310	-7
7	14311	-8
7	14312	-6
7	14313	-3
7	14314	0
7	14315	3
7	14316	6
7	14317	4
7	14318	9
7	14319	14
7	14320	18
7	14321	19
7	14322	23
7	14323	24
7	14324	23
7	14325	27
7	14326	30
7	14327	34
7	14328	34
7	14329	34
7	14330	39
7	14331	35
7	14332	35
7	14333	36
7	14334	35
7	14335	36
7	14336	34
7	14337	32
7	14338	26
7	14339	21
7	14340	20
7	14341	20
7	14342	19
7	14343	18
7	14344	17
7	14345	13
7	14346	9
7	14347	11
7	14348	6
7	14349	3
7	14350	5
7	14351	5
7	14352	2
7	14353	3
7	14354	2
7	14355	-1
7	14356	0
7	14357	-3
7	14358	-7
7	14359	-1
7	14360	0
7	14361	-4
7	14362	1
7	14363	3
7	14364	4
7	14365	7
7	14366	6
7	14367	7
7	14368	8
7	14369	13
7	14370	20
7	14371	21
7	14372	22
7	14373	22
7	14374	20
7	14375	20
7	14376	20
7	14377	23
7	14378	25
7	14379	29
7	14380	30
7	14381	30
7	14382	29
7	14383	34
7	14384	32
7	14385	30
7	14386	28
7	14387	25
7	14388	25
7	14389	27
7	14390	28
7	14391	26
7	14392	28
7	14393	18
7	14394	19
7	14395	19
7	14396	20
7	14397	18
7	14398	17
7	14399	8
7	14400	3
7	14401	3
7	14402	2
7	14403	-3
7	14404	-4
7	14405	-4
7	14406	-3
7	14407	-1
7	14408	-2
7	14409	2
7	14410	4
7	14411	3
7	14412	0
7	14413	1
7	14414	3
7	14415	6
7	14416	7
7	14417	7
7	14418	11
7	14419	16
7	14420	16
7	14421	20
7	14422	19
7	14423	18
7	14424	21
7	14425	25
7	14426	24
7	14427	25
7	14428	27
7	14429	30
7	14430	35
7	14431	39
7	14432	38
7	14433	38
7	14434	32
7	14435	30
7	14436	26
7	14437	25
7	14438	26
7	14439	27
7	14440	22
7	14441	20
7	14442	20
7	14443	17
7	14444	13
7	14445	17
7	14446	15
7	14447	14
7	14448	5
7	14449	3
7	14450	3
7	14451	0
7	14452	-1
7	14453	-4
7	14454	-4
7	14455	-2
7	14456	-5
7	14457	-6
7	14458	-9
7	14459	-5
7	14460	0
7	14461	0
7	14462	3
7	14463	3
7	14464	9
7	14465	12
7	14466	14
7	14467	14
7	14468	15
7	14469	16
7	14470	19
7	14471	18
7	14472	22
7	14473	25
7	14474	28
7	14475	27
7	14476	29
7	14477	26
7	14478	30
7	14479	31
7	14480	36
7	14481	35
7	14482	32
7	14483	34
7	14484	32
7	14485	32
7	14486	30
7	14487	27
7	14488	24
7	14489	22
7	14490	16
7	14491	13
7	14492	11
7	14493	11
7	14494	10
7	14495	11
7	14496	7
7	14497	6
7	14498	5
7	14499	7
7	14500	6
7	14501	8
7	14502	7
7	14503	5
7	14504	3
7	14505	-4
7	14506	-3
7	14507	4
7	14508	5
7	14509	5
7	14510	6
7	14511	4
7	14512	4
7	14513	2
7	14514	4
7	14515	7
7	14516	11
7	14517	13
7	14518	14
7	14519	20
7	14520	16
7	14521	20
7	14522	22
7	14523	24
7	14524	26
7	14525	29
7	14526	29
7	14527	30
7	14528	32
7	14529	33
7	14530	34
7	14531	35
7	14532	37
7	14533	36
7	14534	29
7	14535	26
7	14536	27
7	14537	26
7	14538	28
7	14539	29
7	14540	22
7	14541	17
7	14542	13
7	14543	9
7	14544	10
7	14545	12
7	14546	8
7	14547	6
7	14548	6
7	14549	0
7	14550	-1
7	14551	-3
7	14552	-4
7	14553	-1
7	14554	2
7	14555	3
7	14556	1
7	14557	3
7	14558	2
7	14559	1
7	14560	3
7	14561	4
7	14562	6
7	14563	7
7	14564	10
7	14565	13
7	14566	12
7	14567	17
7	14568	23
7	14569	25
7	14570	25
7	14571	24
7	14572	25
7	14573	24
7	14574	24
7	14575	21
7	14576	21
7	14577	19
7	14578	22
7	14579	23
7	14580	26
7	14581	24
7	14582	27
7	14583	25
7	14584	25
7	14585	24
7	14586	23
7	14587	21
7	14588	21
7	14589	24
7	14590	23
7	14591	18
7	14592	19
7	14593	16
7	14594	16
7	14595	11
7	14596	5
7	14597	4
7	14598	3
7	14599	4
7	14600	6
7	14601	7
7	14602	6
7	14603	5
7	14604	3
7	14605	2
7	14606	-1
7	14607	1
7	14608	6
7	14609	11
7	14610	6
7	14611	4
7	14612	10
7	14613	13
7	14614	11
7	14615	12
7	14616	11
7	14617	16
7	14618	17
7	14619	17
7	14620	15
7	14621	16
7	14622	21
7	14623	26
7	14624	24
7	14625	23
7	14626	21
7	14627	26
7	14628	27
7	14629	29
7	14630	28
7	14631	30
7	14632	30
7	14633	27
7	14634	26
7	14635	29
7	14636	28
7	14637	28
7	14638	32
7	14639	26
7	14640	19
7	14641	13
7	14642	13
7	14643	11
7	14644	8
7	14645	7
7	14646	6
7	14647	2
7	14648	2
7	14649	5
7	14650	5
7	14651	5
7	14652	3
7	14653	5
7	14654	4
7	14655	6
7	14656	7
7	14657	3
7	14658	1
7	14659	2
7	14660	5
7	14661	11
7	14662	13
7	14663	11
7	14664	14
7	14665	13
7	14666	17
7	14667	17
7	14668	19
7	14669	25
7	14670	21
7	14671	21
7	14672	22
7	14673	23
7	14674	22
7	14675	20
7	14676	21
7	14677	26
7	14678	27
7	14679	28
7	14680	28
7	14681	30
7	14682	28
7	14683	32
7	14684	28
7	14685	30
7	14686	27
7	14687	25
7	14688	24
7	14689	24
7	14690	22
7	14691	23
7	14692	17
7	14693	14
7	14694	15
7	14695	14
7	14696	11
7	14697	9
7	14698	4
7	14699	3
7	14700	0
7	14701	2
7	14702	0
7	14703	-1
7	14704	2
7	14705	6
7	14706	4
7	14707	8
7	14708	6
7	14709	7
7	14710	8
7	14711	9
7	14712	10
7	14713	11
7	14714	8
7	14715	10
7	14716	10
7	14717	15
7	14718	16
7	14719	19
7	14720	18
7	14721	20
7	14722	20
7	14723	24
7	14724	25
7	14725	27
7	14726	29
7	14727	33
7	14728	30
7	14729	30
7	14730	27
7	14731	28
7	14732	28
7	14733	30
7	14734	27
7	14735	25
7	14736	26
7	14737	23
7	14738	22
7	14739	21
7	14740	18
7	14741	19
7	14742	21
7	14743	19
7	14744	14
7	14745	12
7	14746	10
7	14747	10
7	14748	11
7	14749	3
7	14750	4
7	14751	3
7	14752	6
7	14753	10
7	14754	8
7	14755	6
7	14756	4
7	14757	4
7	14758	1
7	14759	2
7	14760	6
7	14761	7
7	14762	7
7	14763	9
7	14764	12
7	14765	13
7	14766	10
7	14767	15
7	14768	20
7	14769	17
7	14770	20
7	14771	19
7	14772	18
7	14773	21
7	14774	26
7	14775	27
7	14776	26
7	14777	28
7	14778	33
7	14779	34
7	14780	27
7	14781	27
7	14782	29
7	14783	31
7	14784	30
7	14785	22
7	14786	18
7	14787	18
7	14788	19
7	14789	20
7	14790	17
7	14791	19
7	14792	16
7	14793	11
7	14794	8
7	14795	10
7	14796	11
7	14797	10
7	14798	10
7	14799	10
7	14800	5
7	14801	6
7	14802	9
7	14803	7
7	14804	4
7	14805	0
7	14806	-1
7	14807	4
7	14808	6
7	14809	2
7	14810	4
7	14811	6
7	14812	6
7	14813	7
7	14814	10
7	14815	14
7	14816	14
7	14817	13
7	14818	14
7	14819	18
7	14820	18
7	14821	23
7	14822	23
7	14823	24
7	14824	27
7	14825	26
7	14826	27
7	14827	26
7	14828	26
7	14829	27
7	14830	26
7	14831	27
7	14832	24
7	14833	26
7	14834	25
7	14835	26
7	14836	29
7	14837	24
7	14838	22
7	14839	17
7	14840	17
7	14841	13
7	14842	16
7	14843	20
7	14844	22
7	14845	14
7	14846	12
7	14847	10
7	14848	6
7	14849	-1
7	14850	8
7	14851	6
7	14852	9
7	14853	13
7	14854	9
7	14855	5
7	14856	6
7	14857	2
7	14858	1
7	14859	2
7	14860	4
7	14861	5
7	14862	4
7	14863	6
7	14864	12
7	14865	10
7	14866	11
7	14867	11
7	14868	14
7	14869	14
7	14870	19
7	14871	20
7	14872	25
7	14873	28
7	14874	31
7	14875	31
7	14876	30
7	14877	26
7	14878	27
7	14879	30
7	14880	29
7	14881	30
7	14882	33
7	14883	27
7	14884	20
7	14885	17
7	14886	22
7	14887	21
7	14888	19
7	14889	19
7	14890	16
7	14891	17
7	14892	17
7	14893	15
7	14894	15
7	14895	12
7	14896	7
7	14897	11
7	14898	9
7	14899	6
7	14900	2
7	14901	2
7	14902	3
7	14903	5
7	14904	1
7	14905	3
7	14906	3
7	14907	-2
7	14908	1
7	14909	2
7	14910	1
7	14911	3
7	14912	6
7	14913	10
7	14914	15
7	14915	19
7	14916	15
7	14917	17
7	14918	20
7	14919	20
7	14920	23
7	14921	23
7	14922	22
7	14923	20
7	14924	19
7	14925	23
7	14926	29
7	14927	28
7	14928	25
7	14929	26
7	14930	25
7	14931	23
7	14932	23
7	14933	24
7	14934	24
7	14935	24
7	14936	22
7	14937	20
7	14938	23
7	14939	22
7	14940	19
7	14941	21
7	14942	20
7	14943	18
7	14944	13
7	14945	7
7	14946	5
7	14947	6
7	14948	11
7	14949	9
7	14950	1
7	14951	-1
7	14952	10
7	14953	9
7	14954	7
7	14955	2
7	14956	2
7	14957	3
7	14958	3
7	14959	4
7	14960	7
7	14961	10
7	14962	11
7	14963	10
7	14964	13
7	14965	16
7	14966	17
7	14967	19
7	14968	23
7	14969	27
7	14970	27
7	14971	24
7	14972	23
7	14973	27
7	14974	25
7	14975	26
7	14976	26
7	14977	28
7	14978	23
7	14979	26
7	14980	28
7	14981	25
7	14982	25
7	14983	22
7	14984	28
7	14985	30
7	14986	29
7	14987	28
7	14988	23
7	14989	21
7	14990	20
7	14991	15
7	14992	14
7	14993	12
7	14994	10
7	14995	9
7	14996	9
7	14997	9
7	14998	7
7	14999	9
7	15000	5
7	15001	0
7	15002	-2
7	15003	3
7	15004	0
7	15005	7
7	15006	6
7	15007	1
7	15008	5
7	15009	13
7	15010	8
7	15011	7
7	15012	6
7	15013	6
7	15014	12
7	15015	14
7	15016	15
7	15017	16
7	15018	22
7	15019	21
7	15020	21
7	15021	20
7	15022	25
7	15023	29
7	15024	31
7	15025	27
7	15026	27
7	15027	33
7	15028	32
7	15029	30
7	15030	30
7	15031	28
7	15032	26
7	15033	24
7	15034	18
7	15035	17
7	15036	16
7	15037	16
7	15038	19
7	15039	19
7	15040	15
7	15041	12
7	15042	14
7	15043	10
7	15044	11
7	15045	7
7	15046	10
7	15047	10
7	15048	6
7	15049	0
7	15050	5
7	15051	5
7	15052	8
7	15053	10
7	15054	9
7	15055	7
7	15056	8
7	15057	4
7	15058	5
7	15059	9
7	15060	8
7	15061	11
7	15062	12
7	15063	8
7	15064	9
7	15065	13
7	15066	16
7	15067	20
7	15068	21
7	15069	20
7	15070	22
7	15071	20
7	15072	25
7	15073	24
7	15074	24
7	15075	23
7	15076	19
7	15077	20
7	15078	21
7	15079	20
7	15080	27
7	15081	28
7	15082	28
7	15083	30
7	15084	26
7	15085	24
7	15086	22
7	15087	19
7	15088	18
7	15089	16
7	15090	12
7	15091	9
7	15092	7
7	15093	6
7	15094	2
7	15095	2
7	15096	4
7	15097	3
7	15098	4
7	15099	2
7	15100	8
7	15101	5
7	15102	4
7	15103	4
7	15104	4
7	15105	5
7	15106	10
7	15107	8
7	15108	12
7	15109	14
7	15110	12
7	15111	18
7	15112	24
7	15113	18
7	15114	16
7	15115	17
7	15116	15
7	15117	14
7	15118	20
7	15119	24
7	15120	20
7	15121	17
7	15122	18
7	15123	18
7	15124	24
7	15125	26
7	15126	25
7	15127	27
7	15128	26
7	15129	26
7	15130	29
7	15131	28
7	15132	27
7	15133	26
7	15134	22
7	15135	15
7	15136	13
7	15137	11
7	15138	14
7	15139	14
7	15140	13
7	15141	15
7	15142	14
7	15143	12
7	15144	13
7	15145	7
7	15146	7
7	15147	7
7	15148	10
7	15149	11
7	15150	12
7	15151	9
7	15152	5
7	15153	7
7	15154	6
7	15155	4
7	15156	4
7	15157	4
7	15158	5
7	15159	6
7	15160	8
7	15161	10
7	15162	13
7	15163	12
7	15164	14
7	15165	17
7	15166	18
7	15167	20
7	15168	24
7	15169	23
7	15170	28
7	15171	30
7	15172	28
7	15173	30
7	15174	25
7	15175	25
7	15176	22
7	15177	22
7	15178	21
7	15179	22
7	15180	22
7	15181	22
7	15182	21
7	15183	23
7	15184	24
7	15185	25
7	15186	19
7	15187	19
7	15188	16
7	15189	14
7	15190	13
7	15191	9
7	15192	9
7	15193	11
7	15194	13
7	15195	10
7	15196	8
7	15197	9
7	15198	3
7	15199	4
7	15200	5
7	15201	1
7	15202	0
7	15203	5
7	15204	6
7	15205	9
7	15206	11
7	15207	11
7	15208	10
7	15209	14
7	15210	17
7	15211	14
7	15212	16
7	15213	17
7	15214	20
7	15215	19
7	15216	16
7	15217	18
7	15218	18
7	15219	22
7	15220	24
7	15221	26
7	15222	25
