id	sample	adc
7	10767	40
7	10768	43
7	10769	47
7	10770	47
7	10771	46
7	10772	48
7	10773	45
7	10774	42
7	10775	42
7	10776	40
7	10777	32
7	10778	31
7	10779	27
7	10780	24
7	10781	16
7	10782	7
7	10783	-1
7	10784	-4
7	10785	-3
7	10786	-3
7	10787	-4
7	10788	-13
7	10789	-19
7	10790	-24
7	10791	-32
7	10792	-32
7	10793	-35
7	10794	-38
7	10795	-39
7	10796	-35
7	10797	-34
7	10798	-34
7	10799	-29
7	10800	-26
7	10801	-20
7	10802	-18
7	10803	-16
7	10804	-9
7	10805	-2
7	10806	6
7	10807	6
7	10808	12
7	10809	14
7	10810	17
7	10811	25
7	10812	29
7	10813	33
7	10814	33
7	10815	39
7	10816	43
7	10817	45
7	10818	50
7	10819	47
7	10820	48
7	10821	44
7	10822	43
7	10823	39
7	10824	37
7	10825	35
7	10826	33
7	10827	29
7	10828	24
7	10829	22
7	10830	17
7	10831	7
7	10832	2
7	10833	-4
7	10834	-7
7	10835	-16
7	10836	-21
7	10837	-21
7	10838	-24
7	10839	-21
7	10840	-19
7	10841	-19
7	10842	-21
7	10843	-26
7	10844	-30
7	10845	-28
7	10846	-28
7	10847	-29
7	10848	-26
7	10849	-24
7	10850	-20
7	10851	-16
7	10852	-11
7	10853	-4
7	10854	3
7	10855	3
7	10856	4
7	10857	6
7	10858	12
7	10859	17
7	10860	21
7	10861	25
7	10862	28
7	10863	32
7	10864	35
7	10865	38
7	10866	42
7	10867	46
7	10868	45
7	10869	47
7	10870	44
7	10871	44
7	10872	41
7	10873	35
7	10874	31
7	10875	27
7	10876	23
7	10877	20
7	10878	18
7	10879	14
7	10880	10
7	10881	6
7	10882	-1
7	10883	-11
7	10884	-17
7	10885	-20
7	10886	-19
7	10887	-23
7	10888	-20
7	10889	-22
7	10890	-24
7	10891	-28
7	10892	-27
7	10893	-28
7	10894	-27
7	10895	-25
7	10896	-20
7	10897	-16
7	10898	-15
7	10899	-11
7	10900	-9
7	10901	-7
7	10902	0
7	10903	4
7	10904	8
7	10905	13
7	10906	18
7	10907	22
7	10908	21
7	10909	20
7	10910	24
7	10911	31
7	10912	31
7	10913	33
7	10914	38
7	10915	35
7	10916	38
7	10917	40
7	10918	40
7	10919	42
7	10920	41
7	10921	36
7	10922	32
7	10923	25
7	10924	21
7	10925	17
7	10926	14
7	10927	11
7	10928	6
7	10929	6
7	10930	1
7	10931	-2
7	10932	-12
7	10933	-14
7	10934	-15
7	10935	-14
7	10936	-18
7	10937	-27
7	10938	-27
7	10939	-27
7	10940	-22
7	10941	-24
7	10942	-27
7	10943	-22
7	10944	-17
7	10945	-13
7	10946	-14
7	10947	-13
7	10948	-10
7	10949	-4
7	10950	-5
7	10951	-2
7	10952	2
7	10953	4
7	10954	9
7	10955	15
7	10956	12
7	10957	15
7	10958	15
7	10959	20
7	10960	25
7	10961	33
7	10962	34
7	10963	34
7	10964	37
7	10965	39
7	10966	39
7	10967	38
7	10968	37
7	10969	33
7	10970	28
7	10971	24
7	10972	26
7	10973	22
7	10974	16
7	10975	13
7	10976	13
7	10977	12
7	10978	6
7	10979	1
7	10980	0
7	10981	-4
7	10982	-9
7	10983	-16
7	10984	-16
7	10985	-15
7	10986	-16
7	10987	-15
7	10988	-19
7	10989	-21
7	10990	-21
7	10991	-25
7	10992	-25
7	10993	-20
7	10994	-15
7	10995	-15
7	10996	-13
7	10997	-11
7	10998	-10
7	10999	-8
7	11000	-4
7	11001	0
7	11002	2
7	11003	8
7	11004	14
7	11005	21
7	11006	23
7	11007	27
7	11008	22
7	11009	27
7	11010	30
7	11011	37
7	11012	39
7	11013	40
7	11014	37
7	11015	36
7	11016	32
7	11017	34
7	11018	29
7	11019	27
7	11020	24
7	11021	22
7	11022	22
7	11023	18
7	11024	14
7	11025	7
7	11026	1
7	11027	0
7	11028	-1
7	11029	-3
7	11030	-7
7	11031	-7
7	11032	-14
7	11033	-13
7	11034	-11
7	11035	-14
7	11036	-19
7	11037	-21
7	11038	-20
7	11039	-19
7	11040	-18
7	11041	-17
7	11042	-18
7	11043	-19
7	11044	-11
7	11045	-6
7	11046	-1
7	11047	1
7	11048	0
7	11049	5
7	11050	3
7	11051	5
7	11052	8
7	11053	13
7	11054	18
7	11055	22
7	11056	25
7	11057	25
7	11058	25
7	11059	26
7	11060	27
7	11061	33
7	11062	27
7	11063	25
7	11064	29
7	11065	26
7	11066	27
7	11067	28
7	11068	27
7	11069	25
7	11070	18
7	11071	18
7	11072	16
7	11073	11
7	11074	3
7	11075	-1
7	11076	-3
7	11077	-11
7	11078	-10
7	11079	-11
7	11080	-15
7	11081	-19
7	11082	-15
7	11083	-13
7	11084	-10
7	11085	-11
7	11086	-13
7	11087	-12
7	11088	-19
7	11089	-15
7	11090	-14
7	11091	-11
7	11092	-9
7	11093	-8
7	11094	-6
7	11095	-6
7	11096	-2
7	11097	2
7	11098	8
7	11099	9
7	11100	8
7	11101	12
7	11102	15
7	11103	19
7	11104	22
7	11105	29
7	11106	30
7	11107	30
7	11108	27
7	11109	26
7	11110	26
7	11111	28
7	11112	25
7	11113	28
7	11114	24
7	11115	21
7	11116	17
7	11117	16
7	11118	19
7	11119	22
7	11120	17
7	11121	17
7	11122	14
7	11123	12
7	11124	5
7	11125	2
7	11126	-3
7	11127	-2
7	11128	-5
7	11129	-7
7	11130	-11
7	11131	-9
7	11132	-9
7	11133	-10
7	11134	-9
7	11135	-13
7	11136	-14
7	11137	-12
7	11138	-11
7	11139	-11
7	11140	-6
7	11141	-5
7	11142	-7
7	11143	-7
7	11144	-7
7	11145	-1
7	11146	2
7	11147	2
7	11148	4
7	11149	11
7	11150	15
7	11151	13
7	11152	17
7	11153	17
7	11154	20
7	11155	25
7	11156	25
7	11157	26
7	11158	24
7	11159	24
7	11160	23
7	11161	23
7	11162	21
7	11163	22
7	11164	21
7	11165	19
7	11166	20
7	11167	15
7	11168	12
7	11169	8
7	11170	7
7	11171	6
7	11172	3
7	11173	3
7	11174	2
7	11175	-4
7	11176	-7
7	11177	-8
7	11178	-7
7	11179	-11
7	11180	-10
7	11181	-12
7	11182	-10
7	11183	-8
7	11184	-11
7	11185	-10
7	11186	-6
7	11187	-4
7	11188	-4
7	11189	1
7	11190	-1
7	11191	-3
7	11192	-3
7	11193	-2
7	11194	-1
7	11195	6
7	11196	10
7	11197	7
7	11198	8
7	11199	10
7	11200	11
7	11201	12
7	11202	13
7	11203	14
7	11204	14
7	11205	15
7	11206	15
7	11207	19
7	11208	19
7	11209	20
7	11210	19
7	11211	24
7	11212	24
7	11213	22
7	11214	19
7	11215	18
7	11216	16
7	11217	16
7	11218	10
7	11219	9
7	11220	9
7	11221	5
7	11222	5
7	11223	2
7	11224	1
7	11225	-2
7	11226	-5
7	11227	-6
7	11228	-8
7	11229	-9
7	11230	-12
7	11231	-14
7	11232	-14
7	11233	-8
7	11234	-4
7	11235	-9
7	11236	-7
7	11237	-5
7	11238	-4
7	11239	-7
7	11240	-3
7	11241	-2
7	11242	2
7	11243	6
7	11244	8
7	11245	11
7	11246	14
7	11247	13
7	11248	16
7	11249	14
7	11250	15
7	11251	16
7	11252	19
7	11253	19
7	11254	22
7	11255	26
7	11256	22
7	11257	21
7	11258	20
7	11259	19
7	11260	20
7	11261	18
7	11262	17
7	11263	15
7	11264	13
7	11265	14
7	11266	11
7	11267	6
7	11268	7
7	11269	7
7	11270	2
7	11271	0
7	11272	-4
7	11273	-6
7	11274	-7
7	11275	-6
7	11276	-10
7	11277	-9
7	11278	-3
7	11279	-5
7	11280	-10
7	11281	-8
7	11282	-8
7	11283	-7
7	11284	-9
7	11285	-8
7	11286	-2
7	11287	1
7	11288	0
7	11289	-1
7	11290	1
7	11291	1
7	11292	4
7	11293	8
7	11294	11
7	11295	11
7	11296	12
7	11297	17
7	11298	20
7	11299	25
7	11300	21
7	11301	20
7	11302	17
7	11303	16
7	11304	15
7	11305	12
7	11306	11
7	11307	12
7	11308	13
7	11309	15
7	11310	19
7	11311	20
7	11312	18
7	11313	15
7	11314	12
7	11315	7
7	11316	4
7	11317	3
7	11318	3
7	11319	3
7	11320	2
7	11321	2
7	11322	-2
7	11323	-1
7	11324	-6
7	11325	-6
7	11326	-11
7	11327	-11
7	11328	-7
7	11329	-5
7	11330	-2
7	11331	1
7	11332	-6
7	11333	-8
7	11334	-4
7	11335	-3
7	11336	-3
7	11337	-3
7	11338	-4
7	11339	-2
7	11340	3
7	11341	3
7	11342	9
7	11343	14
7	11344	15
7	11345	15
7	11346	18
7	11347	14
7	11348	15
7	11349	14
7	11350	14
7	11351	16
7	11352	17
7	11353	17
7	11354	14
7	11355	10
7	11356	13
7	11357	9
7	11358	14
7	11359	15
7	11360	15
7	11361	13
7	11362	12
7	11363	11
7	11364	7
7	11365	5
7	11366	2
7	11367	0
7	11368	0
7	11369	-2
7	11370	-3
7	11371	-1
7	11372	-4
7	11373	-6
7	11374	-4
7	11375	1
7	11376	-1
7	11377	-3
7	11378	-3
7	11379	-1
7	11380	-2
7	11381	-5
7	11382	4
7	11383	7
7	11384	7
7	11385	6
7	11386	3
7	11387	0
7	11388	0
7	11389	5
7	11390	10
7	11391	11
7	11392	8
7	11393	10
7	11394	7
7	11395	12
7	11396	14
7	11397	18
7	11398	16
7	11399	15
7	11400	15
7	11401	12
7	11402	12
7	11403	11
7	11404	11
7	11405	10
7	11406	10
7	11407	10
7	11408	10
7	11409	10
7	11410	9
7	11411	4
7	11412	4
7	11413	3
7	11414	3
7	11415	6
7	11416	5
7	11417	2
7	11418	3
7	11419	-2
7	11420	-5
7	11421	-4
7	11422	-2
7	11423	-1
7	11424	-4
7	11425	1
7	11426	-4
7	11427	-2
7	11428	-5
7	11429	-4
7	11430	3
7	11431	2
7	11432	-1
7	11433	-2
7	11434	1
7	11435	3
7	11436	5
7	11437	8
7	11438	8
7	11439	9
7	11440	7
7	11441	10
7	11442	14
7	11443	16
7	11444	15
7	11445	18
7	11446	17
7	11447	13
7	11448	15
7	11449	16
7	11450	17
7	11451	12
7	11452	10
7	11453	6
7	11454	10
7	11455	11
7	11456	9
7	11457	5
7	11458	5
7	11459	5
7	11460	8
7	11461	3
7	11462	7
7	11463	7
7	11464	7
7	11465	6
7	11466	-1
7	11467	0
7	11468	-1
7	11469	1
7	11470	2
7	11471	2
7	11472	-1
7	11473	0
7	11474	0
7	11475	-1
7	11476	-3
7	11477	0
7	11478	0
7	11479	-2
7	11480	-2
7	11481	-4
7	11482	-2
7	11483	1
7	11484	3
7	11485	1
7	11486	4
7	11487	4
7	11488	3
7	11489	2
7	11490	6
7	11491	11
7	11492	15
7	11493	16
7	11494	14
7	11495	13
7	11496	15
7	11497	15
7	11498	15
7	11499	17
7	11500	11
7	11501	12
7	11502	9
7	11503	9
7	11504	10
7	11505	11
7	11506	9
7	11507	12
7	11508	12
7	11509	11
7	11510	11
7	11511	9
7	11512	6
7	11513	6
7	11514	3
7	11515	3
7	11516	2
7	11517	-2
7	11518	1
7	11519	4
7	11520	0
7	11521	-3
7	11522	-6
7	11523	-7
7	11524	0
7	11525	4
7	11526	2
7	11527	3
7	11528	3
7	11529	2
7	11530	4
7	11531	4
7	11532	3
7	11533	8
7	11534	11
7	11535	5
7	11536	4
7	11537	5
7	11538	1
7	11539	3
7	11540	4
7	11541	9
7	11542	14
7	11543	15
7	11544	11
7	11545	10
7	11546	12
7	11547	12
7	11548	12
7	11549	9
7	11550	6
7	11551	4
7	11552	7
7	11553	7
7	11554	12
7	11555	10
7	11556	8
7	11557	7
7	11558	3
7	11559	2
7	11560	2
7	11561	1
7	11562	7
7	11563	9
7	11564	3
7	11565	0
7	11566	1
7	11567	4
7	11568	4
7	11569	0
7	11570	-1
7	11571	4
7	11572	2
7	11573	-1
7	11574	-2
7	11575	-1
7	11576	-2
7	11577	-1
7	11578	2
7	11579	2
7	11580	3
7	11581	4
7	11582	4
7	11583	6
7	11584	7
7	11585	5
7	11586	10
7	11587	9
7	11588	10
7	11589	11
7	11590	14
7	11591	16
7	11592	16
7	11593	14
7	11594	12
7	11595	14
7	11596	13
7	11597	13
7	11598	13
7	11599	14
7	11600	13
7	11601	13
7	11602	16
7	11603	11
7	11604	9
7	11605	5
7	11606	-1
7	11607	3
7	11608	4
7	11609	3
7	11610	3
7	11611	2
7	11612	-2
7	11613	1
7	11614	0
7	11615	2
7	11616	-2
7	11617	0
7	11618	-1
7	11619	2
7	11620	5
7	11621	4
7	11622	-2
7	11623	0
7	11624	4
7	11625	5
7	11626	2
7	11627	2
7	11628	3
7	11629	4
7	11630	3
7	11631	5
7	11632	8
7	11633	10
7	11634	8
7	11635	5
7	11636	5
7	11637	3
7	11638	7
7	11639	12
7	11640	11
7	11641	11
7	11642	10
7	11643	11
7	11644	16
7	11645	15
7	11646	15
7	11647	12
7	11648	15
7	11649	12
7	11650	11
7	11651	13
7	11652	10
7	11653	8
7	11654	8
7	11655	6
7	11656	3
7	11657	5
7	11658	1
7	11659	4
7	11660	5
7	11661	6
7	11662	1
7	11663	0
7	11664	-1
7	11665	1
7	11666	4
7	11667	3
7	11668	4
7	11669	2
7	11670	4
7	11671	6
7	11672	2
7	11673	-2
7	11674	-1
7	11675	-3
7	11676	-2
7	11677	2
7	11678	1
7	11679	2
7	11680	5
7	11681	6
7	11682	6
7	11683	8
7	11684	6
7	11685	7
7	11686	8
7	11687	12
7	11688	12
7	11689	9
7	11690	7
7	11691	10
7	11692	11
7	11693	12
7	11694	15
7	11695	13
7	11696	9
7	11697	8
7	11698	9
7	11699	8
7	11700	8
7	11701	9
7	11702	6
7	11703	7
7	11704	2
7	11705	1
7	11706	-2
7	11707	-2
7	11708	-4
7	11709	0
7	11710	-1
7	11711	-1
7	11712	5
7	11713	11
7	11714	4
7	11715	4
7	11716	5
7	11717	6
7	11718	4
7	11719	5
7	11720	3
7	11721	6
7	11722	5
7	11723	4
7	11724	5
7	11725	2
7	11726	3
7	11727	5
7	11728	6
7	11729	6
7	11730	6
7	11731	9
7	11732	7
7	11733	7
7	11734	6
7	11735	7
7	11736	10
7	11737	13
7	11738	15
7	11739	16
7	11740	10
7	11741	8
7	11742	7
7	11743	7
7	11744	7
7	11745	8
7	11746	10
7	11747	9
7	11748	7
7	11749	5
7	11750	7
7	11751	4
7	11752	4
7	11753	4
7	11754	2
7	11755	4
7	11756	4
7	11757	5
7	11758	4
7	11759	2
7	11760	4
7	11761	4
7	11762	2
7	11763	2
7	11764	-2
7	11765	-1
7	11766	-1
7	11767	-1
7	11768	6
7	11769	8
7	11770	5
7	11771	7
7	11772	9
7	11773	5
7	11774	6
7	11775	8
7	11776	8
7	11777	5
7	11778	4
7	11779	5
7	11780	5
7	11781	4
7	11782	6
7	11783	6
7	11784	8
7	11785	9
7	11786	8
7	11787	6
7	11788	8
7	11789	10
7	11790	6
7	11791	2
7	11792	6
7	11793	6
7	11794	6
7	11795	5
7	11796	2
7	11797	3
7	11798	6
7	11799	8
7	11800	9
7	11801	10
7	11802	3
7	11803	5
7	11804	7
7	11805	7
7	11806	8
7	11807	8
7	11808	2
7	11809	2
7	11810	4
7	11811	-2
7	11812	1
7	11813	3
7	11814	0
7	11815	-2
7	11816	5
7	11817	5
7	11818	7
7	11819	5
7	11820	7
7	11821	7
7	11822	4
7	11823	5
7	11824	8
7	11825	5
7	11826	6
7	11827	1
7	11828	1
7	11829	3
7	11830	4
7	11831	1
7	11832	2
7	11833	8
7	11834	8
7	11835	7
7	11836	8
7	11837	6
7	11838	8
7	11839	7
7	11840	7
7	11841	8
7	11842	8
7	11843	8
7	11844	9
7	11845	9
7	11846	10
7	11847	7
7	11848	4
7	11849	3
7	11850	5
7	11851	6
7	11852	4
7	11853	6
7	11854	10
7	11855	4
7	11856	3
7	11857	7
7	11858	6
7	11859	3
7	11860	5
7	11861	3
7	11862	4
7	11863	7
7	11864	3
7	11865	5
7	11866	6
7	11867	6
7	11868	4
7	11869	3
7	11870	4
7	11871	10
7	11872	7
7	11873	8
7	11874	9
7	11875	6
7	11876	1
7	11877	3
7	11878	1
7	11879	4
7	11880	4
7	11881	5
7	11882	6
7	11883	9
7	11884	3
7	11885	4
7	11886	3
7	11887	5
7	11888	1
7	11889	6
7	11890	5
7	11891	8
7	11892	9
7	11893	11
7	11894	10
7	11895	9
7	11896	7
7	11897	8
7	11898	8
7	11899	7
7	11900	6
7	11901	6
7	11902	2
7	11903	4
7	11904	4
7	11905	4
7	11906	3
7	11907	3
7	11908	4
7	11909	3
7	11910	1
7	11911	4
7	11912	2
7	11913	2
7	11914	0
7	11915	1
7	11916	8
7	11917	8
7	11918	6
7	11919	6
7	11920	6
7	11921	7
7	11922	5
7	11923	4
7	11924	6
7	11925	8
7	11926	5
7	11927	4
7	11928	8
7	11929	4
7	11930	6
7	11931	6
7	11932	9
7	11933	9
7	11934	10
7	11935	5
7	11936	2
7	11937	4
7	11938	4
7	11939	11
7	11940	11
7	11941	10
7	11942	5
7	11943	3
7	11944	0
7	11945	1
7	11946	2
7	11947	5
7	11948	6
7	11949	6
7	11950	5
7	11951	8
7	11952	7
7	11953	7
7	11954	4
7	11955	1
7	11956	0
7	11957	0
7	11958	1
7	11959	6
7	11960	6
7	11961	3
7	11962	0
7	11963	5
7	11964	8
7	11965	4
7	11966	6
7	11967	3
7	11968	5
7	11969	3
7	11970	6
7	11971	8
7	11972	6
7	11973	3
7	11974	2
7	11975	7
7	11976	9
7	11977	10
7	11978	6
7	11979	9
7	11980	14
7	11981	13
7	11982	11
7	11983	13
7	11984	14
7	11985	11
7	11986	10
7	11987	9
7	11988	10
7	11989	10
7	11990	6
7	11991	2
7	11992	1
7	11993	1
7	11994	-3
7	11995	0
7	11996	-2
7	11997	-1
7	11998	3
7	11999	3
7	12000	0
7	12001	-1
7	12002	2
7	12003	3
7	12004	4
7	12005	4
7	12006	5
7	12007	5
7	12008	2
7	12009	3
7	12010	4
7	12011	5
7	12012	2
7	12013	0
7	12014	4
7	12015	5
7	12016	6
7	12017	6
7	12018	10
7	12019	10
7	12020	11
7	12021	11
7	12022	14
7	12023	13
7	12024	14
7	12025	11
7	12026	3
7	12027	0
7	12028	1
7	12029	5
7	12030	8
7	12031	10
7	12032	11
7	12033	10
7	12034	8
7	12035	7
7	12036	11
7	12037	5
7	12038	2
7	12039	4
7	12040	3
7	12041	3
7	12042	6
7	12043	2
7	12044	4
7	12045	1
7	12046	0
7	12047	6
7	12048	7
7	12049	5
7	12050	10
7	12051	8
7	12052	1
7	12053	0
7	12054	-1
7	12055	-1
7	12056	0
7	12057	-2
7	12058	1
7	12059	5
7	12060	8
7	12061	9
7	12062	11
7	12063	13
7	12064	11
7	12065	15
7	12066	13
7	12067	11
7	12068	8
7	12069	9
7	12070	12
7	12071	11
7	12072	8
7	12073	9
7	12074	6
7	12075	7
7	12076	10
7	12077	10
7	12078	0
7	12079	-3
7	12080	-1
7	12081	-1
7	12082	-3
7	12083	1
7	12084	3
7	12085	3
7	12086	9
7	12087	7
7	12088	6
7	12089	4
7	12090	1
7	12091	-1
7	12092	-1
7	12093	1
7	12094	1
7	12095	2
7	12096	6
7	12097	4
7	12098	3
7	12099	2
7	12100	1
7	12101	2
7	12102	2
7	12103	6
7	12104	7
7	12105	5
7	12106	7
7	12107	2
7	12108	-2
7	12109	3
7	12110	4
7	12111	6
7	12112	12
7	12113	10
7	12114	9
7	12115	11
7	12116	17
7	12117	14
7	12118	16
7	12119	13
7	12120	10
7	12121	10
7	12122	13
7	12123	16
7	12124	16
7	12125	13
7	12126	12
7	12127	9
7	12128	7
7	12129	8
7	12130	7
7	12131	6
7	12132	4
7	12133	2
7	12134	0
7	12135	-3
7	12136	-2
7	12137	-1
7	12138	-3
7	12139	1
7	12140	3
7	12141	2
7	12142	0
7	12143	-2
7	12144	0
7	12145	-6
7	12146	-6
7	12147	1
7	12148	3
7	12149	1
7	12150	-1
7	12151	-4
7	12152	-2
7	12153	0
7	12154	5
7	12155	5
7	12156	6
7	12157	10
7	12158	12
7	12159	11
7	12160	8
7	12161	6
7	12162	8
7	12163	14
7	12164	17
7	12165	18
7	12166	15
7	12167	13
7	12168	13
7	12169	14
7	12170	15
7	12171	18
7	12172	16
7	12173	16
7	12174	14
7	12175	13
7	12176	11
7	12177	10
7	12178	5
7	12179	3
7	12180	3
7	12181	1
7	12182	-1
7	12183	-2
7	12184	1
7	12185	-2
7	12186	0
7	12187	2
7	12188	2
7	12189	-3
7	12190	-8
7	12191	-7
7	12192	-5
7	12193	-4
7	12194	-2
7	12195	-7
7	12196	-4
7	12197	-3
7	12198	-4
7	12199	-5
7	12200	1
7	12201	2
7	12202	6
7	12203	7
7	12204	9
7	12205	10
7	12206	10
7	12207	12
7	12208	15
7	12209	18
7	12210	20
7	12211	22
7	12212	23
7	12213	16
7	12214	18
7	12215	21
7	12216	19
7	12217	14
7	12218	11
7	12219	11
7	12220	9
7	12221	10
7	12222	8
7	12223	9
7	12224	8
7	12225	6
7	12226	6
7	12227	6
7	12228	-2
7	12229	0
7	12230	-5
7	12231	-2
7	12232	0
7	12233	-4
7	12234	-5
7	12235	-3
7	12236	-4
7	12237	-4
7	12238	-8
7	12239	-9
7	12240	-9
7	12241	-7
7	12242	-8
7	12243	-6
7	12244	-4
7	12245	-2
7	12246	-2
7	12247	2
7	12248	3
7	12249	9
7	12250	6
7	12251	4
7	12252	7
7	12253	10
7	12254	12
7	12255	15
7	12256	18
7	12257	14
7	12258	13
7	12259	15
7	12260	14
7	12261	13
7	12262	17
7	12263	19
7	12264	18
7	12265	16
7	12266	15
7	12267	14
7	12268	13
7	12269	9
7	12270	9
7	12271	10
7	12272	11
7	12273	9
7	12274	7
7	12275	8
7	12276	7
7	12277	10
7	12278	6
7	12279	1
7	12280	-5
7	12281	-11
7	12282	-10
7	12283	-11
7	12284	-10
7	12285	-8
7	12286	-8
7	12287	-10
7	12288	-7
7	12289	-7
7	12290	-8
7	12291	-7
7	12292	-5
7	12293	-1
7	12294	4
7	12295	5
7	12296	8
7	12297	3
7	12298	6
7	12299	5
7	12300	6
7	12301	0
7	12302	4
7	12303	6
7	12304	13
7	12305	18
7	12306	20
7	12307	17
7	12308	18
7	12309	15
7	12310	18
7	12311	14
7	12312	18
7	12313	16
7	12314	15
7	12315	15
7	12316	15
7	12317	14
7	12318	12
7	12319	8
7	12320	7
7	12321	5
7	12322	7
7	12323	6
7	12324	9
7	12325	6
7	12326	4
7	12327	0
7	12328	-1
7	12329	-4
7	12330	-9
7	12331	-7
7	12332	-9
7	12333	-7
7	12334	-6
7	12335	-4
7	12336	-8
7	12337	-6
7	12338	-2
7	12339	-2
7	12340	-5
7	12341	-6
7	12342	-1
7	12343	-2
7	12344	-4
7	12345	2
7	12346	9
7	12347	15
7	12348	11
7	12349	12
7	12350	11
7	12351	13
7	12352	11
7	12353	10
7	12354	12
7	12355	11
7	12356	11
7	12357	13
7	12358	16
7	12359	18
7	12360	17
7	12361	16
7	12362	14
7	12363	11
7	12364	9
7	12365	10
7	12366	9
7	12367	11
7	12368	13
7	12369	10
7	12370	9
7	12371	11
7	12372	7
7	12373	3
7	12374	-1
7	12375	-1
7	12376	-3
7	12377	-1
7	12378	-7
7	12379	-11
7	12380	-8
7	12381	-8
7	12382	-8
7	12383	-8
7	12384	-9
7	12385	-8
7	12386	-6
7	12387	-4
7	12388	-2
7	12389	-1
7	12390	4
7	12391	6
7	12392	8
7	12393	10
7	12394	6
7	12395	10
7	12396	10
7	12397	12
7	12398	8
7	12399	9
7	12400	12
7	12401	11
7	12402	12
7	12403	10
7	12404	12
7	12405	12
7	12406	11
7	12407	13
7	12408	15
7	12409	20
7	12410	14
7	12411	13
7	12412	12
7	12413	14
7	12414	11
7	12415	11
7	12416	14
7	12417	12
7	12418	11
7	12419	5
7	12420	3
7	12421	3
7	12422	4
7	12423	4
7	12424	5
7	12425	4
7	12426	0
7	12427	1
7	12428	-1
7	12429	-3
7	12430	-6
7	12431	-9
7	12432	-11
7	12433	-10
7	12434	-9
7	12435	-8
7	12436	-8
7	12437	-7
7	12438	-2
7	12439	3
7	12440	4
7	12441	5
7	12442	2
7	12443	4
7	12444	9
7	12445	7
7	12446	9
7	12447	8
7	12448	6
7	12449	7
7	12450	10
7	12451	14
7	12452	12
7	12453	15
7	12454	13
7	12455	15
7	12456	13
7	12457	13
7	12458	17
7	12459	18
7	12460	15
7	12461	16
7	12462	12
7	12463	9
7	12464	10
7	12465	6
7	12466	1
7	12467	-1
7	12468	2
7	12469	1
7	12470	4
7	12471	3
7	12472	2
7	12473	-2
7	12474	-2
7	12475	-1
7	12476	0
7	12477	2
7	12478	-2
7	12479	1
7	12480	0
7	12481	-3
7	12482	0
7	12483	0
7	12484	3
7	12485	6
7	12486	5
7	12487	1
7	12488	1
7	12489	-2
7	12490	-4
7	12491	6
7	12492	10
7	12493	12
7	12494	10
7	12495	7
7	12496	6
7	12497	11
7	12498	13
7	12499	13
7	12500	17
7	12501	15
7	12502	14
7	12503	10
7	12504	5
7	12505	2
7	12506	2
7	12507	6
7	12508	10
7	12509	14
7	12510	12
7	12511	11
7	12512	9
7	12513	1
7	12514	4
7	12515	5
7	12516	4
7	12517	3
7	12518	4
7	12519	-1
7	12520	-4
7	12521	-4
7	12522	-3
7	12523	-4
7	12524	-9
7	12525	-9
7	12526	-4
7	12527	-1
7	12528	1
7	12529	5
7	12530	7
7	12531	6
7	12532	4
7	12533	1
7	12534	1
7	12535	2
7	12536	1
7	12537	0
7	12538	4
7	12539	6
7	12540	10
7	12541	13
7	12542	11
7	12543	13
7	12544	11
7	12545	13
7	12546	13
7	12547	13
7	12548	11
7	12549	9
7	12550	6
7	12551	7
7	12552	9
7	12553	9
7	12554	9
7	12555	10
7	12556	9
7	12557	7
7	12558	6
7	12559	11
7	12560	9
7	12561	11
7	12562	7
7	12563	3
7	12564	-1
7	12565	-5
7	12566	-7
7	12567	-1
7	12568	0
7	12569	-5
7	12570	-3
7	12571	-4
7	12572	-5
7	12573	-7
7	12574	-4
7	12575	-3
7	12576	-3
7	12577	-4
7	12578	-5
7	12579	-4
7	12580	-4
7	12581	-5
7	12582	1
7	12583	7
7	12584	8
7	12585	8
7	12586	7
7	12587	9
7	12588	15
7	12589	13
7	12590	15
7	12591	13
7	12592	14
7	12593	16
7	12594	13
7	12595	12
7	12596	13
7	12597	12
7	12598	12
7	12599	12
7	12600	9
7	12601	11
7	12602	8
7	12603	9
7	12604	6
7	12605	4
7	12606	3
7	12607	-1
7	12608	0
7	12609	2
7	12610	2
7	12611	0
7	12612	-2
7	12613	-5
7	12614	-6
7	12615	-6
7	12616	-5
7	12617	-4
7	12618	-1
7	12619	-4
7	12620	-5
7	12621	-7
7	12622	-6
7	12623	-3
7	12624	-2
7	12625	-3
7	12626	4
7	12627	9
7	12628	5
7	12629	7
7	12630	9
7	12631	9
7	12632	12
7	12633	13
7	12634	9
7	12635	9
7	12636	10
7	12637	11
7	12638	14
7	12639	12
7	12640	14
7	12641	16
7	12642	15
7	12643	12
7	12644	11
7	12645	11
7	12646	10
7	12647	13
7	12648	11
7	12649	9
7	12650	9
7	12651	8
7	12652	6
7	12653	3
7	12654	-1
7	12655	-1
7	12656	3
7	12657	4
7	12658	-1
7	12659	-2
7	12660	-5
7	12661	-7
7	12662	-5
7	12663	-6
7	12664	-3
7	12665	-4
7	12666	-5
7	12667	-5
7	12668	-5
7	12669	-5
7	12670	-2
7	12671	0
7	12672	-2
7	12673	1
7	12674	4
7	12675	0
7	12676	1
7	12677	1
7	12678	4
7	12679	3
7	12680	10
7	12681	15
7	12682	17
7	12683	15
7	12684	15
7	12685	16
7	12686	16
7	12687	15
7	12688	17
7	12689	16
7	12690	10
7	12691	16
7	12692	20
7	12693	19
7	12694	24
7	12695	15
7	12696	11
