id	sample	adc
7	10010	-23
7	10011	-20
7	10012	-20
7	10013	-17
7	10014	-16
7	10015	-15
7	10016	-8
7	10017	-2
7	10018	4
7	10019	6
7	10020	13
7	10021	18
7	10022	27
7	10023	28
7	10024	32
7	10025	35
7	10026	39
7	10027	39
7	10028	40
7	10029	39
7	10030	40
7	10031	44
7	10032	45
7	10033	47
7	10034	47
7	10035	45
7	10036	40
7	10037	37
7	10038	33
7	10039	30
7	10040	25
7	10041	16
7	10042	11
7	10043	7
7	10044	3
7	10045	1
7	10046	-3
7	10047	-8
7	10048	-12
7	10049	-16
7	10050	-18
7	10051	-14
7	10052	-19
7	10053	-18
7	10054	-17
7	10055	-21
7	10056	-23
7	10057	-26
7	10058	-26
7	10059	-25
7	10060	-21
7	10061	-20
7	10062	-16
7	10063	-9
7	10064	-7
7	10065	-3
7	10066	4
7	10067	12
7	10068	14
7	10069	14
7	10070	19
7	10071	25
7	10072	32
7	10073	33
7	10074	35
7	10075	40
7	10076	38
7	10077	40
7	10078	44
7	10079	42
7	10080	42
7	10081	41
7	10082	38
7	10083	37
7	10084	35
7	10085	36
7	10086	33
7	10087	29
7	10088	21
7	10089	17
7	10090	15
7	10091	7
7	10092	8
7	10093	4
7	10094	0
7	10095	-2
7	10096	-5
7	10097	-13
7	10098	-15
7	10099	-16
7	10100	-18
7	10101	-21
7	10102	-22
7	10103	-25
7	10104	-26
7	10105	-25
7	10106	-26
7	10107	-20
7	10108	-19
7	10109	-16
7	10110	-12
7	10111	-8
7	10112	-6
7	10113	-2
7	10114	0
7	10115	4
7	10116	14
7	10117	12
7	10118	17
7	10119	20
7	10120	28
7	10121	33
7	10122	32
7	10123	37
7	10124	40
7	10125	39
7	10126	40
7	10127	43
7	10128	41
7	10129	38
7	10130	35
7	10131	36
7	10132	35
7	10133	33
7	10134	29
7	10135	29
7	10136	28
7	10137	25
7	10138	16
7	10139	16
7	10140	7
7	10141	3
7	10142	-1
7	10143	-5
7	10144	-6
7	10145	-8
7	10146	-11
7	10147	-15
7	10148	-12
7	10149	-13
7	10150	-18
7	10151	-23
7	10152	-23
7	10153	-24
7	10154	-21
7	10155	-20
7	10156	-15
7	10157	-13
7	10158	-11
7	10159	-15
7	10160	-14
7	10161	-7
7	10162	-2
7	10163	4
7	10164	9
7	10165	14
7	10166	15
7	10167	16
7	10168	24
7	10169	30
7	10170	35
7	10171	36
7	10172	39
7	10173	40
7	10174	40
7	10175	38
7	10176	35
7	10177	38
7	10178	41
7	10179	40
7	10180	40
7	10181	38
7	10182	33
7	10183	29
7	10184	23
7	10185	19
7	10186	17
7	10187	11
7	10188	4
7	10189	-1
7	10190	-2
7	10191	-8
7	10192	-10
7	10193	-13
7	10194	-11
7	10195	-14
7	10196	-19
7	10197	-24
7	10198	-18
7	10199	-16
7	10200	-18
7	10201	-17
7	10202	-20
7	10203	-16
7	10204	-9
7	10205	-7
7	10206	-7
7	10207	-9
7	10208	-7
7	10209	-5
7	10210	-1
7	10211	1
7	10212	8
7	10213	13
7	10214	18
7	10215	21
7	10216	26
7	10217	25
7	10218	29
7	10219	29
7	10220	33
7	10221	33
7	10222	36
7	10223	33
7	10224	32
7	10225	34
7	10226	33
7	10227	37
7	10228	32
7	10229	31
7	10230	25
7	10231	27
7	10232	29
7	10233	24
7	10234	20
7	10235	14
7	10236	7
7	10237	0
7	10238	-6
7	10239	-4
7	10240	-7
7	10241	-9
7	10242	-10
7	10243	-14
7	10244	-14
7	10245	-18
7	10246	-14
7	10247	-16
7	10248	-16
7	10249	-19
7	10250	-20
7	10251	-14
7	10252	-10
7	10253	-9
7	10254	-9
7	10255	-3
7	10256	-1
7	10257	1
7	10258	0
7	10259	5
7	10260	11
7	10261	16
7	10262	18
7	10263	23
7	10264	23
7	10265	25
7	10266	26
7	10267	25
7	10268	25
7	10269	27
7	10270	29
7	10271	31
7	10272	30
7	10273	27
7	10274	28
7	10275	28
7	10276	30
7	10277	29
7	10278	30
7	10279	24
7	10280	23
7	10281	18
7	10282	17
7	10283	14
7	10284	14
7	10285	5
7	10286	3
7	10287	1
7	10288	-2
7	10289	-6
7	10290	-8
7	10291	-15
7	10292	-16
7	10293	-17
7	10294	-14
7	10295	-15
7	10296	-12
7	10297	-12
7	10298	-13
7	10299	-13
7	10300	-9
7	10301	-11
7	10302	-12
7	10303	-11
7	10304	-6
7	10305	-2
7	10306	4
7	10307	7
7	10308	10
7	10309	10
7	10310	14
7	10311	14
7	10312	16
7	10313	18
7	10314	22
7	10315	27
7	10316	30
7	10317	27
7	10318	28
7	10319	30
7	10320	30
7	10321	31
7	10322	31
7	10323	27
7	10324	25
7	10325	22
7	10326	20
7	10327	19
7	10328	21
7	10329	20
7	10330	18
7	10331	17
7	10332	13
7	10333	11
7	10334	8
7	10335	5
7	10336	5
7	10337	0
7	10338	-8
7	10339	-7
7	10340	-8
7	10341	-12
7	10342	-9
7	10343	-7
7	10344	-12
7	10345	-11
7	10346	-12
7	10347	-13
7	10348	-13
7	10349	-13
7	10350	-11
7	10351	-6
7	10352	-5
7	10353	-5
7	10354	-1
7	10355	2
7	10356	6
7	10357	12
7	10358	14
7	10359	17
7	10360	20
7	10361	21
7	10362	21
7	10363	24
7	10364	22
7	10365	26
7	10366	30
7	10367	28
7	10368	30
7	10369	28
7	10370	23
7	10371	26
7	10372	31
7	10373	24
7	10374	24
7	10375	23
7	10376	19
7	10377	18
7	10378	18
7	10379	13
7	10380	10
7	10381	8
7	10382	5
7	10383	3
7	10384	1
7	10385	0
7	10386	-2
7	10387	-2
7	10388	-3
7	10389	-5
7	10390	-11
7	10391	-13
7	10392	-14
7	10393	-16
7	10394	-16
7	10395	-14
7	10396	-10
7	10397	-7
7	10398	-5
7	10399	-7
7	10400	-6
7	10401	-4
7	10402	-3
7	10403	-1
7	10404	0
7	10405	6
7	10406	9
7	10407	11
7	10408	16
7	10409	17
7	10410	21
7	10411	23
7	10412	26
7	10413	23
7	10414	20
7	10415	22
7	10416	25
7	10417	23
7	10418	25
7	10419	24
7	10420	23
7	10421	28
7	10422	31
7	10423	28
7	10424	24
7	10425	19
7	10426	16
7	10427	13
7	10428	10
7	10429	10
7	10430	3
7	10431	2
7	10432	2
7	10433	-2
7	10434	-1
7	10435	-3
7	10436	-3
7	10437	-3
7	10438	-6
7	10439	-7
7	10440	-9
7	10441	-12
7	10442	-15
7	10443	-15
7	10444	-17
7	10445	-14
7	10446	-10
7	10447	-8
7	10448	-7
7	10449	-4
7	10450	0
7	10451	-1
7	10452	-1
7	10453	2
7	10454	6
7	10455	10
7	10456	15
7	10457	18
7	10458	19
7	10459	20
7	10460	21
7	10461	23
7	10462	25
7	10463	27
7	10464	27
7	10465	22
7	10466	20
7	10467	20
7	10468	21
7	10469	25
7	10470	17
7	10471	14
7	10472	15
7	10473	12
7	10474	10
7	10475	11
7	10476	10
7	10477	10
7	10478	8
7	10479	3
7	10480	0
7	10481	3
7	10482	-1
7	10483	-3
7	10484	-6
7	10485	-7
7	10486	-8
7	10487	-8
7	10488	-12
7	10489	-11
7	10490	-8
7	10491	-4
7	10492	-5
7	10493	-9
7	10494	-7
7	10495	-7
7	10496	-4
7	10497	-3
7	10498	1
7	10499	3
7	10500	7
7	10501	8
7	10502	11
7	10503	11
7	10504	13
7	10505	14
7	10506	16
7	10507	18
7	10508	16
7	10509	21
7	10510	21
7	10511	19
7	10512	22
7	10513	25
7	10514	23
7	10515	23
7	10516	23
7	10517	19
7	10518	19
7	10519	20
7	10520	18
7	10521	12
7	10522	13
7	10523	9
7	10524	9
7	10525	10
7	10526	6
7	10527	1
7	10528	-1
7	10529	-3
7	10530	-5
7	10531	-6
7	10532	-2
7	10533	-3
7	10534	-5
7	10535	-5
7	10536	-8
7	10537	-6
7	10538	-6
7	10539	-4
7	10540	-8
7	10541	-7
7	10542	-5
7	10543	-6
7	10544	-6
7	10545	1
7	10546	2
7	10547	3
7	10548	6
7	10549	6
7	10550	10
7	10551	12
7	10552	17
7	10553	21
7	10554	15
7	10555	13
7	10556	16
7	10557	19
7	10558	20
7	10559	18
7	10560	16
7	10561	17
7	10562	19
7	10563	20
7	10564	20
7	10565	22
7	10566	21
7	10567	19
7	10568	17
7	10569	13
7	10570	7
7	10571	4
7	10572	3
7	10573	1
7	10574	2
7	10575	2
7	10576	0
7	10577	-2
7	10578	1
7	10579	0
7	10580	1
7	10581	-1
7	10582	-6
7	10583	-8
7	10584	-9
7	10585	-7
7	10586	-7
7	10587	-9
7	10588	-11
7	10589	-6
7	10590	-5
7	10591	-5
7	10592	-4
7	10593	-7
7	10594	-3
7	10595	0
7	10596	4
7	10597	4
7	10598	8
7	10599	13
7	10600	13
7	10601	13
7	10602	15
7	10603	14
7	10604	13
7	10605	19
7	10606	20
7	10607	25
7	10608	25
7	10609	27
7	10610	25
7	10611	21
7	10612	19
7	10613	18
7	10614	14
7	10615	15
7	10616	15
7	10617	12
7	10618	10
7	10619	7
7	10620	6
7	10621	7
7	10622	3
7	10623	3
7	10624	1
7	10625	-3
7	10626	-4
7	10627	-3
7	10628	-4
7	10629	-8
7	10630	-5
7	10631	0
7	10632	-3
7	10633	-4
7	10634	-6
7	10635	-6
7	10636	-6
7	10637	-5
7	10638	0
7	10639	5
7	10640	-1
7	10641	1
7	10642	1
7	10643	1
7	10644	0
7	10645	4
7	10646	2
7	10647	3
7	10648	10
7	10649	11
7	10650	12
7	10651	15
7	10652	15
7	10653	15
7	10654	16
7	10655	15
7	10656	17
7	10657	22
7	10658	23
7	10659	24
7	10660	20
7	10661	20
7	10662	21
7	10663	18
7	10664	15
7	10665	9
7	10666	9
7	10667	10
7	10668	11
7	10669	5
7	10670	3
7	10671	3
7	10672	5
7	10673	2
7	10674	3
7	10675	0
7	10676	-3
7	10677	-2
7	10678	-2
7	10679	-6
7	10680	-4
7	10681	-6
7	10682	-7
7	10683	-6
7	10684	-12
7	10685	-6
7	10686	-7
7	10687	-8
7	10688	-5
7	10689	-1
7	10690	-1
7	10691	2
7	10692	5
7	10693	5
7	10694	8
7	10695	8
7	10696	7
7	10697	7
7	10698	11
7	10699	10
7	10700	10
7	10701	15
7	10702	18
7	10703	19
7	10704	19
7	10705	15
7	10706	15
7	10707	17
7	10708	17
7	10709	17
7	10710	17
7	10711	14
7	10712	15
7	10713	11
7	10714	9
7	10715	11
7	10716	6
7	10717	8
7	10718	7
7	10719	5
7	10720	3
7	10721	2
7	10722	1
7	10723	-1
7	10724	-3
7	10725	-5
7	10726	-6
7	10727	-6
7	10728	-5
7	10729	-6
7	10730	-7
7	10731	-6
7	10732	-8
7	10733	-5
7	10734	-6
7	10735	-6
7	10736	-1
7	10737	-1
7	10738	0
7	10739	-2
7	10740	-3
7	10741	-1
7	10742	3
7	10743	1
7	10744	2
7	10745	7
7	10746	10
7	10747	11
7	10748	14
7	10749	18
7	10750	23
7	10751	20
7	10752	14
7	10753	17
7	10754	17
7	10755	21
7	10756	25
7	10757	22
7	10758	22
7	10759	23
7	10760	23
7	10761	21
7	10762	20
7	10763	16
7	10764	8
7	10765	8
7	10766	5
7	10767	1
7	10768	-1
7	10769	2
7	10770	0
7	10771	-3
7	10772	-3
7	10773	-8
7	10774	-6
7	10775	-6
7	10776	-7
7	10777	-4
7	10778	-7
7	10779	-6
7	10780	-3
7	10781	-3
7	10782	0
7	10783	1
7	10784	0
7	10785	2
7	10786	-1
7	10787	-4
7	10788	-1
7	10789	1
7	10790	4
7	10791	6
7	10792	8
7	10793	7
7	10794	7
7	10795	10
7	10796	12
7	10797	18
7	10798	19
7	10799	18
7	10800	18
7	10801	18
7	10802	16
7	10803	17
7	10804	16
7	10805	16
7	10806	16
7	10807	19
7	10808	21
7	10809	17
7	10810	13
7	10811	12
7	10812	8
7	10813	6
7	10814	6
7	10815	8
7	10816	6
7	10817	3
7	10818	2
7	10819	2
7	10820	-3
7	10821	-2
7	10822	-3
7	10823	-5
7	10824	-7
7	10825	-7
7	10826	-7
7	10827	-8
7	10828	-11
7	10829	-10
7	10830	-10
7	10831	-10
7	10832	-6
7	10833	-3
7	10834	-7
7	10835	-3
7	10836	1
7	10837	2
7	10838	3
7	10839	3
7	10840	0
7	10841	-1
7	10842	4
7	10843	13
7	10844	11
7	10845	11
7	10846	14
7	10847	18
7	10848	17
7	10849	16
7	10850	21
7	10851	23
7	10852	23
7	10853	22
7	10854	17
7	10855	17
7	10856	19
7	10857	14
7	10858	15
7	10859	13
7	10860	13
7	10861	9
7	10862	9
7	10863	9
7	10864	7
7	10865	6
7	10866	3
7	10867	6
7	10868	1
7	10869	-1
7	10870	-6
7	10871	-6
7	10872	-4
7	10873	-3
7	10874	-2
7	10875	-7
7	10876	-5
7	10877	-8
7	10878	-11
7	10879	-10
7	10880	-8
7	10881	-10
7	10882	-8
7	10883	-6
7	10884	-4
7	10885	-1
7	10886	1
7	10887	1
7	10888	4
7	10889	6
7	10890	4
7	10891	6
7	10892	8
7	10893	9
7	10894	15
7	10895	17
7	10896	15
7	10897	23
7	10898	22
7	10899	22
7	10900	24
7	10901	25
7	10902	20
7	10903	20
7	10904	18
7	10905	15
7	10906	14
7	10907	12
7	10908	12
7	10909	12
7	10910	8
7	10911	8
7	10912	8
7	10913	8
7	10914	9
7	10915	7
7	10916	1
7	10917	-2
7	10918	-4
7	10919	-6
7	10920	-5
7	10921	-4
7	10922	-6
7	10923	-10
7	10924	-12
7	10925	-13
7	10926	-10
7	10927	-8
7	10928	-9
7	10929	-6
7	10930	-8
7	10931	-9
7	10932	-6
7	10933	-5
7	10934	-3
7	10935	0
7	10936	5
7	10937	3
7	10938	6
7	10939	10
7	10940	11
7	10941	11
7	10942	15
7	10943	13
7	10944	14
7	10945	14
7	10946	20
7	10947	21
7	10948	20
7	10949	14
7	10950	15
7	10951	18
7	10952	17
7	10953	18
7	10954	17
7	10955	16
7	10956	15
7	10957	15
7	10958	13
7	10959	6
7	10960	7
7	10961	7
7	10962	4
7	10963	4
7	10964	-1
7	10965	0
7	10966	-2
7	10967	-1
7	10968	-5
7	10969	-3
7	10970	-3
7	10971	-3
7	10972	-3
7	10973	-5
7	10974	-6
7	10975	-11
7	10976	-12
7	10977	-9
7	10978	-7
7	10979	-3
7	10980	-5
7	10981	-7
7	10982	-4
7	10983	0
7	10984	3
7	10985	2
7	10986	3
7	10987	2
7	10988	4
7	10989	9
7	10990	11
7	10991	15
7	10992	15
7	10993	13
7	10994	16
7	10995	18
7	10996	18
7	10997	20
7	10998	21
7	10999	19
7	11000	14
7	11001	16
7	11002	18
7	11003	20
7	11004	18
7	11005	18
7	11006	20
7	11007	16
7	11008	9
7	11009	9
7	11010	10
7	11011	6
7	11012	4
7	11013	0
7	11014	1
7	11015	4
7	11016	-2
7	11017	-8
7	11018	-11
7	11019	-11
7	11020	-11
7	11021	-10
7	11022	-12
7	11023	-9
7	11024	-14
7	11025	-13
7	11026	-10
7	11027	-8
7	11028	-10
7	11029	-9
7	11030	-8
7	11031	-6
7	11032	-1
7	11033	4
7	11034	3
7	11035	2
7	11036	3
7	11037	1
7	11038	4
7	11039	13
7	11040	19
7	11041	19
7	11042	17
7	11043	17
7	11044	19
7	11045	19
7	11046	19
7	11047	24
7	11048	22
7	11049	21
7	11050	19
7	11051	17
7	11052	15
7	11053	18
7	11054	19
7	11055	17
7	11056	16
7	11057	8
7	11058	6
7	11059	7
7	11060	8
7	11061	3
7	11062	-2
7	11063	-2
7	11064	-3
7	11065	-9
7	11066	-12
7	11067	-9
7	11068	-7
7	11069	-10
7	11070	-9
7	11071	-8
7	11072	-9
7	11073	-10
7	11074	-7
7	11075	-9
7	11076	-9
7	11077	-8
7	11078	-8
7	11079	-8
7	11080	-5
7	11081	-5
7	11082	-4
7	11083	-3
7	11084	2
7	11085	5
7	11086	7
7	11087	10
7	11088	14
7	11089	17
7	11090	16
7	11091	16
7	11092	17
7	11093	17
7	11094	19
7	11095	22
7	11096	21
7	11097	25
7	11098	21
7	11099	18
7	11100	17
7	11101	18
7	11102	20
7	11103	20
7	11104	20
7	11105	14
7	11106	11
7	11107	6
7	11108	4
7	11109	2
7	11110	-3
7	11111	-3
7	11112	-2
7	11113	-2
7	11114	-5
7	11115	-8
7	11116	-7
7	11117	-8
7	11118	-10
7	11119	-10
7	11120	-12
7	11121	-11
7	11122	-13
7	11123	-11
7	11124	-9
7	11125	-8
7	11126	-9
7	11127	-12
7	11128	-13
7	11129	-9
7	11130	-2
7	11131	1
7	11132	-2
7	11133	-2
7	11134	-3
7	11135	2
7	11136	5
7	11137	5
7	11138	9
7	11139	14
7	11140	14
7	11141	15
7	11142	18
7	11143	22
7	11144	23
7	11145	25
7	11146	25
7	11147	29
7	11148	28
7	11149	20
7	11150	18
7	11151	17
7	11152	19
7	11153	19
7	11154	14
7	11155	14
7	11156	13
7	11157	9
7	11158	8
7	11159	5
7	11160	4
7	11161	4
7	11162	0
7	11163	-4
7	11164	-5
7	11165	-9
7	11166	-12
7	11167	-10
7	11168	-9
7	11169	-15
7	11170	-18
7	11171	-19
7	11172	-19
7	11173	-17
7	11174	-12
7	11175	-12
7	11176	-8
7	11177	-7
7	11178	-7
7	11179	-4
7	11180	-4
7	11181	-5
7	11182	0
7	11183	4
7	11184	7
7	11185	7
7	11186	9
7	11187	15
7	11188	12
7	11189	15
7	11190	16
7	11191	18
7	11192	20
7	11193	20
7	11194	23
7	11195	25
7	11196	28
7	11197	25
7	11198	25
7	11199	24
7	11200	24
7	11201	21
7	11202	16
7	11203	17
7	11204	17
7	11205	11
7	11206	10
7	11207	11
7	11208	2
7	11209	1
7	11210	0
7	11211	-3
7	11212	-4
7	11213	-4
7	11214	-7
7	11215	-8
7	11216	-13
7	11217	-16
7	11218	-16
7	11219	-17
7	11220	-15
7	11221	-14
7	11222	-17
7	11223	-18
7	11224	-14
7	11225	-16
7	11226	-15
7	11227	-9
7	11228	-8
7	11229	-7
7	11230	-7
7	11231	-1
7	11232	7
7	11233	12
7	11234	13
7	11235	12
7	11236	10
7	11237	14
7	11238	18
7	11239	18
7	11240	16
7	11241	24
7	11242	26
7	11243	23
7	11244	25
7	11245	23
7	11246	21
7	11247	22
7	11248	19
7	11249	21
7	11250	23
7	11251	22
7	11252	21
7	11253	18
7	11254	17
7	11255	14
7	11256	11
7	11257	10
7	11258	5
7	11259	0
7	11260	-1
7	11261	-2
7	11262	-5
7	11263	-7
7	11264	-6
7	11265	-8
7	11266	-11
7	11267	-14
7	11268	-17
7	11269	-17
7	11270	-19
7	11271	-19
7	11272	-15
7	11273	-12
7	11274	-9
7	11275	-8
7	11276	-7
7	11277	-2
7	11278	-4
7	11279	0
7	11280	0
7	11281	3
7	11282	5
7	11283	6
7	11284	6
7	11285	10
7	11286	15
7	11287	17
7	11288	19
7	11289	19
7	11290	22
7	11291	28
7	11292	28
7	11293	26
7	11294	28
7	11295	28
7	11296	27
7	11297	31
7	11298	29
7	11299	27
7	11300	29
7	11301	21
7	11302	19
7	11303	14
7	11304	10
7	11305	10
7	11306	8
7	11307	5
7	11308	3
7	11309	-2
7	11310	-7
7	11311	-4
7	11312	-6
7	11313	-10
7	11314	-11
7	11315	-15
7	11316	-16
7	11317	-16
7	11318	-14
7	11319	-15
7	11320	-13
7	11321	-11
7	11322	-16
7	11323	-15
7	11324	-11
7	11325	-9
7	11326	-7
7	11327	-6
7	11328	-8
7	11329	-6
7	11330	2
7	11331	2
7	11332	3
7	11333	4
7	11334	6
7	11335	11
7	11336	19
7	11337	20
7	11338	25
7	11339	29
7	11340	26
7	11341	25
7	11342	27
7	11343	28
7	11344	28
7	11345	28
7	11346	27
7	11347	27
7	11348	29
7	11349	27
7	11350	28
7	11351	22
7	11352	16
7	11353	15
7	11354	14
7	11355	11
7	11356	10
7	11357	1
7	11358	0
7	11359	-1
7	11360	-4
7	11361	-7
7	11362	-9
7	11363	-13
7	11364	-12
7	11365	-14
7	11366	-17
7	11367	-22
7	11368	-20
7	11369	-21
7	11370	-17
7	11371	-18
7	11372	-18
7	11373	-16
7	11374	-14
7	11375	-15
7	11376	-10
7	11377	-6
7	11378	0
7	11379	2
7	11380	-1
7	11381	2
7	11382	9
7	11383	14
7	11384	15
7	11385	19
7	11386	19
7	11387	22
7	11388	27
7	11389	30
7	11390	32
7	11391	32
7	11392	29
7	11393	31
7	11394	33
7	11395	29
7	11396	24
7	11397	24
7	11398	24
7	11399	20
7	11400	19
7	11401	19
7	11402	14
7	11403	11
7	11404	7
7	11405	5
7	11406	0
7	11407	-1
7	11408	-3
7	11409	-8
7	11410	-13
7	11411	-15
7	11412	-17
7	11413	-20
7	11414	-17
7	11415	-14
7	11416	-15
7	11417	-20
7	11418	-19
7	11419	-14
7	11420	-12
7	11421	-17
7	11422	-18
7	11423	-16
7	11424	-19
7	11425	-16
7	11426	-10
7	11427	-6
7	11428	-6
7	11429	-2
7	11430	4
7	11431	11
7	11432	15
7	11433	16
7	11434	22
7	11435	23
7	11436	23
7	11437	22
7	11438	27
7	11439	30
7	11440	28
7	11441	32
7	11442	33
7	11443	31
7	11444	29
7	11445	27
7	11446	27
7	11447	26
7	11448	21
7	11449	18
7	11450	18
7	11451	15
7	11452	12
7	11453	15
7	11454	7
7	11455	7
7	11456	5
7	11457	-2
7	11458	-5
7	11459	-7
7	11460	-10
7	11461	-15
7	11462	-21
7	11463	-25
7	11464	-24
7	11465	-26
7	11466	-26
7	11467	-29
7	11468	-30
7	11469	-26
7	11470	-18
7	11471	-16
7	11472	-13
7	11473	-11
7	11474	-9
7	11475	-8
7	11476	-9
7	11477	-4
7	11478	-2
7	11479	4
7	11480	5
7	11481	9
7	11482	11
7	11483	14
7	11484	17
7	11485	22
7	11486	26
7	11487	31
7	11488	34
7	11489	37
7	11490	41
7	11491	39
7	11492	31
7	11493	29
7	11494	25
7	11495	23
7	11496	20
7	11497	22
7	11498	20
7	11499	20
7	11500	18
7	11501	14
7	11502	10
7	11503	10
7	11504	10
7	11505	5
7	11506	-3
7	11507	-10
7	11508	-15
7	11509	-13
7	11510	-13
7	11511	-18
7	11512	-19
7	11513	-21
7	11514	-23
7	11515	-25
7	11516	-32
7	11517	-31
7	11518	-33
7	11519	-27
7	11520	-25
7	11521	-25
7	11522	-17
7	11523	-13
7	11524	-9
7	11525	-6
7	11526	-7
7	11527	-3
7	11528	2
7	11529	5
7	11530	13
7	11531	17
7	11532	22
7	11533	24
7	11534	25
7	11535	26
7	11536	25
7	11537	28
7	11538	29
7	11539	29
7	11540	30
7	11541	30
7	11542	32
7	11543	33
7	11544	34
7	11545	33
7	11546	32
7	11547	27
7	11548	25
7	11549	19
7	11550	15
7	11551	12
7	11552	13
7	11553	6
7	11554	2
7	11555	0
7	11556	-7
7	11557	-13
7	11558	-16
7	11559	-22
7	11560	-24
7	11561	-23
7	11562	-26
7	11563	-28
7	11564	-30
7	11565	-28
7	11566	-27
7	11567	-26
7	11568	-27
7	11569	-25
7	11570	-25
7	11571	-22
7	11572	-16
7	11573	-16
7	11574	-12
7	11575	-9
7	11576	-3
7	11577	0
7	11578	1
7	11579	9
7	11580	12
7	11581	15
7	11582	19
7	11583	23
7	11584	25
7	11585	33
7	11586	31
7	11587	31
7	11588	36
7	11589	38
7	11590	37
7	11591	37
7	11592	34
7	11593	31
7	11594	32
7	11595	29
7	11596	30
7	11597	26
7	11598	20
7	11599	18
7	11600	15
7	11601	8
7	11602	3
7	11603	-5
7	11604	-10
7	11605	-12
7	11606	-13
7	11607	-18
7	11608	-18
7	11609	-19
7	11610	-27
7	11611	-29
7	11612	-29
7	11613	-29
7	11614	-29
7	11615	-25
7	11616	-27
7	11617	-27
7	11618	-25
7	11619	-26
7	11620	-22
7	11621	-23
7	11622	-18
7	11623	-13
7	11624	-5
7	11625	-5
7	11626	-7
7	11627	-2
7	11628	5
7	11629	11
7	11630	19
7	11631	25
7	11632	28
7	11633	28
7	11634	33
7	11635	36
7	11636	37
7	11637	37
7	11638	41
7	11639	39
7	11640	39
7	11641	39
7	11642	34
7	11643	33
7	11644	34
7	11645	30
7	11646	24
7	11647	18
7	11648	16
7	11649	13
7	11650	11
7	11651	5
7	11652	1
7	11653	0
7	11654	-8
7	11655	-12
7	11656	-20
7	11657	-25
7	11658	-27
7	11659	-29
7	11660	-33
7	11661	-34
7	11662	-39
7	11663	-32
7	11664	-31
7	11665	-32
7	11666	-33
7	11667	-31
7	11668	-31
7	11669	-26
7	11670	-20
7	11671	-17
7	11672	-14
7	11673	-8
7	11674	-6
7	11675	-2
7	11676	3
7	11677	12
7	11678	18
7	11679	23
7	11680	22
7	11681	19
7	11682	27
7	11683	35
7	11684	36
7	11685	34
7	11686	36
7	11687	32
7	11688	34
7	11689	34
7	11690	33
7	11691	35
7	11692	35
7	11693	30
7	11694	29
7	11695	27
7	11696	23
7	11697	19
7	11698	14
7	11699	11
7	11700	8
7	11701	2
7	11702	-6
7	11703	-10
7	11704	-18
7	11705	-23
7	11706	-23
7	11707	-24
7	11708	-26
7	11709	-32
7	11710	-35
7	11711	-35
7	11712	-33
7	11713	-33
7	11714	-31
7	11715	-29
7	11716	-25
7	11717	-25
7	11718	-25
7	11719	-22
7	11720	-18
7	11721	-15
7	11722	-10
7	11723	-7
7	11724	-2
7	11725	4
7	11726	8
7	11727	11
7	11728	20
7	11729	26
7	11730	28
7	11731	29
7	11732	33
7	11733	38
7	11734	39
7	11735	39
7	11736	37
7	11737	38
7	11738	42
7	11739	42
7	11740	38
7	11741	32
7	11742	26
7	11743	22
7	11744	19
7	11745	19
7	11746	17
7	11747	13
7	11748	7
7	11749	5
7	11750	0
7	11751	-11
7	11752	-16
7	11753	-18
7	11754	-19
7	11755	-21
7	11756	-24
7	11757	-27
7	11758	-30
7	11759	-36
7	11760	-40
7	11761	-40
7	11762	-38
7	11763	-35
7	11764	-33
7	11765	-31
7	11766	-27
7	11767	-27
7	11768	-24
7	11769	-18
7	11770	-13
7	11771	-6
7	11772	1
7	11773	5
7	11774	10
7	11775	13
7	11776	19
7	11777	19
7	11778	22
7	11779	29
7	11780	32
7	11781	35
7	11782	35
7	11783	36
7	11784	38
7	11785	37
7	11786	40
7	11787	39
7	11788	36
7	11789	33
7	11790	30
7	11791	27
7	11792	24
7	11793	20
7	11794	17
7	11795	15
7	11796	9
7	11797	5
7	11798	0
7	11799	-6
7	11800	-13
7	11801	-14
7	11802	-17
7	11803	-21
7	11804	-29
7	11805	-28
7	11806	-31
7	11807	-30
7	11808	-33
7	11809	-33
7	11810	-36
7	11811	-35
7	11812	-33
7	11813	-33
7	11814	-26
7	11815	-28
7	11816	-22
7	11817	-18
7	11818	-14
7	11819	-7
7	11820	-3
7	11821	-2
7	11822	5
7	11823	9
7	11824	10
7	11825	15
7	11826	20
7	11827	23
7	11828	25
7	11829	28
7	11830	33
7	11831	40
7	11832	41
7	11833	37
7	11834	35
7	11835	40
7	11836	35
7	11837	32
7	11838	30
7	11839	30
7	11840	28
7	11841	28
7	11842	25
7	11843	20
7	11844	15
7	11845	12
7	11846	7
7	11847	3
7	11848	-2
7	11849	-7
7	11850	-14
7	11851	-22
7	11852	-26
7	11853	-29
7	11854	-35
7	11855	-32
7	11856	-35
7	11857	-35
7	11858	-35
7	11859	-35
7	11860	-36
7	11861	-34
7	11862	-33
7	11863	-26
7	11864	-23
7	11865	-20
7	11866	-19
7	11867	-15
7	11868	-12
7	11869	-6
7	11870	0
7	11871	3
7	11872	9
7	11873	11
7	11874	15
7	11875	21
7	11876	22
7	11877	22
7	11878	27
7	11879	29
7	11880	32
7	11881	30
7	11882	38
7	11883	39
7	11884	36
7	11885	37
7	11886	34
7	11887	35
7	11888	34
7	11889	29
7	11890	26
7	11891	23
7	11892	15
7	11893	14
7	11894	9
7	11895	2
7	11896	-1
7	11897	-6
7	11898	-11
7	11899	-15
7	11900	-16
