id	sample	adc
10	459	44
10	460	20
10	461	-3
10	462	-30
10	463	-56
10	464	-78
10	465	-96
10	466	-110
10	467	-122
10	468	-130
10	469	-137
10	470	-139
10	471	-140
10	472	-133
10	473	-123
10	474	-110
10	475	-96
10	476	-82
10	477	-65
10	478	-46
10	479	-25
10	480	-2
10	481	26
10	482	49
10	483	69
10	484	95
10	485	115
10	486	131
10	487	153
10	488	174
10	489	186
10	490	198
10	491	208
10	492	210
10	493	210
10	494	208
10	495	208
10	496	204
10	497	196
10	498	180
10	499	166
10	500	150
10	501	132
10	502	110
10	503	94
10	504	72
10	505	56
10	506	37
10	507	13
10	508	-8
10	509	-22
10	510	-35
10	511	-49
10	512	-61
10	513	-69
10	514	-79
10	515	-83
10	516	-85
10	517	-83
10	518	-84
10	519	-81
10	520	-77
10	521	-71
10	522	-62
10	523	-48
10	524	-34
10	525	-21
10	526	-8
10	527	4
10	528	15
10	529	37
10	530	48
10	531	61
10	532	77
10	533	91
10	534	107
10	535	121
10	536	130
10	537	139
10	538	141
10	539	149
10	540	153
10	541	157
10	542	157
10	543	157
10	544	160
10	545	157
10	546	151
10	547	143
10	548	134
10	549	127
10	550	119
10	551	108
10	552	98
10	553	89
10	554	77
10	555	64
10	556	48
10	557	33
10	558	17
10	559	5
10	560	-6
10	561	-19
10	562	-33
10	563	-43
10	564	-51
10	565	-57
10	566	-61
10	567	-68
10	568	-73
10	569	-72
10	570	-77
10	571	-76
10	572	-68
10	573	-62
10	574	-53
10	575	-42
10	576	-28
10	577	-17
10	578	1
10	579	15
10	580	27
10	581	45
10	582	66
10	583	84
10	584	101
10	585	118
10	586	131
10	587	144
10	588	152
10	589	161
10	590	170
10	591	176
10	592	182
10	593	187
10	594	187
10	595	188
10	596	184
10	597	172
10	598	162
10	599	151
10	600	135
10	601	118
10	602	102
10	603	84
10	604	66
10	605	46
10	606	24
10	607	3
10	608	-15
10	609	-32
10	610	-46
10	611	-61
10	612	-72
10	613	-85
10	614	-90
10	615	-95
10	616	-106
10	617	-106
10	618	-102
10	619	-92
10	620	-81
10	621	-71
10	622	-63
10	623	-47
10	624	-29
10	625	-11
10	626	5
10	627	26
10	628	50
10	629	66
10	630	81
10	631	102
10	632	121
10	633	139
10	634	158
10	635	170
10	636	176
10	637	183
10	638	188
10	639	190
10	640	192
10	641	188
10	642	186
10	643	181
10	644	169
10	645	154
10	646	137
10	647	118
10	648	97
10	649	81
10	650	65
10	651	48
10	652	31
10	653	11
10	654	-7
10	655	-27
10	656	-39
10	657	-50
10	658	-64
10	659	-72
10	660	-81
10	661	-84
10	662	-82
10	663	-80
10	664	-76
10	665	-74
10	666	-67
10	667	-59
10	668	-50
10	669	-35
10	670	-19
10	671	-7
10	672	10
10	673	23
10	674	38
10	675	48
10	676	68
10	677	82
10	678	97
10	679	107
10	680	120
10	681	137
10	682	151
10	683	158
10	684	161
10	685	159
10	686	161
10	687	156
10	688	149
10	689	149
10	690	145
10	691	138
10	692	131
10	693	123
10	694	113
10	695	93
10	696	76
10	697	65
10	698	57
10	699	49
10	700	33
10	701	19
10	702	13
10	703	6
10	704	-5
10	705	-10
10	706	-19
10	707	-27
10	708	-32
10	709	-37
10	710	-39
10	711	-42
10	712	-39
10	713	-38
10	714	-35
10	715	-29
10	716	-27
10	717	-27
10	718	-20
10	719	-13
10	720	-2
10	721	9
10	722	17
10	723	26
10	724	35
10	725	51
10	726	62
10	727	73
10	728	88
10	729	93
10	730	100
10	731	108
10	732	115
10	733	117
10	734	121
10	735	125
10	736	129
10	737	133
10	738	137
10	739	134
10	740	133
10	741	127
10	742	125
10	743	117
10	744	107
10	745	100
10	746	88
10	747	79
10	748	68
10	749	57
10	750	51
10	751	37
10	752	25
10	753	12
10	754	1
10	755	-9
10	756	-19
10	757	-26
10	758	-30
10	759	-41
10	760	-46
10	761	-46
10	762	-47
10	763	-51
10	764	-46
10	765	-43
10	766	-39
10	767	-33
10	768	-21
10	769	-11
10	770	0
10	771	12
10	772	25
10	773	40
10	774	55
10	775	62
10	776	72
10	777	89
10	778	104
10	779	120
10	780	128
10	781	140
10	782	146
10	783	151
10	784	156
10	785	156
10	786	154
10	787	154
10	788	150
10	789	146
10	790	139
10	791	127
10	792	111
10	793	95
10	794	87
10	795	76
10	796	61
10	797	44
10	798	24
10	799	10
10	800	-2
10	801	-11
10	802	-22
10	803	-33
10	804	-43
10	805	-53
10	806	-60
10	807	-65
10	808	-68
10	809	-65
10	810	-60
10	811	-58
10	812	-52
10	813	-39
10	814	-29
10	815	-22
10	816	-9
10	817	4
10	818	17
10	819	32
10	820	49
10	821	67
10	822	80
10	823	93
10	824	107
10	825	120
10	826	129
10	827	132
10	828	138
10	829	144
10	830	148
10	831	148
10	832	145
10	833	144
10	834	141
10	835	130
10	836	121
10	837	112
10	838	106
10	839	94
10	840	82
10	841	73
10	842	64
10	843	55
10	844	42
10	845	26
10	846	17
10	847	6
10	848	-6
10	849	-16
10	850	-27
10	851	-26
10	852	-30
10	853	-29
10	854	-32
10	855	-31
10	856	-30
10	857	-28
10	858	-22
10	859	-13
10	860	-9
10	861	-6
10	862	-1
10	863	11
10	864	23
10	865	36
10	866	44
10	867	50
10	868	57
10	869	66
10	870	73
10	871	76
10	872	90
10	873	102
10	874	96
10	875	98
10	876	97
10	877	101
10	878	104
10	879	106
10	880	106
10	881	101
10	882	99
10	883	100
10	884	101
10	885	100
10	886	90
10	887	83
10	888	78
10	889	65
10	890	53
10	891	46
10	892	37
10	893	31
10	894	27
10	895	24
10	896	15
10	897	8
10	898	3
10	899	-4
10	900	-8
10	901	-11
10	902	-11
10	903	-12
10	904	-17
10	905	-19
10	906	-22
10	907	-15
10	908	-14
10	909	-13
10	910	-6
10	911	1
10	912	5
10	913	13
10	914	25
10	915	34
10	916	37
10	917	45
10	918	52
10	919	64
10	920	71
10	921	78
10	922	87
10	923	95
10	924	101
10	925	109
10	926	114
10	927	118
10	928	116
10	929	116
10	930	117
10	931	118
10	932	116
10	933	117
10	934	110
10	935	99
10	936	87
10	937	79
10	938	70
10	939	67
10	940	62
10	941	52
10	942	47
10	943	40
10	944	24
10	945	11
10	946	4
10	947	-4
10	948	-19
10	949	-25
10	950	-29
10	951	-34
10	952	-33
10	953	-31
10	954	-30
10	955	-26
10	956	-23
10	957	-16
10	958	-13
10	959	-11
10	960	-3
10	961	4
10	962	21
10	963	31
10	964	42
10	965	50
10	966	61
10	967	69
10	968	75
10	969	89
10	970	99
10	971	105
10	972	108
10	973	114
10	974	121
10	975	121
10	976	124
10	977	127
10	978	128
10	979	125
10	980	113
10	981	111
10	982	106
10	983	94
10	984	82
10	985	76
10	986	63
10	987	51
10	988	41
10	989	33
10	990	24
10	991	12
10	992	1
10	993	-8
10	994	-18
10	995	-21
10	996	-25
10	997	-27
10	998	-25
10	999	-22
10	1000	-21
10	1001	-18
10	1002	-13
10	1003	-11
10	1004	-7
10	1005	0
10	1006	7
10	1007	15
10	1008	27
10	1009	37
10	1010	48
10	1011	57
10	1012	68
10	1013	77
10	1014	82
10	1015	89
10	1016	92
10	1017	96
10	1018	106
10	1019	108
10	1020	114
10	1021	115
10	1022	114
10	1023	112
10	1024	106
10	1025	101
10	1026	95
10	1027	91
10	1028	90
10	1029	80
10	1030	66
10	1031	57
10	1032	49
10	1033	41
10	1034	38
10	1035	27
10	1036	20
10	1037	13
10	1038	9
10	1039	2
10	1040	-2
10	1041	-1
10	1042	-5
10	1043	-9
10	1044	-8
10	1045	-5
10	1046	-7
10	1047	-4
10	1048	-1
10	1049	2
10	1050	10
10	1051	19
10	1052	23
10	1053	29
10	1054	35
10	1055	40
10	1056	42
10	1057	52
10	1058	61
10	1059	65
10	1060	74
10	1061	84
10	1062	84
10	1063	83
10	1064	83
10	1065	83
10	1066	83
10	1067	91
10	1068	94
10	1069	94
10	1070	93
10	1071	87
10	1072	81
10	1073	78
10	1074	77
10	1075	73
10	1076	66
10	1077	66
10	1078	61
10	1079	59
10	1080	58
10	1081	52
10	1082	39
10	1083	33
10	1084	31
10	1085	23
10	1086	21
10	1087	19
10	1088	13
10	1089	10
10	1090	10
10	1091	11
10	1092	4
10	1093	6
10	1094	4
10	1095	2
10	1096	2
10	1097	6
10	1098	9
10	1099	15
10	1100	19
10	1101	20
10	1102	23
10	1103	25
10	1104	28
10	1105	34
10	1106	41
10	1107	50
10	1108	56
10	1109	62
10	1110	72
10	1111	75
10	1112	80
10	1113	88
10	1114	89
10	1115	90
10	1116	92
10	1117	93
10	1118	95
10	1119	94
10	1120	91
10	1121	88
10	1122	88
10	1123	85
10	1124	77
10	1125	69
10	1126	68
10	1127	62
10	1128	57
10	1129	52
10	1130	50
10	1131	38
10	1132	31
10	1133	23
10	1134	13
10	1135	14
10	1136	12
10	1137	9
10	1138	1
10	1139	-4
10	1140	-8
10	1141	-10
10	1142	-6
10	1143	-4
10	1144	-5
10	1145	2
10	1146	8
10	1147	13
10	1148	15
10	1149	23
10	1150	28
10	1151	28
10	1152	38
10	1153	42
10	1154	47
10	1155	58
10	1156	71
10	1157	80
10	1158	87
10	1159	94
10	1160	97
10	1161	96
10	1162	103
10	1163	105
10	1164	103
10	1165	106
10	1166	107
10	1167	103
10	1168	99
10	1169	97
10	1170	90
10	1171	85
10	1172	73
10	1173	60
10	1174	50
10	1175	45
10	1176	34
10	1177	29
10	1178	22
10	1179	18
10	1180	4
10	1181	-4
10	1182	-4
10	1183	-11
10	1184	-15
10	1185	-16
10	1186	-20
10	1187	-21
10	1188	-18
10	1189	-18
10	1190	-18
10	1191	-14
10	1192	-5
10	1193	3
10	1194	13
10	1195	22
10	1196	35
10	1197	43
10	1198	53
10	1199	62
10	1200	65
10	1201	72
10	1202	80
10	1203	86
10	1204	96
10	1205	101
10	1206	108
10	1207	114
10	1208	114
10	1209	115
10	1210	113
10	1211	111
10	1212	109
10	1213	102
10	1214	98
10	1215	91
10	1216	82
10	1217	77
10	1218	66
10	1219	51
10	1220	48
10	1221	41
10	1222	26
10	1223	22
10	1224	21
10	1225	11
10	1226	6
10	1227	2
10	1228	0
10	1229	-10
10	1230	-12
10	1231	-9
10	1232	-12
10	1233	-9
10	1234	-11
10	1235	-7
10	1236	1
10	1237	0
10	1238	3
10	1239	6
10	1240	15
10	1241	25
10	1242	26
10	1243	31
10	1244	41
10	1245	45
10	1246	54
10	1247	65
10	1248	75
10	1249	81
10	1250	87
10	1251	88
10	1252	92
10	1253	95
10	1254	98
10	1255	100
10	1256	101
10	1257	102
10	1258	94
10	1259	86
10	1260	85
10	1261	82
10	1262	80
10	1263	76
10	1264	71
10	1265	71
10	1266	67
10	1267	57
10	1268	46
10	1269	37
10	1270	30
10	1271	19
10	1272	16
10	1273	15
10	1274	7
10	1275	1
10	1276	2
10	1277	3
10	1278	-3
10	1279	-3
10	1280	-6
10	1281	-12
10	1282	-8
10	1283	-5
10	1284	1
10	1285	6
10	1286	6
10	1287	12
10	1288	17
10	1289	22
10	1290	26
10	1291	32
10	1292	42
10	1293	49
10	1294	57
10	1295	62
10	1296	72
10	1297	75
10	1298	77
10	1299	81
10	1300	85
10	1301	94
10	1302	102
10	1303	103
10	1304	104
10	1305	105
10	1306	103
10	1307	98
10	1308	96
10	1309	93
10	1310	88
10	1311	87
10	1312	83
10	1313	75
10	1314	68
10	1315	60
10	1316	54
10	1317	44
10	1318	36
10	1319	27
10	1320	16
10	1321	7
10	1322	6
10	1323	0
10	1324	-5
10	1325	-10
10	1326	-12
10	1327	-18
10	1328	-22
10	1329	-22
10	1330	-24
10	1331	-24
10	1332	-18
10	1333	-13
10	1334	-8
10	1335	2
10	1336	7
10	1337	10
10	1338	17
10	1339	26
10	1340	35
10	1341	51
10	1342	66
10	1343	69
10	1344	76
10	1345	85
10	1346	97
10	1347	106
10	1348	111
10	1349	107
10	1350	109
10	1351	113
10	1352	114
10	1353	119
10	1354	118
10	1355	114
10	1356	108
10	1357	100
10	1358	96
10	1359	88
10	1360	78
10	1361	72
10	1362	68
10	1363	62
10	1364	51
10	1365	38
10	1366	24
10	1367	17
10	1368	7
10	1369	-5
10	1370	-13
10	1371	-13
10	1372	-13
10	1373	-18
10	1374	-24
10	1375	-25
10	1376	-31
10	1377	-28
10	1378	-25
10	1379	-26
10	1380	-18
10	1381	-12
10	1382	-8
10	1383	3
10	1384	13
10	1385	19
10	1386	26
10	1387	34
10	1388	47
10	1389	57
10	1390	64
10	1391	79
10	1392	95
10	1393	106
10	1394	109
10	1395	113
10	1396	113
10	1397	114
10	1398	112
10	1399	114
10	1400	117
10	1401	114
10	1402	109
10	1403	110
10	1404	109
10	1405	100
10	1406	95
10	1407	86
10	1408	75
10	1409	66
10	1410	57
10	1411	44
10	1412	32
10	1413	24
10	1414	17
10	1415	7
10	1416	0
10	1417	-5
10	1418	-8
10	1419	-13
10	1420	-18
10	1421	-22
10	1422	-27
10	1423	-22
10	1424	-22
10	1425	-25
10	1426	-20
10	1427	-17
10	1428	-12
10	1429	-8
10	1430	0
10	1431	10
10	1432	21
10	1433	29
10	1434	34
10	1435	39
10	1436	52
10	1437	62
10	1438	64
10	1439	75
10	1440	85
10	1441	92
10	1442	100
10	1443	107
10	1444	112
10	1445	110
10	1446	111
10	1447	108
10	1448	111
10	1449	114
10	1450	112
10	1451	108
10	1452	103
10	1453	98
10	1454	93
10	1455	86
10	1456	80
10	1457	71
10	1458	62
10	1459	55
10	1460	48
10	1461	34
10	1462	29
10	1463	25
10	1464	13
10	1465	7
10	1466	-3
10	1467	-14
10	1468	-18
10	1469	-18
10	1470	-19
10	1471	-14
10	1472	-20
10	1473	-21
10	1474	-24
10	1475	-22
10	1476	-16
10	1477	-16
10	1478	-9
10	1479	-5
10	1480	1
10	1481	13
10	1482	24
10	1483	33
10	1484	38
10	1485	50
10	1486	55
10	1487	58
10	1488	70
10	1489	82
10	1490	93
10	1491	98
10	1492	103
10	1493	108
10	1494	113
10	1495	121
10	1496	123
10	1497	123
10	1498	124
10	1499	118
10	1500	112
10	1501	107
10	1502	102
10	1503	93
10	1504	85
10	1505	77
10	1506	68
10	1507	61
10	1508	55
10	1509	43
10	1510	31
10	1511	19
10	1512	11
10	1513	0
10	1514	-7
10	1515	-9
10	1516	-18
10	1517	-20
10	1518	-23
10	1519	-25
10	1520	-26
10	1521	-25
10	1522	-30
10	1523	-35
10	1524	-32
10	1525	-25
10	1526	-15
10	1527	-4
10	1528	4
10	1529	15
10	1530	25
10	1531	32
10	1532	43
10	1533	54
10	1534	64
10	1535	72
10	1536	78
10	1537	88
10	1538	98
10	1539	107
10	1540	116
10	1541	123
10	1542	121
10	1543	126
10	1544	131
10	1545	126
10	1546	123
10	1547	120
10	1548	115
10	1549	108
10	1550	101
10	1551	92
10	1552	83
10	1553	76
10	1554	65
10	1555	49
10	1556	35
10	1557	27
10	1558	19
10	1559	11
10	1560	7
10	1561	0
10	1562	-10
10	1563	-14
10	1564	-19
10	1565	-27
10	1566	-31
10	1567	-31
10	1568	-36
10	1569	-32
10	1570	-25
10	1571	-26
10	1572	-21
10	1573	-13
10	1574	-6
10	1575	0
10	1576	8
10	1577	14
10	1578	26
10	1579	39
10	1580	48
10	1581	57
10	1582	63
10	1583	70
10	1584	72
10	1585	80
10	1586	96
10	1587	104
10	1588	112
10	1589	116
10	1590	123
10	1591	123
10	1592	124
10	1593	124
10	1594	122
10	1595	116
10	1596	114
10	1597	112
10	1598	101
10	1599	90
10	1600	86
10	1601	75
10	1602	64
10	1603	59
10	1604	44
10	1605	34
10	1606	25
10	1607	17
10	1608	13
10	1609	7
10	1610	-1
10	1611	-17
10	1612	-23
10	1613	-26
10	1614	-25
10	1615	-23
10	1616	-22
10	1617	-22
10	1618	-22
10	1619	-20
10	1620	-17
10	1621	-14
10	1622	-13
10	1623	-5
10	1624	1
10	1625	13
10	1626	24
10	1627	34
10	1628	42
10	1629	47
10	1630	59
10	1631	64
10	1632	75
10	1633	81
10	1634	87
10	1635	94
10	1636	102
10	1637	112
10	1638	116
10	1639	114
10	1640	113
10	1641	113
10	1642	116
10	1643	111
10	1644	109
10	1645	105
10	1646	100
10	1647	93
10	1648	85
10	1649	72
10	1650	68
10	1651	63
10	1652	55
10	1653	43
10	1654	36
10	1655	34
10	1656	26
10	1657	16
10	1658	10
10	1659	3
10	1660	-12
10	1661	-17
10	1662	-21
10	1663	-24
10	1664	-28
10	1665	-27
10	1666	-24
10	1667	-20
10	1668	-16
10	1669	-14
10	1670	-9
10	1671	0
10	1672	8
10	1673	14
10	1674	21
10	1675	28
10	1676	34
10	1677	44
10	1678	53
10	1679	59
10	1680	62
10	1681	72
10	1682	79
10	1683	88
10	1684	99
10	1685	107
10	1686	112
10	1687	117
10	1688	116
10	1689	114
10	1690	113
10	1691	113
10	1692	111
10	1693	105
10	1694	103
10	1695	95
10	1696	92
10	1697	90
10	1698	79
10	1699	66
10	1700	57
10	1701	50
10	1702	41
10	1703	31
10	1704	23
10	1705	12
10	1706	4
10	1707	-5
10	1708	-14
10	1709	-22
10	1710	-22
10	1711	-27
10	1712	-28
10	1713	-27
10	1714	-30
10	1715	-31
10	1716	-22
10	1717	-16
10	1718	-12
10	1719	-6
10	1720	-1
10	1721	4
10	1722	12
10	1723	23
10	1724	37
10	1725	45
10	1726	53
10	1727	70
10	1728	79
10	1729	84
10	1730	90
10	1731	92
10	1732	95
10	1733	102
10	1734	105
10	1735	110
10	1736	115
10	1737	118
10	1738	114
10	1739	112
10	1740	115
10	1741	105
10	1742	100
10	1743	97
10	1744	88
10	1745	80
10	1746	78
10	1747	70
10	1748	61
10	1749	56
10	1750	48
10	1751	31
10	1752	19
10	1753	11
10	1754	2
10	1755	-2
10	1756	-5
10	1757	-10
10	1758	-19
10	1759	-25
10	1760	-26
10	1761	-26
10	1762	-22
10	1763	-17
10	1764	-15
10	1765	-16
10	1766	-10
10	1767	-5
10	1768	1
10	1769	13
10	1770	20
10	1771	26
10	1772	36
10	1773	41
10	1774	48
10	1775	60
10	1776	66
10	1777	77
10	1778	84
10	1779	87
10	1780	93
10	1781	98
10	1782	102
10	1783	102
10	1784	107
10	1785	110
10	1786	110
10	1787	99
10	1788	97
10	1789	98
10	1790	90
10	1791	90
10	1792	87
10	1793	80
10	1794	74
10	1795	65
10	1796	58
10	1797	48
10	1798	41
10	1799	31
10	1800	21
10	1801	15
10	1802	11
10	1803	6
10	1804	4
10	1805	1
10	1806	-2
10	1807	-12
10	1808	-18
10	1809	-16
10	1810	-15
10	1811	-11
10	1812	-6
10	1813	-7
10	1814	-2
10	1815	-1
10	1816	5
10	1817	13
10	1818	20
10	1819	28
10	1820	32
10	1821	39
10	1822	42
10	1823	45
10	1824	56
10	1825	66
10	1826	73
10	1827	78
10	1828	82
10	1829	84
10	1830	92
10	1831	98
10	1832	99
10	1833	105
10	1834	105
10	1835	106
10	1836	103
10	1837	97
10	1838	94
10	1839	85
10	1840	87
10	1841	82
10	1842	77
10	1843	72
10	1844	64
10	1845	60
10	1846	52
10	1847	47
10	1848	39
10	1849	29
10	1850	19
10	1851	12
10	1852	5
10	1853	-5
10	1854	-12
10	1855	-13
10	1856	-11
10	1857	-15
10	1858	-15
10	1859	-20
10	1860	-21
10	1861	-19
10	1862	-13
10	1863	-6
10	1864	4
10	1865	8
10	1866	11
10	1867	17
10	1868	24
10	1869	25
10	1870	31
10	1871	45
10	1872	58
10	1873	66
10	1874	74
10	1875	92
10	1876	100
10	1877	105
10	1878	111
10	1879	110
10	1880	109
10	1881	107
10	1882	102
10	1883	100
10	1884	95
10	1885	93
10	1886	97
10	1887	98
10	1888	94
10	1889	90
10	1890	84
10	1891	72
10	1892	63
10	1893	56
10	1894	49
10	1895	45
10	1896	37
10	1897	23
10	1898	13
10	1899	3
10	1900	-8
10	1901	-14
10	1902	-17
10	1903	-21
10	1904	-24
10	1905	-25
10	1906	-23
10	1907	-18
10	1908	-13
10	1909	-11
10	1910	-5
10	1911	-3
10	1912	4
10	1913	5
10	1914	6
10	1915	15
10	1916	22
10	1917	28
10	1918	36
10	1919	46
10	1920	53
10	1921	63
10	1922	70
10	1923	80
10	1924	86
10	1925	94
10	1926	95
10	1927	104
10	1928	108
10	1929	108
10	1930	105
10	1931	104
10	1932	105
10	1933	99
10	1934	95
10	1935	92
10	1936	86
10	1937	78
10	1938	71
10	1939	62
10	1940	57
10	1941	54
10	1942	49
10	1943	38
10	1944	29
10	1945	23
10	1946	18
10	1947	13
10	1948	11
10	1949	3
10	1950	-4
10	1951	-7
10	1952	-11
10	1953	-16
10	1954	-13
10	1955	-13
10	1956	-9
10	1957	-5
10	1958	-1
10	1959	0
10	1960	4
10	1961	8
10	1962	12
10	1963	17
10	1964	25
10	1965	30
10	1966	36
10	1967	42
10	1968	50
10	1969	58
10	1970	65
10	1971	74
10	1972	77
10	1973	85
10	1974	93
10	1975	95
10	1976	97
10	1977	96
10	1978	96
10	1979	93
10	1980	95
10	1981	94
10	1982	91
10	1983	91
10	1984	91
10	1985	86
10	1986	80
10	1987	74
10	1988	62
10	1989	50
10	1990	48
10	1991	47
10	1992	38
10	1993	30
10	1994	29
10	1995	25
10	1996	19
10	1997	12
10	1998	8
10	1999	-3
10	2000	-4
10	2001	-4
10	2002	-4
10	2003	1
10	2004	0
10	2005	-1
10	2006	-2
10	2007	0
10	2008	-2
10	2009	-5
10	2010	-1
10	2011	5
10	2012	12
10	2013	21
10	2014	33
10	2015	44
10	2016	53
10	2017	57
10	2018	58
10	2019	64
10	2020	71
10	2021	70
10	2022	73
10	2023	78
10	2024	77
10	2025	83
10	2026	87
10	2027	91
10	2028	95
10	2029	98
10	2030	99
10	2031	85
10	2032	80
10	2033	78
10	2034	76
10	2035	72
10	2036	67
10	2037	61
10	2038	57
10	2039	49
10	2040	42
10	2041	30
10	2042	26
10	2043	23
10	2044	20
10	2045	16
10	2046	8
10	2047	3
10	2048	-2
10	2049	0
10	2050	4
10	2051	3
10	2052	1
10	2053	-3
10	2054	-4
10	2055	-2
10	2056	9
10	2057	14
10	2058	12
10	2059	14
10	2060	21
10	2061	29
10	2062	35
10	2063	38
10	2064	40
10	2065	50
10	2066	55
10	2067	59
10	2068	63
10	2069	72
10	2070	71
10	2071	72
10	2072	78
10	2073	81
10	2074	86
10	2075	86
10	2076	89
10	2077	86
10	2078	83
10	2079	80
10	2080	77
10	2081	75
10	2082	74
10	2083	70
10	2084	64
10	2085	60
10	2086	54
10	2087	44
10	2088	41
10	2089	35
10	2090	29
10	2091	26
10	2092	24
10	2093	23
10	2094	23
10	2095	18
10	2096	14
10	2097	10
10	2098	5
10	2099	3
10	2100	3
10	2101	5
10	2102	2
10	2103	2
10	2104	5
10	2105	10
10	2106	10
10	2107	14
10	2108	19
10	2109	22
10	2110	26
10	2111	29
10	2112	32
10	2113	41
10	2114	48
10	2115	51
10	2116	52
10	2117	57
10	2118	63
10	2119	68
10	2120	74
10	2121	81
10	2122	83
10	2123	85
10	2124	87
10	2125	82
10	2126	76
10	2127	72
10	2128	69
10	2129	71
10	2130	73
10	2131	71
10	2132	67
10	2133	65
10	2134	60
10	2135	55
10	2136	52
10	2137	51
10	2138	47
10	2139	38
10	2140	34
10	2141	31
10	2142	28
10	2143	26
10	2144	29
10	2145	25
10	2146	21
10	2147	19
10	2148	13
10	2149	7
10	2150	6
10	2151	9
10	2152	13
10	2153	10
10	2154	12
10	2155	6
10	2156	12
10	2157	14
10	2158	20
10	2159	26
10	2160	39
10	2161	35
10	2162	35
10	2163	38
10	2164	42
10	2165	44
10	2166	49
10	2167	52
10	2168	55
10	2169	57
10	2170	63
10	2171	72
10	2172	77
10	2173	79
10	2174	79
10	2175	72
10	2176	72
10	2177	74
10	2178	70
10	2179	74
10	2180	71
10	2181	73
10	2182	69
10	2183	64
10	2184	63
10	2185	61
10	2186	59
10	2187	55
10	2188	43
10	2189	38
10	2190	30
10	2191	24
10	2192	24
10	2193	23
10	2194	22
10	2195	17
10	2196	14
10	2197	11
10	2198	9
10	2199	9
10	2200	9
10	2201	10
10	2202	10
10	2203	9
10	2204	6
10	2205	10
10	2206	16
10	2207	15
10	2208	20
10	2209	25
10	2210	26
10	2211	29
10	2212	38
10	2213	46
10	2214	47
10	2215	52
10	2216	55
10	2217	59
10	2218	64
10	2219	69
10	2220	71
10	2221	76
10	2222	79
10	2223	77
10	2224	80
10	2225	78
10	2226	78
10	2227	72
10	2228	72
10	2229	70
10	2230	68
10	2231	68
10	2232	67
10	2233	63
10	2234	57
10	2235	53
10	2236	51
10	2237	49
10	2238	46
10	2239	43
10	2240	34
10	2241	31
10	2242	28
10	2243	21
10	2244	14
10	2245	12
10	2246	11
10	2247	6
10	2248	7
10	2249	5
10	2250	8
10	2251	14
10	2252	15
10	2253	9
10	2254	11
10	2255	13
10	2256	17
10	2257	18
10	2258	19
10	2259	24
10	2260	31
10	2261	35
10	2262	42
10	2263	41
10	2264	47
10	2265	53
10	2266	56
10	2267	54
10	2268	62
10	2269	61
10	2270	66
10	2271	74
10	2272	77
10	2273	75
10	2274	76
10	2275	77
10	2276	76
10	2277	75
10	2278	72
10	2279	69
10	2280	68
10	2281	65
10	2282	65
10	2283	62
10	2284	63
10	2285	60
10	2286	55
10	2287	51
10	2288	43
10	2289	41
10	2290	41
10	2291	33
10	2292	27
10	2293	21
10	2294	19
10	2295	17
10	2296	14
10	2297	12
10	2298	9
10	2299	7
10	2300	7
10	2301	9
10	2302	8
10	2303	11
10	2304	12
10	2305	11
10	2306	15
10	2307	15
10	2308	22
10	2309	26
10	2310	31
10	2311	33
10	2312	34
10	2313	40
10	2314	44
10	2315	44
10	2316	49
10	2317	58
10	2318	64
10	2319	68
10	2320	71
10	2321	70
10	2322	67
10	2323	74
10	2324	78
10	2325	76
10	2326	79
10	2327	83
10	2328	79
10	2329	77
10	2330	76
10	2331	75
10	2332	75
10	2333	70
10	2334	64
10	2335	57
10	2336	53
10	2337	45
10	2338	43
10	2339	43
10	2340	39
10	2341	35
10	2342	28
10	2343	24
10	2344	16
10	2345	9
10	2346	5
10	2347	0
10	2348	2
10	2349	7
10	2350	7
10	2351	1
10	2352	1
10	2353	-1
10	2354	3
10	2355	7
10	2356	14
10	2357	18
10	2358	20
10	2359	19
10	2360	23
10	2361	22
10	2362	29
10	2363	37
10	2364	40
10	2365	47
10	2366	54
10	2367	62
10	2368	67
10	2369	70
10	2370	75
10	2371	78
10	2372	82
10	2373	86
10	2374	82
10	2375	85
10	2376	88
10	2377	86
10	2378	89
10	2379	90
10	2380	81
10	2381	70
10	2382	69
10	2383	61
10	2384	63
10	2385	61
10	2386	56
10	2387	52
10	2388	50
10	2389	44
10	2390	31
10	2391	24
10	2392	20
10	2393	16
10	2394	10
10	2395	7
10	2396	-1
10	2397	-5
10	2398	-5
10	2399	-8
10	2400	-6
10	2401	-6
10	2402	-6
10	2403	-9
10	2404	-7
10	2405	0
10	2406	2
10	2407	11
10	2408	19
10	2409	29
10	2410	30
10	2411	33
10	2412	39
10	2413	46
10	2414	49
10	2415	57
10	2416	64
10	2417	70
10	2418	77
10	2419	79
10	2420	87
10	2421	95
10	2422	101
10	2423	105
10	2424	103
10	2425	100
10	2426	99
10	2427	94
10	2428	94
10	2429	89
10	2430	82
10	2431	75
10	2432	70
10	2433	64
10	2434	61
10	2435	57
10	2436	50
10	2437	47
10	2438	36
10	2439	25
10	2440	14
10	2441	12
10	2442	6
10	2443	1
10	2444	-4
10	2445	-9
10	2446	-13
10	2447	-15
10	2448	-12
10	2449	-16
10	2450	-19
10	2451	-16
10	2452	-15
10	2453	-12
10	2454	-6
10	2455	-2
10	2456	3
10	2457	11
10	2458	22
10	2459	29
10	2460	34
10	2461	40
10	2462	47
10	2463	56
10	2464	65
10	2465	73
10	2466	79
10	2467	85
10	2468	94
10	2469	96
10	2470	101
